Bestand an Wohngebäuden und Wohnungen seit 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9174151;      Weichs;1001;787;151;63;1419;302;330;1452;25;64;124;287;297;303;352;7830;169320;1006;790;152;64;1430;304;336;1463;25;68;126;288;300;303;353;7871;170401;1007;789;154;64;1433;308;336;1468;25;69;126;290;301;303;354;7893;171057;1017;795;155;67;1462;310;357;1497;25;81;136;294;302;303;356;7982;173303
9175111;      Anzing;1159;799;228;131;1991;456;559;2057;41;134;304;435;428;338;377;10155;231621;1163;802;229;131;1996;458;559;2066;42;136;304;435;430;342;377;10193;232663;1172;806;231;134;2022;462;577;2092;42;139;316;440;431;345;379;10294;235302;1173;807;229;136;2025;458;583;2095;42;139;316;441;432;345;380;10312;235620
9175112;      Aßling;1226;899;242;83;1786;484;371;1901;18;91;258;331;374;316;513;10288;226641;1233;903;242;86;1799;484;380;1914;18;91;260;333;377;320;515;10356;228559;1238;904;243;89;1817;486;395;1933;18;92;263;337;383;323;517;10446;230780;1239;905;243;89;1818;486;395;1934;18;92;263;337;383;323;518;10453;230996
9175113;      Baiern;339;225;93;21;492;186;81;547;8;39;57;82;89;90;182;3130;71273;343;229;93;21;496;186;81;551;8;39;56;83;89;93;183;3156;71954;344;229;93;22;498;186;83;553;8;41;56;84;89;93;182;3157;72098;348;233;93;22;502;186;83;559;8;41;57;86;90;94;183;3187;72891
9175114;      Bruck;342;250;72;20;463;144;69;496;4;9;57;74;104;92;156;2889;64908;344;251;73;20;468;146;71;503;4;9;58;76;105;93;158;2929;66022;345;251;73;21;472;146;75;508;4;10;58;77;108;93;158;2950;66581;345;251;73;21;472;146;75;508;4;10;58;77;108;93;158;2950;66581
9175115;      Ebersberg, St;2836;2169;324;342;5140;648;2289;5450;172;514;956;1101;948;789;970;25800;567687;2858;2183;327;347;5192;654;2321;5502;174;517;971;1109;956;804;971;26022;573565;2877;2191;333;352;5241;666;2350;5553;176;532;986;1115;960;807;977;26209;579661;2882;2193;335;353;5257;670;2360;5567;176;541;987;1113;964;808;978;26254;581038
9175116;      Egmating;648;478;121;49;963;242;243;1023;18;93;137;151;212;210;202;5183;117350;651;477;125;49;973;250;246;1033;19;95;139;154;213;212;201;5216;118290;652;477;125;50;980;250;253;1040;19;97;143;155;213;212;201;5236;118932;655;479;126;50;984;252;253;1044;19;98;143;154;214;213;203;5261;119704
9175118;      Forstinning;1034;757;182;95;1519;364;398;1593;33;86;218;291;321;306;338;8217;182380;1052;762;191;99;1572;382;428;1652;36;96;237;302;330;310;341;8434;188581;1054;764;191;99;1574;382;428;1654;36;96;236;302;331;312;341;8448;189016;1055;765;190;100;1577;380;432;1681;59;96;236;304;332;313;341;8490;189905
9175119;      Frauenneuharting;371;263;83;25;518;166;89;571;4;31;60;87;97;85;207;3295;74558;375;266;81;28;528;162;100;582;4;31;60;90;100;87;210;3357;76237;377;266;82;29;535;164;105;589;4;32;63;94;102;84;210;3376;76782;378;266;83;29;537;166;105;591;4;33;63;95;102;84;210;3382;76940
9175121;      Glonn, M;1212;824;239;148;2054;478;746;2193;56;152;328;473;430;373;381;10705;243669;1225;832;242;150;2075;484;753;2219;56;153;332;478;438;379;383;10829;247429;1232;834;243;154;2092;486;766;2236;56;157;336;484;440;380;383;10889;249074;1233;834;244;154;2094;488;766;2238;56;157;336;484;441;381;383;10900;249357
9175122;      Grafing b.München, St;3406;2468;535;400;6192;1070;2618;6432;179;594;1165;1317;1152;1069;956;30028;657982;3437;2483;538;413;6348;1076;2753;6588;179;623;1218;1359;1175;1077;957;30584;671242;3454;2493;540;418;6391;1080;2782;6632;183;630;1228;1372;1177;1082;960;30749;676000;3458;2493;541;421;6412;1082;2801;6650;183;634;1234;1375;1181;1082;961;30813;677423
9175123;      Hohenlinden;816;585;162;69;1166;324;257;1290;13;65;163;273;296;190;290;6676;149639;833;593;163;77;1235;326;316;1359;13;87;187;292;298;191;291;6892;155571;838;596;164;78;1245;328;321;1369;13;87;187;295;303;193;291;6941;156881;847;602;165;80;1259;330;327;1383;13;87;188;302;307;194;292;7006;158654
9175124;      Kirchseeon, M;2115;1462;284;369;4590;568;2560;4689;187;461;1000;1138;742;619;542;20394;442522;2154;1490;290;374;4654;580;2584;4753;189;463;1003;1149;764;638;547;20715;451073;2153;1489;290;374;4653;580;2584;4752;189;463;1003;1149;764;637;547;20709;450923;2162;1493;293;376;4677;586;2598;4776;189;466;1013;1152;769;639;548;20802;453533
9175127;      Markt Schwaben, M;2348;1541;365;441;6129;730;3823;6307;308;795;1403;1644;952;616;589;25770;546891;2351;1542;365;443;6142;730;3835;6321;309;796;1407;1645;956;619;589;25827;548329;2354;1546;364;443;6144;728;3835;6323;309;794;1406;1645;959;621;589;25847;548869;2359;1547;365;446;6165;730;3853;6344;309;802;1412;1648;960;624;589;25916;550743
9175128;      Moosach;403;269;97;35;615;194;150;646;5;39;100;137;109;125;131;3327;77716;404;270;97;35;616;194;150;647;5;39;100;137;109;125;132;3334;77935;406;272;97;35;618;194;150;649;5;39;100;137;110;126;132;3345;78316;409;274;98;35;622;196;150;653;5;41;100;137;110;126;134;3367;79067
9175131;      Oberpframmern;707;531;113;63;992;226;235;1043;22;53;123;176;213;179;277;5583;129601;709;527;117;65;1002;234;241;1053;22;54;126;182;214;178;277;5617;130642;711;527;118;66;1007;236;244;1058;22;56;128;181;213;179;279;5638;131165;713;528;118;67;1015;236;251;1066;23;58;129;183;214;178;281;5667;132107
9175132;      Vaterstetten;6556;5284;617;653;10782;1234;4257;11134;337;1121;1583;2021;1887;1975;2210;54446;1257671;6620;5338;618;662;10929;1236;4348;11281;337;1140;1618;2057;1896;2015;2218;55081;1274545;6657;5366;623;666;10984;1246;4365;11352;337;1150;1629;2069;1915;2029;2223;55408;1284300;6689;5389;626;672;11050;1252;4402;11418;340;1166;1639;2074;1920;2048;2231;55692;1292744
9175133;      Pliening;1557;1127;257;173;2474;514;833;2563;78;161;384;500;518;416;506;12735;284468;1587;1148;260;179;2526;520;858;2614;82;168;393;508;525;425;513;12950;290239;1589;1149;261;179;2528;522;857;2616;82;166;394;508;525;426;515;12970;290912;1593;1150;262;181;2544;524;870;2632;82;169;402;511;525;426;517;13026;292452
9175135;      Poing;2711;1869;263;578;6510;526;4100;6592;278;793;1370;1746;1125;666;614;27421;598149;2720;1876;261;582;6535;522;4122;6617;278;800;1376;1750;1128;669;616;27516;600812;2794;1940;262;591;6709;524;4230;6791;292;845;1404;1788;1157;687;618;28123;617356;2840;1980;264;595;6794;528;4271;6875;292;856;1424;1793;1160;731;619;28513;626847
9175136;      Emmering;404;293;88;22;553;176;78;591;4;14;50;99;118;98;208;3494;76702;405;293;89;22;555;178;78;593;4;14;50;99;118;99;209;3509;76976;409;295;90;23;563;180;82;601;4;14;50;98;119;105;211;3565;78400;409;295;90;23;563;180;82;601;4;14;50;98;119;105;211;3565;78400
9175137;      Steinhöring;988;649;223;116;1581;446;486;1681;17;91;278;346;325;262;362;8532;189387;992;650;225;117;1589;450;489;1689;18;93;280;346;327;262;363;8560;190448;997;652;227;118;1600;454;494;1701;18;93;282;350;329;265;364;8619;192016;1003;654;228;121;1615;456;505;1716;18;97;285;349;336;266;365;8680;193729
9175139;      Zorneding;2397;1877;256;262;4128;512;1706;4244;87;410;722;789;678;823;735;20358;455289;2403;1883;256;262;4134;512;1706;4250;87;410;722;790;679;827;735;20391;456214;2412;1889;259;262;4146;518;1706;4262;87;410;723;792;683;831;736;20453;457757;2438;1900;260;276;4293;520;1840;4409;100;447;770;822;695;838;737;20913;470274
9175444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176111;      Adelschlag;1006;790;190;26;1264;380;94;1281;9;25;88;162;232;309;456;7871;171307;1016;794;196;26;1280;392;94;1297;8;26;90;163;237;308;465;7965;173557;1025;801;197;27;1293;394;98;1310;8;26;92;163;244;310;467;8031;175417;1033;808;197;28;1303;394;101;1320;8;26;94;164;247;310;471;8086;177008
9176112;      Altmannstein, M;2472;2046;368;58;3029;736;247;3119;8;64;248;448;643;585;1123;18841;412582;2496;2067;370;59;3057;740;250;3147;9;64;250;448;648;591;1137;19024;417311;2524;2089;375;60;3093;750;254;3184;9;64;255;450;661;595;1150;19238;422600;2553;2114;379;60;3126;758;254;3219;9;69;256;453;662;605;1165;19447;428298
9176114;      Beilngries, St;2915;2201;505;205;4357;1010;1103;4514;38;329;675;706;841;730;1195;24266;543347;2937;2211;515;207;4405;1030;1121;4562;41;339;691;706;846;734;1205;24476;549445;2995;2251;527;213;4505;1054;1157;4663;44;348;707;726;859;748;1231;24979;563333;3018;2262;533;219;4577;1066;1206;4741;64;363;719;738;864;755;1238;25236;570733
9176116;      Böhmfeld;546;417;109;20;702;218;67;711;6;10;53;90;143;183;226;4186;93183;557;424;113;20;717;226;67;726;6;13;54;92;146;185;230;4259;95298;557;424;113;20;717;226;67;726;6;13;54;92;146;185;230;4259;95336;563;429;115;19;721;230;62;730;6;14;54;92;143;186;235;4291;96751
9176118;      Buxheim;1217;983;184;50;1545;368;194;1566;30;34;92;202;367;375;466;9121;198026;1230;994;184;52;1565;368;203;1586;32;37;96;208;366;376;471;9206;200636;1241;1000;187;54;1583;374;209;1604;32;37;103;210;370;379;473;9289;203231;1260;1015;189;56;1611;378;218;1633;32;39;111;208;377;384;482;9443;207255
9176120;      Denkendorf;1495;1171;268;55;1959;536;243;2005;15;48;204;326;375;462;575;11384;249148;1507;1179;272;55;1979;544;247;2024;15;50;208;328;379;464;580;11482;251792;1534;1204;272;57;2014;544;257;2060;15;52;210;329;381;478;595;11699;257336;1564;1222;279;62;2087;558;298;2136;22;61;239;340;390;483;601;11978;265183
9176121;      Dollnstein, M;923;667;215;41;1240;430;143;1266;18;28;103;199;284;247;387;7258;153950;930;673;216;41;1248;432;143;1274;20;28;103;198;288;246;391;7306;155434;935;678;216;41;1253;432;143;1279;20;28;103;198;288;248;394;7344;156360;939;680;218;41;1259;436;143;1294;28;28;104;198;289;250;397;7394;157433
9176122;      Egweil;441;387;49;5;502;98;17;511;2;7;31;49;90;130;202;3156;68243;451;391;52;8;521;104;26;529;2;7;32;62;91;132;203;3235;70292;453;392;53;8;524;106;26;532;2;8;32;62;92;133;203;3248;70770;466;403;55;8;539;110;26;547;4;8;32;63;96;135;209;3338;73416
9176123;      Eichstätt, GKSt;3401;2200;670;505;7351;1340;2844;7777;1174;819;1227;1320;1094;836;1307;33067;700054;3417;2209;673;509;7411;1346;2889;7836;1176;823;1247;1326;1106;844;1314;33327;705960;3436;2213;685;512;7470;1370;2920;7895;1175;834;1260;1339;1117;849;1321;33567;711942;3459;2228;688;517;7519;1376;2948;7944;1178;846;1273;1345;1123;849;1330;33759;717256
9176124;      Eitensheim;957;760;160;37;1231;320;151;1245;8;14;74;204;326;303;316;7098;152200;958;760;161;37;1233;322;151;1247;8;14;74;206;326;303;316;7106;152402;966;767;161;38;1244;322;155;1258;8;16;77;206;328;304;319;7158;153935;978;773;163;42;1268;326;169;1282;8;18;78;215;333;307;323;7275;157272
9176126;      Gaimersheim, M;3637;2776;555;305;5303;1110;1415;5440;44;264;679;1066;1307;1076;1004;28035;606043;3659;2785;561;312;5356;1122;1447;5494;45;278;693;1072;1310;1086;1010;28253;611002;3682;2796;563;322;5437;1126;1513;5575;59;299;713;1079;1316;1095;1014;28514;617298;3715;2825;564;325;5489;1128;1534;5627;59;312;717;1087;1324;1104;1024;28754;623600
9176129;      Großmehring;2146;1567;447;131;3033;894;571;3112;36;125;287;545;832;672;615;16578;363268;2176;1585;452;138;3112;904;622;3317;152;157;311;554;842;678;623;17011;374017;2195;1596;456;142;3150;912;641;3356;153;159;327;559;846;682;630;17179;378624;2244;1630;466;147;3232;932;669;3440;156;167;341;571;860;700;645;17573;388466
9176131;      Hepberg;864;626;160;77;1268;320;319;1289;5;39;149;278;311;288;219;6691;145980;868;628;162;77;1274;324;319;1295;5;39;149;278;315;289;220;6729;146924;872;632;162;77;1278;324;319;1299;5;39;150;280;315;289;221;6748;147394;882;635;167;79;1297;334;325;1318;7;42;153;281;319;292;224;6828;149815
9176132;      Hitzhofen;993;797;184;11;1209;368;40;1228;5;19;72;139;261;291;441;7534;166292;999;802;185;11;1216;370;40;1235;5;19;73;139;262;291;446;7584;167588;1006;809;184;12;1224;368;43;1242;5;19;73;139;262;295;449;7632;168659;1023;819;190;13;1249;380;46;1268;7;22;73;142;265;302;457;7769;172291
9176137;      Kinding, M;835;611;195;29;1113;390;112;1148;13;55;110;190;204;194;382;6748;150008;839;614;195;30;1119;390;115;1154;13;55;113;190;203;194;386;6776;150888;846;618;198;30;1129;396;115;1164;13;56;114;193;204;195;389;6826;152305;854;622;202;30;1141;404;115;1176;13;57;115;196;206;194;395;6898;154331
9176138;      Kipfenberg, M;1752;1278;356;118;2487;712;497;2601;72;133;297;430;408;474;787;14554;324277;1767;1290;358;119;2506;716;500;2620;72;133;299;433;413;477;793;14657;327241;1796;1310;360;126;2586;720;556;2700;77;155;323;441;423;485;796;14942;334955;1808;1313;368;127;2608;736;559;2721;77;158;325;444;426;489;802;15050;337692
9176139;      Kösching, M;2990;2183;602;203;4338;1204;933;4427;59;191;544;892;1041;841;859;22676;511805;3003;2191;605;205;4358;1210;939;4448;59;194;546;896;1049;842;862;22778;514143;3026;2205;613;206;4392;1226;943;4482;61;196;553;898;1059;848;867;22934;518371;3061;2232;619;208;4438;1238;950;4529;64;199;556;911;1070;847;882;23163;524814
9176143;      Lenting;1348;935;253;160;2235;506;794;2268;14;92;305;563;512;415;367;11396;239544;1352;938;253;161;2241;506;797;2274;14;92;306;565;512;417;368;11425;240277;1358;943;253;162;2250;506;801;2283;14;92;306;569;511;422;369;11474;241333;1364;947;254;163;2261;508;806;2294;14;93;308;570;513;425;371;11529;242770
9176147;      Mindelstetten;588;485;89;14;719;178;56;731;3;23;46;61;109;188;301;4589;103096;607;500;92;15;745;184;61;757;4;26;49;61;116;190;311;4729;106611;620;511;93;16;761;186;64;773;4;27;49;62;121;192;318;4831;109545;633;521;95;17;778;190;67;790;4;28;50;64;124;195;325;4937;112480
9176148;      Mörnsheim, M;551;450;91;10;678;182;46;702;4;23;63;113;169;125;205;3997;83230;551;450;91;10;678;182;46;702;4;23;63;113;169;125;205;3997;83230;551;450;91;10;678;182;46;702;4;23;63;113;169;125;205;3997;83230;551;450;91;10;678;182;46;702;4;23;63;113;169;125;205;3997;83230
9176149;      Nassenfels, M;715;562;132;21;907;264;81;930;9;17;89;137;161;205;312;5420;120518;729;572;135;22;926;270;84;950;9;18;90;139;165;210;319;5545;123634;741;581;138;22;941;276;84;965;9;18;92;139;168;214;325;5636;126143;750;588;138;24;956;276;92;980;9;18;100;139;170;214;330;5712;128295
9176150;      Oberdolling;441;357;77;7;542;154;31;544;1;16;39;61;106;141;180;3335;73936;447;362;77;8;550;154;34;552;1;16;42;61;109;143;180;3371;75088;457;367;83;7;564;166;31;566;1;15;45;63;112;148;182;3447;77387;473;380;84;9;589;168;41;591;1;21;48;63;118;154;186;3569;81031
9176153;      Pförring, M;1317;1080;190;46;1671;380;206;1722;12;35;142;223;393;371;546;10093;223492;1331;1090;190;50;1694;380;219;1745;12;35;146;233;395;372;552;10210;226357;1356;1108;195;52;1737;390;234;1788;12;48;150;237;403;377;561;10402;231556;1381;1123;199;58;1787;398;261;1838;16;54;161;246;409;384;568;10614;237437
9176155;      Pollenfeld;878;649;204;23;1137;408;77;1162;11;22;74;145;228;239;443;7178;160014;898;665;207;24;1162;414;80;1189;11;24;77;147;234;244;452;7331;164286;919;683;209;25;1188;418;84;1215;11;27;77;152;239;247;462;7474;168329;935;693;214;26;1213;428;89;1240;11;29;78;160;243;252;467;7601;171620
9176160;      Schernfeld;940;694;208;38;1258;416;148;1290;17;36;90;182;212;294;459;7790;167977;945;697;210;38;1265;420;148;1297;18;37;90;180;212;296;464;7840;169304;945;697;210;38;1265;420;148;1297;18;37;90;180;212;296;464;7840;169304;972;716;217;39;1301;434;151;1333;19;43;92;182;217;304;476;8034;174886
9176161;      Stammham;1333;1058;244;31;1662;488;116;1704;7;26;115;297;477;391;391;9453;210391;1352;1075;246;31;1683;492;116;1725;7;26;118;305;482;392;395;9556;213398;1372;1088;249;35;1717;498;131;1759;8;30;123;306;491;398;403;9727;217963;1378;1094;249;35;1723;498;131;1765;8;30;124;306;491;402;404;9762;219010
9176164;      Titting, M;802;583;202;17;1048;404;61;1102;12;27;62;132;172;193;504;7113;151980;806;585;204;17;1054;408;61;1108;12;27;62;132;173;193;509;7158;153126;815;590;208;17;1067;416;61;1121;12;27;64;134;172;198;514;7235;154998;824;593;213;18;1083;426;64;1136;12;29;66;133;179;200;517;7314;157085
9176165;      Walting;731;544;156;31;961;312;105;972;7;31;73;127;174;221;339;5854;125588;731;544;156;31;961;312;105;972;7;31;73;127;174;221;339;5854;125588;731;544;156;31;961;312;105;972;7;31;73;127;174;221;339;5854;125588;731;544;156;31;961;312;105;972;7;31;73;127;174;221;339;5854;125588
9176166;      Wellheim, M;898;656;204;38;1211;408;147;1244;6;41;98;237;264;254;344;7042;148361;909;661;208;40;1232;416;155;1264;7;42;103;238;269;258;347;7139;150908;913;663;210;40;1238;420;155;1270;7;42;103;241;269;257;351;7177;151704;915;661;214;40;1244;428;155;1276;7;43;103;242;270;257;354;7213;152563
9176167;      Wettstetten;1588;1191;286;110;2265;572;495;2294;18;125;233;497;539;446;436;11795;259372;1592;1194;286;111;2272;572;499;2301;18;128;233;497;540;449;436;11824;260227;1601;1199;288;113;2289;576;507;2318;18;129;237;499;544;454;437;11903;262077;1618;1207;294;116;2322;588;520;2351;19;134;244;507;550;457;440;12038;265977
9176444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177112;      Berglern;767;536;137;94;1258;274;448;1300;19;114;217;198;303;177;272;6505;147293;773;538;138;97;1277;276;463;1319;19;125;218;201;305;178;273;6568;149026;782;545;139;98;1294;278;471;1336;19;127;225;201;306;181;277;6647;151026;790;550;141;99;1311;282;479;1353;20;135;227;201;306;184;280;6709;152546
9177113;      Bockhorn;1166;828;249;89;1631;498;305;1679;9;75;169;228;324;311;563;9753;218916;1178;833;254;91;1656;508;315;1704;10;82;175;232;323;313;569;9856;221932;1196;843;259;94;1690;518;329;1739;11;89;180;237;329;316;577;10008;225923;1212;854;263;95;1714;526;334;1766;11;90;186;239;334;318;588;10161;229546
9177114;      Buch a.Buchrain;466;350;90;26;646;180;116;658;2;29;76;104;115;126;206;3712;81506;478;359;93;26;661;186;116;675;2;28;78;108;120;130;209;3803;83826;491;371;94;26;675;188;116;689;2;28;79;110;126;131;213;3880;85844;497;374;95;28;699;190;135;713;4;36;88;113;127;131;214;3952;87832
9177115;      Dorfen, St;3838;2818;675;344;6159;1350;1973;6418;134;555;978;1059;1130;1027;1535;33045;709175;3890;2857;684;348;6309;1368;2066;6575;209;566;992;1062;1152;1039;1555;33530;721959;3929;2881;695;352;6370;1390;2081;6642;209;575;1000;1077;1158;1050;1573;33879;731597;3967;2900;710;356;6445;1420;2107;6712;211;589;1007;1090;1165;1065;1585;34195;740407
9177116;      Eitting;728;455;184;89;1232;368;409;1273;28;115;188;200;237;209;296;6492;141486;735;458;186;91;1256;372;426;1297;32;116;203;201;238;210;297;6566;143693;740;459;189;92;1266;378;429;1307;33;116;204;205;239;209;301;6620;145052;753;466;191;96;1297;382;449;1338;33;122;210;209;241;216;307;6763;148660
9177117;      Erding, St;6795;4433;917;1444;16980;1834;10706;17575;630;1971;4068;4320;2907;1919;1760;74273;1600733;6840;4467;919;1453;17141;1838;10829;17736;631;2024;4106;4349;2924;1935;1767;74851;1615793;6869;4482;923;1462;17253;1846;10888;17852;633;2075;4136;4363;2929;1942;1774;75227;1625989;6905;4493;925;1485;17497;1850;11117;18097;635;2163;4224;4401;2949;1946;1779;75979;1646300
9177118;      Finsing;1136;730;242;164;1969;484;755;2024;40;185;316;404;374;326;379;9858;217731;1145;735;243;167;2006;486;785;2061;41;198;327;410;377;329;379;9976;220894;1157;746;244;167;2019;488;785;2076;41;199;326;413;381;337;379;10055;223353;1158;746;245;167;2022;490;786;2080;42;199;326;414;383;337;379;10070;223840
