Europawahlen seit 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9476;    Kronach (Lkr);60614;26270;186;26084;16325;–;553;8096;–;1110;59899;32839;1462;31377;18420;–;1217;8464;–;3276;58632;25352;463;24889;12254;–;1120;5196;2229;4090;56593;21125;145;20980;10360;1286;1071;5317;849;2097;54955;31142;114;31028;14769;2896;3113;4644;1774;3832;53633;34209;112;34097;16124;5643;1487;3786;2151;4906
9477;    Kulmbach (Lkr);62285;25965;130;25835;15221;–;891;7970;–;1753;62562;25003;333;24670;13579;–;1875;5671;–;3545;61669;25748;186;25562;11992;–;1916;4916;2327;4411;60402;23288;87;23201;10167;1915;1661;5653;1128;2677;58900;33827;105;33722;14217;3218;4787;4463;2309;4728;58446;38051;96;37955;16166;5681;2641;4116;3054;6297
9478;    Lichtenfels (Lkr);54499;23654;108;23546;16173;–;683;5480;–;1210;55311;21726;283;21443;13831;–;1195;3534;–;2883;55106;24331;240;24091;12862;–;1270;3247;2798;3914;54645;21779;83;21696;11513;1525;1322;3846;1062;2428;53699;30999;108;30891;14664;3062;3859;3090;1835;4381;53113;34256;104;34152;15529;5493;1920;2797;2882;5531
9479;    Wunsiedel i.Fichtelgebirge (Lkr);68680;27627;212;27415;15868;–;767;9164;–;1616;66236;23562;392;23170;13219;–;1323;5712;–;2916;63282;25427;293;25134;11055;–;1537;5787;1981;4774;60370;22246;126;22120;9400;1652;1381;6240;806;2641;58033;31669;140;31529;13167;3428;3531;4869;1874;4660;56287;34560;111;34449;14964;5908;1767;4038;2145;5627
9561;    Ansbach (Krfr.St);30162;12068;64;12004;6917;–;909;3107;–;1071;30836;11208;110;11098;5221;–;1664;2142;–;2071;31226;11435;99;11336;4122;–;1420;1937;1155;2702;31263;11331;46;11285;3451;882;1529;3040;360;2023;30644;16542;68;16474;5590;1683;3383;1891;685;3242;30164;18154;51;18103;6222;2852;2133;2085;740;4071
9562;    Erlangen (Krfr.St);72211;33287;128;33159;16940;–;3850;9050;–;3319;73606;37815;404;37411;16162;–;7633;7879;–;5737;76157;34910;193;34717;11457;–;6818;6293;2006;8143;77383;37320;88;37232;9752;2473;7021;10476;923;6587;77514;51535;113;51422;14136;3041;14870;6222;1352;11801;78137;57496;229;57267;16403;4421;12235;7189;1562;15457
9563;    Fürth (Krfr.St);78235;30513;163;30350;15917;–;2176;9633;–;2624;79988;29153;335;28818;12886;–;4284;6896;–;4752;82985;30734;256;30478;9586;–;4522;6523;2680;7167;86007;31368;145;31223;8124;2542;4957;9179;576;5845;86896;49124;172;48952;13687;4348;12144;6914;1280;10579;88186;52576;112;52464;15670;6255;8372;7389;1316;13462
9564;    Nürnberg (Krfr.St);337522;145137;826;144311;76859;–;11843;42843;–;12766;337154;138384;1591;136793;62750;–;21893;30828;–;21322;345854;138900;1030;137870;47394;–;21241;28682;7966;32587;349601;143804;811;142993;39577;12070;20688;42711;2700;25247;342881;201242;590;200652;60582;17661;48464;25941;4904;43100;339439;203664;618;203046;64205;22208;33556;25909;4567;52601
9565;    Schwabach (Krfr.St);28128;11705;52;11653;6630;–;837;3293;–;893;28694;11376;130;11246;5563;–;1585;2347;–;1751;29197;12172;104;12068;4724;–;1544;2172;1089;2539;30006;12459;52;12407;4279;1028;1923;3003;330;1844;30044;17944;75;17869;6428;1508;4037;2200;678;3018;30244;19311;53;19258;7197;2359;2456;2533;730;3983
9571;    Ansbach (Lkr);133963;57530;278;57252;37231;–;3274;12281;–;4466;138510;52414;566;51848;30399;–;5384;7745;–;8320;139927;57993;437;57556;24989;–;5736;7168;7495;12168;139801;55113;194;54919;22036;3988;6081;11590;3242;7982;140434;83057;228;82829;35857;6957;13660;7498;5538;13319;143229;95355;232;95123;40779;13953;8284;7877;7496;16734
9572;    Erlangen-Höchstadt (Lkr);94001;44195;177;44018;26229;–;3314;11255;–;3220;98184;43536;350;43186;23147;–;6139;8055;–;5845;101142;47681;249;47432;18822;–;6329;7815;4756;9710;102993;48417;154;48263;17124;3671;6879;12111;2448;6030;103993;69148;183;68965;25955;5296;15265;7638;3925;10886;107445;76507;147;76360;30595;8317;10722;8219;4033;14474
9573;    Fürth (Lkr);84623;39050;142;38908;21711;–;2360;11724;–;3113;87254;38514;433;38081;19167;–;4806;8241;–;5867;89137;40808;258;40550;13977;–;4421;6994;7386;7772;90790;40010;140;39870;13555;3442;4815;11080;1594;5384;91862;59550;154;59396;22181;5563;12093;7306;2989;9264;93021;61892;145;61747;24903;7914;7170;7514;2625;11621
9574;    Nürnberger Land (Lkr);125134;56759;213;56546;32130;–;3859;16397;–;4160;127650;55596;495;55101;28031;–;7342;11847;–;7881;128474;59327;382;58945;21864;–;7876;10788;6484;11933;129375;57895;233;57662;19597;4275;7502;15411;3169;7708;130181;84954;220;84734;32412;7088;16989;9755;5143;13347;132507;92199;266;91933;35879;10676;11770;10527;5675;17406
9575;    Neustadt a.d.Aisch-Bad Windsheim (Lkr);74022;32778;168;32610;20849;–;1578;7671;–;2512;76525;30365;317;30048;17453;–;2926;5114;–;4555;77364;33941;251;33690;13806;–;3079;4179;5718;6908;77421;33005;141;32864;13807;2111;3384;7038;1937;4587;77458;47420;165;47255;20168;3787;7645;4516;3580;7559;79013;55292;207;55085;24383;7429;4671;4491;5153;8958
9576;    Roth (Lkr);91672;41296;208;41088;26919;–;2057;9657;–;2455;94887;39501;434;39067;22770;–;4220;6949;–;5128;96375;42840;302;42538;18313;–;4162;6230;5909;7924;97193;41456;167;41289;16273;2999;5087;9122;2517;5291;98021;61851;173;61678;25935;5260;11047;6261;3854;9321;100651;68552;165;68387;29259;8938;6685;7117;4630;11758
9577;    Weißenburg-Gunzenhausen (Lkr);71459;31131;176;30955;20461;–;1461;7119;–;1914;72468;30307;329;29978;18571;–;2522;4690;–;4195;72573;30477;232;30245;13714;–;2735;4647;2977;6172;72500;29964;138;29826;12559;2058;3303;6545;1178;4183;72142;42249;140;42109;19042;3206;6863;4226;2513;6259;73800;47736;142;47594;20596;6273;4061;4546;3582;8536
9661;    Aschaffenburg (Krfr.St);47898;19193;202;18991;11500;–;1368;4312;–;1811;49786;16558;262;16296;8619;–;2285;2663;–;2729;49816;16972;222;16750;7462;–;2525;2419;373;3971;49917;17112;123;16989;5822;1443;2560;3939;264;2961;50032;28272;146;28126;9236;2517;6548;3196;693;5936;51031;31040;157;30883;10362;3994;4387;3476;818;7846
9662;    Schweinfurt (Krfr.St);40016;16946;135;16811;9432;–;755;4995;–;1629;40029;14054;183;13871;7101;–;1177;3282;–;2311;39730;14671;127;14544;6489;–;1285;2981;696;3093;38947;13598;91;13507;5025;989;1208;3717;254;2314;37301;18077;83;17994;6393;2078;3022;2512;583;3406;37011;19248;52;19196;6687;3304;1839;2411;572;4383
9663;    Würzburg (Krfr.St);94037;40919;268;40651;22835;–;4587;8680;–;4549;98542;40581;394;40187;17447;–;8517;6433;–;7790;100336;42802;277;42525;16561;–;8542;6539;1559;9324;99770;41643;133;41510;12881;2895;8235;9510;722;7267;98961;62514;150;62364;18068;3692;19475;6512;1390;13227;97109;64426;176;64250;18610;5203;13539;6693;1673;18532
9671;    Aschaffenburg (Lkr);128179;58426;574;57852;37532;–;3032;12629;–;4659;131888;53477;1032;52445;30902;–;5401;8020;–;8122;134051;54219;681;53538;27162;–;5661;7532;2053;11130;134223;53199;349;52850;22104;4404;5557;11845;1773;7167;133359;83199;393;82806;32619;7486;15407;9308;3914;14072;134502;91395;359;91036;37712;12168;9418;9449;4191;18098
9672;    Bad Kissingen (Lkr);85068;39147;221;38926;27496;–;1552;6650;–;3228;85824;36183;497;35686;23106;–;2657;4351;–;5572;85489;38562;332;38230;21950;–;2951;3820;2115;7394;84410;35211;177;35034;17523;2347;2748;6518;1165;4733;83393;50100;177;49923;24213;4524;6868;4218;2722;7378;83372;55649;170;55479;26145;8195;3970;4316;3601;9252
9673;    Rhön-Grabfeld (Lkr);64953;29823;161;29662;21885;–;1184;4752;–;1841;65689;28068;439;27629;18895;–;1861;2984;–;3889;65372;29006;242;28764;17377;–;2129;2802;1471;4985;64780;26640;135;26505;14151;1370;2212;4541;988;3243;63683;37849;151;37698;18684;2850;5651;2999;2198;5316;63749;42905;139;42766;20924;6174;3051;2847;2891;6879
9674;    Haßberge (Lkr);67165;30913;196;30717;20085;–;1164;7177;–;2291;68427;27680;390;27290;16370;–;1901;4272;–;4747;68573;30758;242;30516;16372;–;1914;4019;2389;5822;68335;29204;119;29085;14100;1396;2047;6328;1264;3950;68076;41409;141;41268;18972;3867;5294;4229;2457;6449;68454;46533;117;46416;21135;7661;2999;3809;3222;7590
9675;    Kitzingen (Lkr);66121;27954;146;27808;18373;–;1271;5754;–;2410;67530;26924;276;26648;15555;–;2254;4063;–;4776;69084;29986;202;29784;14722;–;2468;3405;3669;5520;69555;30027;124;29903;14454;1688;2696;5485;1872;3708;69339;42702;128;42574;17793;3447;6920;4202;3599;6613;70298;47360;112;47248;20623;5794;4470;4100;3970;8291
9676;    Miltenberg (Lkr);92682;41419;360;41059;27150;–;1821;8847;–;3241;95789;36694;603;36091;21873;–;3149;5804;–;5265;96735;38667;481;38186;20110;–;3349;5013;2167;7547;96324;37507;222;37285;16282;2355;3504;8254;1986;4904;95625;57058;281;56777;23471;4661;9494;6387;3477;9287;96662;63740;180;63560;27374;9044;5422;6100;4076;11544
9677;    Main-Spessart (Lkr);100375;42463;259;42204;27906;–;2101;8963;–;3234;101663;40878;600;40278;23887;–;3665;6342;–;6384;102291;46274;439;45835;22693;–;4199;5468;5842;7633;101181;42611;201;42410;18912;3342;4120;8841;2446;4749;99845;63090;237;62853;27794;4917;10240;6997;4068;8837;100126;69092;205;68887;31219;8390;6054;6797;5077;11350
9678;    Schweinfurt (Lkr);88446;42110;283;41827;28458;–;1936;8198;–;3235;90231;38507;563;37944;23571;–;2864;5627;–;5882;91169;42167;358;41809;23616;–;3324;5063;2655;7151;91692;40853;209;40644;19938;2708;3402;8001;1508;5087;91257;57003;198;56805;26229;5026;8583;5417;3111;8439;91436;62849;217;62632;29141;8705;4975;5479;3881;10451
9679;    Würzburg (Lkr);119127;55892;309;55583;34303;–;3786;12768;–;4726;122550;53518;678;52840;27945;–;6529;8884;–;9482;125868;61587;467;61120;29300;–;7281;9066;3862;11611;127059;60414;250;60164;25210;4124;7500;13624;2028;7678;127271;86646;259;86387;35729;5991;17730;9695;3933;13309;129348;94301;229;94072;40966;9330;11650;9782;4792;17552
9761;    Augsburg (Krfr.St);176177;73382;381;73001;43772;–;5254;17335;–;6640;178486;68160;804;67356;35348;–;10257;11136;–;10615;186147;68741;523;68218;31896;–;10333;10402;1407;14180;188472;68429;267;68162;23674;7078;10932;14001;1172;11305;190297;105747;363;105384;32368;9421;27011;10642;3389;22553;190593;112527;305;112222;33450;13589;19566;11791;3920;29906
9762;    Kaufbeuren (Krfr.St);31002;12871;52;12819;8640;–;605;2251;–;1323;32006;18649;364;18285;10961;–;1545;2399;–;3380;31748;11971;83;11888;6345;–;1416;1113;523;2491;31430;11037;40;10997;4382;1076;1435;1935;446;1723;31409;16454;52;16402;6257;1676;3365;1422;797;2885;31987;18542;40;18502;6923;2888;2138;1535;1002;4016
9763;    Kempten (Allgäu) (Krfr.St);45530;18601;87;18514;11643;–;1022;3867;–;1982;46375;17188;195;16993;9519;–;1802;2476;–;3196;47644;17453;131;17322;8316;–;2387;1955;574;4090;48210;17296;65;17231;6022;1865;2266;3323;1215;2540;48801;27480;110;27370;9027;2545;6009;2326;2112;5351;49091;28100;89;28011;8981;3922;3892;2450;1500;7266
9764;    Memmingen (Krfr.St);29267;12266;63;12203;7656;–;667;2575;–;1305;29709;17012;470;16542;9150;–;1511;2869;–;3012;29832;11488;114;11374;5541;–;1168;1407;383;2875;29910;11160;54;11106;4067;1231;1133;2127;407;2141;29480;16907;95;16812;6238;1683;2925;1761;871;3334;29932;17678;60;17618;6348;2755;1762;1875;856;4022
9771;    Aichach-Friedberg (Lkr);88953;38748;117;38631;27238;–;1992;6148;–;3253;94144;38971;315;38656;24680;–;4012;4159;–;5805;96717;41874;246;41628;23958;–;3977;3872;1730;8091;98943;40818;130;40688;18703;4032;4026;6502;1585;5840;101054;63818;175;63643;28672;6036;10564;4575;3509;10287;103992;71595;162;71433;30902;9932;6923;4935;5892;12849
9772;    Augsburg (Lkr);170562;74966;301;74665;51091;–;3750;13882;–;5942;178266;72941;728;72213;45021;–;7565;9083;–;10544;181931;77682;567;77115;43959;–;7580;7744;3693;14139;185425;74330;313;74017;33249;7764;7765;11817;4065;9357;188792;113784;345;113439;47461;10529;20165;8990;7610;18684;195162;128044;310;127734;53982;17903;13038;9822;9834;23155
9773;    Dillingen a.d.Donau (Lkr);68454;30043;214;29829;21134;–;1060;5054;–;2581;71398;28038;235;27803;17984;–;1961;3213;–;4645;72114;29265;225;29040;16977;–;1978;2607;2030;5448;72224;26453;103;26350;12758;2060;2082;3751;1923;3776;72685;39769;109;39660;18242;4457;5345;2859;3221;5536;74645;46433;119;46314;20296;8271;3018;2928;4908;6893
9774;    Günzburg (Lkr);86124;34094;164;33930;24569;–;1152;5337;–;2872;88979;32305;327;31978;21063;–;2245;3580;–;5090;89378;34240;268;33972;19668;–;2286;3163;2178;6677;89371;31431;117;31314;14918;3264;2561;4581;1762;4228;90250;48920;139;48781;22044;5322;6919;3485;3343;7668;92558;55544;142;55402;23618;9814;3836;3655;4527;9952
9775;    Neu-Ulm (Lkr);113239;43268;209;43059;27279;–;2546;9358;–;3876;117848;41178;537;40641;22800;–;4608;6291;–;6942;120758;45038;396;44642;21937;–;4822;5758;1828;10297;122776;45719;190;45529;18288;4909;4628;9322;1524;6858;124023;69347;248;69099;26523;6965;13381;6630;3635;11965;127789;76640;199;76441;30299;11316;8016;6776;4055;15979
9776;    Lindau (Bodensee) (Lkr);54634;23675;111;23564;15315;–;1679;4400;–;2170;56579;22270;250;22020;12753;–;3003;2655;–;3609;58806;23552;202;23350;11740;–;3130;2367;989;5124;59362;23694;101;23593;9623;1616;3184;3814;1640;3716;60124;37133;120;37013;13873;2454;8863;3023;2760;6040;61180;39879;88;39791;15461;4325;5240;3565;2575;8625
9777;    Ostallgäu (Lkr);95604;41843;185;41658;30175;–;1878;5744;–;3861;100087;40135;314;39821;26055;–;3714;3775;–;6277;102250;44723;363;44360;24760;–;5025;3231;2690;8654;103730;42411;173;42238;18902;3412;4821;6022;2751;6330;106144;65320;195;65125;29243;4789;11561;4198;5142;10192;110430;75116;195;74921;32244;9190;7289;4744;7624;13830
9778;    Unterallgäu (Lkr);98356;41988;176;41812;31657;–;1443;5155;–;3557;102108;40263;454;39809;26975;–;2781;3560;–;6493;103919;45073;517;44556;25184;–;3364;3202;3093;9713;106402;41387;210;41177;18769;3961;3624;5139;3185;6499;108873;64090;174;63916;28551;6401;9316;3810;5071;10767;112451;73562;224;73338;30999;12186;5306;4113;7634;13100
9779;    Donau-Ries (Lkr);95254;43520;176;43344;30761;–;1675;8116;–;2792;98233;38956;401;38555;25836;–;2797;4849;–;5073;99214;42723;319;42404;26350;–;3065;4223;1670;7096;99971;40570;159;40411;20635;3146;3391;6596;1657;4986;100343;59240;172;59068;29819;4828;8139;4771;3613;7898;102893;67026;195;66831;31639;8719;4895;4847;5867;10864
9780;    Oberallgäu (Lkr);108785;48770;186;48584;34923;–;2567;7149;–;3945;112322;47061;457;46604;30427;–;4557;4597;–;7023;115433;49849;428;49421;27166;–;6108;3617;2361;10169;117420;49173;186;48987;20415;4031;5560;6552;6689;5740;119411;76793;244;76549;31496;5473;14449;4637;9950;10544;122658;82961;252;82709;35521;9339;9044;5394;8073;15338
9171111;      Altötting, St;9627;4235;15;4220;3184;–;139;467;–;430;9929;3644;44;3600;2504;–;240;299;–;557;9837;3749;28;3721;2271;–;265;267;205;713;9757;3515;17;3498;1780;290;271;421;129;607;9472;4933;13;4920;2474;505;619;323;216;783;9403;5096;16;5080;2230;887;386;336;303;938
9171112;      Burghausen, St;13291;5579;17;5562;3526;–;301;1187;–;548;13545;5234;40;5194;2965;–;556;838;–;835;13422;5564;37;5527;2639;–;590;927;222;1149;13458;5390;20;5370;2059;406;663;1203;128;911;13266;7770;17;7753;3141;595;1605;876;251;1285;13330;8127;27;8100;2963;959;1088;929;394;1767
9171113;      Burgkirchen a.d.Alz;7603;3269;27;3242;2395;–;109;473;–;265;7765;3002;50;2952;2021;–;139;313;–;479;7639;2855;17;2838;1667;–;148;317;153;553;7582;2544;12;2532;1281;192;188;383;121;367;7428;3749;16;3733;1839;363;433;276;252;570;7515;4161;7;4154;1700;810;227;273;391;753
9171114;      Emmerting;2925;1197;3;1194;853;–;57;187;–;97;2993;1183;12;1171;772;–;101;128;–;170;3119;1257;10;1247;659;–;98;109;111;270;3204;1191;4;1187;547;82;111;211;78;158;3172;1809;6;1803;900;128;254;157;139;225;3214;2008;11;1997;861;310;148;131;191;356
9171115;      Erlbach;931;435;1;434;388;–;7;24;–;15;947;400;2;398;326;–;12;14;–;46;960;421;2;420;268;–;21;18;36;77;965;367;0;367;256;16;24;29;11;31;961;595;1;594;382;43;50;21;33;65;969;673;–;673;351;93;26;21;102;80
9171116;      Feichten a.d.Alz;853;419;2;417;307;–;17;56;–;37;885;380;3;378;258;–;24;38;–;58;893;384;4;381;229;–;33;28;11;80;917;375;1;374;193;28;41;36;10;66;939;550;0;550;290;63;67;22;27;81;1079;697;4;693;322;90;35;42;92;112
9171117;      Garching a.d.Alz;6495;2589;7;2582;1969;–;67;371;–;175;6690;2529;25;2504;1657;–;149;280;–;418;6647;2471;12;2459;1417;–;181;225;109;527;6600;2270;11;2259;1105;205;161;349;85;354;6507;3403;9;3394;1558;456;414;249;171;546;6551;3738;8;3730;1575;762;224;222;302;645
9171118;      Haiming;1757;816;3;813;647;–;21;99;–;46;1888;749;11;738;550;–;36;49;–;103;1916;836;10;826;494;–;42;67;64;159;1978;770;0;770;411;41;72;88;30;128;2015;1261;2;1259;671;88;162;76;60;202;2034;1405;3;1402;670;167;102;81;140;242
9171119;      Halsbach;665;356;1;355;292;–;8;30;–;25;686;349;1;348;254;–;26;21;–;47;702;371;4;367;235;–;31;21;20;60;702;331;0;331;189;11;26;38;12;55;738;490;0;490;273;28;66;30;24;69;798;546;1;545;247;61;50;25;73;89
9171121;      Kastl;1871;915;1;914;734;–;36;81;–;63;1948;879;5;874;634;–;40;75;–;125;1996;1328;17;1311;745;–;82;80;134;270;2091;758;0;758;388;49;67;92;48;114;2184;1255;3;1252;687;91;165;61;79;169;2260;1401;3;1398;618;197;89;72;182;240
9171122;      Kirchweidach;1631;760;4;756;547;–;30;120;–;59;1739;609;8;600;402;–;54;69;–;75;1704;655;1;653;392;–;63;47;28;123;1736;563;1;562;290;37;53;76;18;88;1884;1105;3;1102;544;58;196;75;53;176;2054;1345;3;1342;636;162;105;82;125;232
9171123;      Marktl, M;2170;916;1;915;650;–;33;163;–;69;2159;902;8;894;573;–;58;120;–;143;2194;985;3;982;538;–;74;108;99;163;2132;842;3;839;434;60;66;139;25;115;2192;1299;3;1296;697;114;151;106;71;157;2229;1638;5;1633;716;255;120;117;142;283
9171124;      Mehring;1567;765;4;761;551;–;23;139;–;48;1657;757;10;747;488;–;42;98;–;119;1693;815;1;814;431;–;68;87;55;173;1758;750;3;747;376;53;60;118;35;105;1855;1158;2;1156;588;75;185;84;52;172;1870;1329;2;1327;607;177;107;93;106;237
9171125;      Neuötting, St;6323;2722;23;2699;2040;–;81;385;–;193;6575;2462;20;2442;1607;–;181;304;–;350;6494;2568;30;2538;1454;–;198;261;129;496;6387;2317;5;2312;1069;210;201;386;123;323;6310;3369;14;3355;1731;266;455;271;144;488;6252;3587;8;3579;1540;585;289;294;239;632
9171126;      Perach;925;489;–;489;362;–;28;70;–;29;993;427;3;424;300;–;36;39;–;49;973;479;2;476;283;–;30;53;42;68;982;464;0;464;251;31;54;57;33;38;1004;629;0;629;377;29;88;44;34;57;1091;755;–;755;382;79;79;48;75;92
9171127;      Pleiskirchen;1783;911;3;908;797;–;15;47;–;49;1791;800;4;796;653;–;32;22;–;89;1823;839;3;836;565;–;31;35;76;129;1906;782;0;782;502;55;43;57;39;86;1967;1337;3;1334;791;108;132;46;95;162;2010;1382;1;1381;682;197;64;34;244;160
9171129;      Reischach;1918;826;3;823;678;–;31;66;–;48;2033;822;3;819;605;–;35;61;–;118;2062;839;2;837;531;–;40;42;79;145;2062;764;0;764;423;63;65;58;45;110;2075;1286;1;1285;762;117;119;46;92;149;2179;1418;6;1412;702;199;68;59;172;212
9171130;      Stammham;782;311;2;309;235;–;6;42;–;26;783;328;3;325;235;–;12;32;–;46;819;329;3;326;166;–;22;33;51;54;813;354;0;354;176;28;24;61;22;43;878;503;1;502;254;48;61;36;34;69;849;546;–;546;232;112;23;22;64;93
9171131;      Teising;1402;555;–;555;428;–;16;64;–;47;1459;520;4;516;354;–;29;39;–;94;1460;589;3;586;295;–;54;46;44;147;1512;508;1;507;257;41;36;59;27;87;1460;857;4;853;425;72;101;47;49;159;1428;922;1;921;455;154;53;42;81;136
9171132;      Töging a.Inn, St;7349;2821;21;2800;1783;–;72;717;–;228;7514;2530;44;2486;1481;–;126;498;–;381;7403;2672;38;2634;1389;–;160;493;115;477;7224;2386;11;2375;1136;164;180;515;51;329;7029;3605;10;3595;1689;379;427;420;147;533;7041;3914;12;3902;1668;682;224;378;283;667
