Kraftfahrzeugbestand seit 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9171115;      Erlbach;161;826;16;.;344;.;162;821;17;54;341;11;163;831;17;55;348;11;160;826;16;59;347;12;173;823;13;66;365;12;164;820;17;71;365;11
9171116;      Feichten a.d.Alz;124;793;25;.;146;.;122;821;24;.;148;.;139;841;29;.;151;.;135;866;23;.;166;.;132;862;25;.;167;.;135;871;24;56;173;4
9171117;      Garching a.d.Alz;791;5345;137;226;293;23;804;5458;152;244;300;23;793;5589;161;246;302;21;807;5680;172;263;314;19;817;5710;188;276;316;20;858;5723;191;286;322;23
9171118;      Haiming;326;1560;43;.;280;.;330;1597;43;.;277;.;337;1638;40;.;287;.;343;1672;36;50;291;11;336;1716;39;48;292;11;332;1724;43;52;294;11
9171119;      Halsbach;96;638;26;32;210;35;95;640;30;36;202;44;98;673;36;40;206;47;99;696;34;42;207;44;106;705;39;45;213;41;111;718;44;45;215;41
9171121;      Kastl;281;1752;102;105;266;21;290;1828;113;112;274;21;289;1893;137;114;277;19;304;1946;159;123;282;18;316;2029;187;160;285;18;328;2067;203;158;291;19
9171122;      Kirchweidach;178;1553;98;75;204;28;192;1650;106;79;205;27;189;1699;120;86;213;28;189;1731;125;93;220;27;216;1762;129;103;228;28;217;1827;142;100;232;29
9171123;      Marktl, M;230;1749;100;83;261;24;254;1773;104;84;259;23;258;1825;107;98;261;25;267;1856;109;104;272;26;285;1860;111;113;277;25;287;1857;103;118;274;27
9171124;      Mehring;235;1642;142;131;209;11;242;1697;151;136;214;12;244;1738;148;152;216;12;272;1801;187;172;217;13;264;1821;197;179;222;15;261;1838;212;170;224;16
9171125;      Neuötting, St;536;4875;337;245;260;37;564;4951;348;258;269;38;580;5061;385;249;259;37;608;5199;370;252;255;36;624;5234;383;273;258;33;635;5266;381;293;261;33
9171126;      Perach;138;818;26;.;181;.;143;826;24;.;178;.;147;855;25;.;180;.;144;852;24;.;182;.;152;876;27;.;182;.;157;868;30;65;188;7
9171127;      Pleiskirchen;306;1653;79;159;563;16;312;1691;95;163;584;17;324;1739;99;168;585;16;335;1762;96;177;610;16;343;1780;104;180;626;17;359;1784;103;188;638;17
9171129;      Reischach;263;1694;50;154;310;28;256;1707;55;179;320;29;258;1706;62;198;327;30;265;1759;65;205;333;30;270;1774;68;191;347;28;274;1768;68;171;347;33
9171130;      Stammham;90;687;10;.;56;.;98;712;13;.;59;.;108;733;15;.;59;.;117;762;13;.;60;.;110;771;10;.;62;.;112;768;16;30;66;.
9171131;      Teising;231;1350;106;145;106;16;241;1358;121;151;107;16;249;1358;129;162;114;18;251;1347;123;171;114;18;244;1340;113;176;121;19;249;1348;108;149;119;19
9171132;      Töging a.Inn, St;710;5770;540;287;134;27;721;5893;594;282;138;27;725;6007;632;293;139;28;714;6034;640;312;155;28;744;6152;658;348;152;33;765;6258;710;360;162;41
9171133;      Tüßling, M;329;2212;141;119;211;21;342;2239;140;125;209;20;366;2272;157;132;211;20;373;2289;135;144;210;20;392;2344;147;149;223;22;399;2369;162;151;222;20
9171134;      Tyrlaching;109;651;13;.;217;.;106;670;13;.;221;.;111;683;12;.;229;.;113;715;16;.;234;.;114;708;15;.;235;.;120;728;18;50;245;.
9171135;      Unterneukirchen;240;2038;136;129;273;25;259;2111;147;135;278;26;259;2174;157;135;277;24;262;2216;156;152;275;23;279;2271;152;162;273;23;288;2327;161;171;285;25
9171137;      Winhöring;491;3228;208;208;222;44;485;3253;188;216;230;42;499;3311;181;228;230;44;518;3337;185;229;229;47;525;3370;189;238;239;45;543;3413;198;233;252;48
9172111;      Ainring;666;6111;666;310;407;37;658;6138;653;351;423;34;663;6190;644;369;424;36;689;6242;652;385;430;37;695;6293;672;393;441;41;734;6402;749;426;453;43
9172112;      Anger;375;2885;120;182;396;14;385;2905;115;176;396;14;397;2926;113;180;406;16;408;2976;116;183;410;17;425;2973;134;187;417;18;433;3013;135;199;425;19
9172114;      Bad Reichenhall, GKSt;886;9728;996;458;204;74;933;9999;1022;481;210;79;988;10198;1024;512;222;80;977;10408;1105;526;237;77;1021;10421;1125;553;246;82;1072;10459;1104;570;254;86
9172115;      Bayerisch Gmain;165;1799;226;76;51;29;179;1828;215;79;51;30;186;1838;209;77;52;31;195;1844;200;73;52;33;195;1927;226;75;55;36;200;1895;234;78;56;44
9172116;      Berchtesgaden, M;677;4636;490;257;300;36;669;4708;495;258;308;39;697;4713;481;271;317;38;709;4799;501;284;325;35;735;4746;477;295;321;39;775;4856;611;306;327;40
9172117;      Bischofswiesen;690;4541;272;185;271;37;708;4595;311;206;275;36;735;4656;318;230;275;33;755;4753;336;246;297;31;753;4692;345;264;309;31;760;4695;404;276;315;33
9172118;      Freilassing, St;960;9822;1715;565;284;86;1001;10001;1735;575;269;93;970;10364;1897;562;265;105;1003;10513;1868;581;270;102;1041;10683;1873;615;270;102;1054;10874;1946;613;277;98
9172122;      Laufen, St;554;4057;262;146;410;22;574;4147;279;152;413;24;578;4248;278;161;419;22;599;4293;271;172;417;23;621;4281;263;189;429;24;652;4302;262;215;430;24
9172124;      Marktschellenberg, M;203;1193;60;79;164;12;.;1206;65;80;167;.;206;1203;67;.;173;.;223;1233;72;.;174;.;237;1222;71;.;177;.;241;1202;67;89;181;10
9172128;      Piding;385;3310;234;209;161;16;384;3294;242;224;174;15;395;3333;252;250;171;17;400;3411;263;264;172;17;408;3407;260;266;177;18;439;3439;278;274;174;21
9172129;      Ramsau b.Berchtesgaden;231;1136;82;.;155;.;.;1177;86;.;160;13;232;1162;83;65;162;15;234;1155;88;74;166;16;237;1149;86;72;166;16;246;1180;90;76;168;16
9172130;      Saaldorf-Surheim;540;3615;258;216;453;39;561;3673;268;231;454;37;587;3801;288;228;467;38;605;3839;274;235;476;33;629;3896;295;240;479;33;641;3955;317;240;478;33
9172131;      Schneizlreuth;111;852;59;.;89;.;104;864;58;.;91;.;102;856;61;.;94;.;110;883;58;.;102;.;119;893;55;.;103;.;130;909;59;57;103;10
9172132;      Schönau a.Königssee;560;3462;225;179;215;45;563;3489;226;187;215;45;557;3536;248;202;220;48;582;3526;236;213;225;45;600;3575;230;236;229;47;622;3555;223;251;230;49
9172134;      Teisendorf, M;821;6020;282;321;1094;64;865;6158;290;334;1123;64;885;6227;294;351;1144;67;914;6288;285;359;1180;64;942;6321;290;377;1198;63;979;6320;298;390;1214;67
9172444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9173111;      Bad Heilbrunn;364;2517;106;140;267;11;360;2535;111;132;274;13;359;2604;131;145;277;12;354;2636;148;165;282;13;363;2624;138;155;287;11;383;2655;143;170;288;.
9173112;      Bad Tölz, St;1161;10891;1210;666;249;92;1226;11141;1252;680;249;97;1256;11361;1337;706;251;98;1296;11534;1277;739;246;105;1340;11559;1287;763;243;108;1373;11577;1343;795;260;111
9173113;      Benediktbeuern;313;2199;123;.;209;.;313;2197;121;.;214;.;311;2232;121;.;218;.;324;2274;129;.;227;.;357;2335;125;.;225;.;374;2366;128;201;230;10
9173115;      Bichl;170;1309;53;.;153;.;171;1356;62;.;157;.;184;1367;56;.;161;.;193;1408;69;.;161;.;213;1405;70;.;164;.;224;1435;71;157;165;11
9173118;      Dietramszell;576;3693;280;325;845;51;579;3786;286;361;854;53;599;3855;305;393;860;53;651;3951;306;420;879;55;667;3979;300;438;894;54;698;4034;305;447;906;55
9173120;      Egling;591;3907;530;359;753;39;601;3931;514;383;760;40;601;3982;518;382;769;40;621;4051;530;405;801;40;649;4074;555;434;811;38;663;4103;579;442;818;40
9173123;      Eurasburg;414;2890;194;206;397;16;433;2935;215;203;399;16;423;2991;217;201;409;18;435;2998;218;199;408;17;459;3001;219;205;411;21;474;3053;230;218;417;20
9173124;      Gaißach;325;1968;100;189;366;13;325;1974;120;202;371;12;343;2002;120;215;375;12;361;2035;118;.;380;.;369;2045;117;238;384;13;381;2064;124;248;390;14
9173126;      Geretsried, St;1476;14505;1781;816;217;112;1526;14884;1842;811;227;120;1549;15190;1949;885;232;119;1615;15634;2051;957;242;132;1663;15657;2086;1033;246;141;2094;15636;2092;1053;250;142
9173127;      Greiling;149;983;55;.;88;.;149;989;55;.;86;.;145;997;61;.;85;.;156;1005;56;.;87;.;161;1009;59;.;88;.;164;1007;56;71;86;4
9173130;      Icking;300;2304;127;.;167;.;308;2333;134;.;165;.;306;2349;142;.;168;.;326;2362;141;.;169;.;341;2364;143;.;171;.;340;2401;154;111;173;9
9173131;      Jachenau;67;521;39;.;146;.;71;520;42;.;151;.;66;530;43;.;151;.;67;547;47;.;156;.;73;534;39;.;151;.;77;546;42;60;152;6
9173133;      Kochel a.See;347;2566;242;190;243;29;354;2589;227;196;249;28;355;2552;213;210;251;30;372;2548;196;222;256;29;388;2576;203;228;255;29;399;2574;205;228;256;34
9173134;      Königsdorf;305;2073;133;136;304;11;305;2101;138;148;310;12;297;2125;130;159;312;12;305;2165;136;167;318;15;317;2170;132;173;324;12;318;2200;154;189;324;11
9173135;      Lenggries;875;5961;380;525;601;37;881;6013;378;558;621;39;884;6084;398;596;635;40;903;6139;370;618;642;37;965;6196;390;661;664;41;990;6227;421;680;684;44
9173137;      Münsing;372;2948;251;153;462;24;368;3018;271;162;476;19;394;3049;284;164;488;20;407;3094;287;164;501;22;395;3165;298;168;508;24;407;3174;316;177;516;28
9173140;      Reichersbeuern;213;1441;64;.;160;.;222;1484;79;.;160;.;222;1487;81;.;167;.;246;1507;81;.;169;.;258;1535;85;.;171;.;275;1543;84;127;174;10
9173141;      Sachsenkam;127;885;45;.;108;.;128;895;47;.;111;.;136;896;45;.;111;.;143;886;43;.;114;.;154;899;45;.;111;.;161;901;47;75;117;5
9173142;      Schlehdorf;124;743;28;.;156;.;115;793;49;.;158;.;128;809;49;.;159;.;139;837;53;.;162;.;142;849;52;.;159;.;143;860;56;56;158;.
9173145;      Wackersberg;364;2356;126;238;436;25;355;2381;149;273;438;23;345;2421;160;299;454;22;365;2407;144;279;451;19;380;2459;156;280;469;23;386;2447;155;286;470;27
9173147;      Wolfratshausen, St;1251;11009;1488;556;158;54;1277;11142;1533;607;170;61;1299;11314;1545;603;181;58;1325;11538;1523;613;185;60;1355;11611;1534;637;195;62;1365;11643;1589;618;191;62
9173444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9174111;      Altomünster, M;789;4960;244;351;774;53;814;5012;253;385;791;51;837;5099;254;397;806;53;849;5153;251;414;822;56;893;5198;262;423;848;52;900;5373;358;443;857;54
9174113;      Bergkirchen;779;5630;740;590;635;47;794;5721;759;648;644;46;815;5758;765;680;663;55;849;5828;785;743;730;55;880;5852;786;781;748;54;917;5935;852;944;859;59
9174115;      Dachau, GKSt;3028;24994;2568;1354;412;169;3136;25387;2664;1411;420;172;3207;25893;2832;1486;434;178;3278;26252;2831;1558;449;200;3373;26343;2854;1664;445;202;3426;26369;2979;1655;448;195
9174118;      Erdweg;553;3859;209;215;328;12;572;3946;223;235;329;15;583;4032;237;244;342;15;621;4113;240;269;347;18;646;4086;217;284;360;16;656;4094;220;291;362;17
9174121;      Haimhausen;536;3412;172;143;194;41;544;3487;186;147;192;41;564;3564;195;170;199;41;602;3633;201;175;200;39;604;3644;215;179;208;38;617;3641;217;188;208;35
9174122;      Hebertshausen;519;3431;167;183;248;21;518;3492;175;204;257;20;527;3565;176;224;256;21;541;3680;156;230;253;21;554;3772;167;263;261;21;570;3779;173;267;265;20
9174126;      Karlsfeld;1343;11132;947;709;120;106;1401;11412;1021;749;128;111;1381;11628;1069;751;132;112;1429;11785;1058;786;137;116;1459;11803;1085;867;143;131;1534;11836;1068;918;137;129
9174131;      Markt Indersdorf, M;926;6751;715;332;706;67;969;7413;1214;355;714;67;1025;7141;881;386;730;65;1041;7613;1251;439;759;71;1056;8079;1659;487;771;76;1098;7858;1428;563;781;76
9174135;      Odelzhausen;469;3385;387;269;247;21;479;3451;394;269;248;23;498;3521;401;288;260;31;522;3547;416;312;262;29;549;3594;423;329;268;39;569;3681;426;356;277;36
9174136;      Petershausen;447;3430;145;150;399;25;451;3506;153;152;412;26;444;3560;168;167;425;25;467;3680;184;175;401;27;475;3646;168;197;410;26;490;3674;166;194;422;29
9174137;      Pfaffenhofen a.d.Glonn;212;1439;98;.;204;.;201;1470;119;.;206;.;210;1520;111;.;205;.;222;1574;123;.;214;.;231;1580;128;.;220;.;226;1576;132;160;224;13
9174141;      Röhrmoos;482;3464;171;181;254;15;510;3527;184;205;276;15;526;3581;180;201;287;14;543;3641;181;193;283;14;565;3708;200;190;282;15;554;3754;238;202;298;15
9174143;      Schwabhausen;652;4010;153;255;283;24;678;4052;168;260;292;26;689;4126;171;256;296;28;707;4203;174;259;306;27;704;4246;178;261;322;27;718;4262;189;260;320;25
9174146;      Sulzemoos;292;2025;248;153;204;34;298;2135;307;170;214;33;315;2250;367;169;222;31;322;2237;320;178;228;36;329;2294;329;174;232;36;334;2290;326;185;240;31
9174147;      Hilgertshausen-Tandern;322;2152;92;150;295;18;326;2220;97;168;295;18;344;2291;132;172;309;17;359;2306;120;179;311;18;360;2340;120;197;317;19;370;2350;108;198;312;20
9174150;      Vierkirchen;370;2711;177;138;228;15;384;2736;188;142;228;12;404;2804;181;149;230;12;424;2823;183;160;236;11;430;2833;187;161;243;11;450;2843;193;169;251;12
9174151;      Weichs;272;2108;93;.;178;.;286;2160;91;.;182;.;315;2145;84;.;185;.;338;2190;93;.;186;.;354;2203;87;.;188;.;346;2203;79;124;193;11
9175111;      Anzing;308;2625;201;198;185;16;324;2740;206;202;194;16;327;2751;221;201;195;18;332;2816;220;241;196;18;342;2771;220;249;200;18;362;2800;236;253;203;18
9175112;      Aßling;466;3004;161;148;473;32;488;3066;168;151;485;31;498;3059;177;161;484;32;519;3084;177;184;479;28;548;3065;191;198;481;31;564;3051;197;213;488;35
9175113;      Baiern;145;1044;98;.;239;.;143;1042;73;.;248;.;148;1059;64;.;258;.;158;1062;60;.;256;.;170;1080;58;.;271;.;191;1091;55;103;274;9
9175114;      Bruck;.;783;37;.;197;.;.;799;38;.;200;.;.;824;42;.;200;.;.;844;42;.;208;.;.;873;46;.;211;.;147;892;51;74;218;9
9175115;      Ebersberg, St;722;7103;856;431;496;73;746;7259;893;454;501;78;749;7279;883;447;501;85;761;7445;912;469;514;79;779;7434;900;509;515;82;783;7470;922;519;525;86
9175116;      Egmating;273;1570;84;.;198;.;262;1583;84;.;200;.;268;1620;95;.;210;.;274;1664;99;.;209;.;273;1674;99;.;208;.;292;1676;94;123;213;.
9175118;      Forstinning;338;2689;415;409;279;63;357;2745;440;394;287;56;349;2808;443;414;284;61;375;2830;453;370;272;58;398;2847;451;395;263;62;391;2918;466;402;270;58
9175119;      Frauenneuharting;160;725;37;.;256;.;160;763;39;.;262;.;174;800;40;.;268;.;175;853;49;.;274;.;182;887;54;.;280;.;187;912;52;88;277;9
9175121;      Glonn, M;400;3114;227;166;305;52;423;3211;218;177;304;51;440;3278;229;188;302;67;477;3342;260;202;307;78;489;3343;269;203;316;88;513;3401;280;231;312;96
9175122;      Grafing b.München, St;889;7836;1010;364;413;43;907;8076;1075;353;410;42;955;8202;1100;365;420;42;993;8331;1147;385;427;45;1005;8384;1197;408;429;40;1036;8426;1238;422;429;43
9175123;      Hohenlinden;314;2154;254;174;353;36;321;2262;269;189;353;33;341;2287;284;202;354;35;342;2364;317;211;363;36;348;2399;311;219;360;36;361;2448;352;232;367;42
9175124;      Kirchseeon, M;540;5543;519;285;150;18;560;5585;521;300;157;18;562;5652;546;313;161;18;581;5744;546;342;172;17;592;5766;546;375;178;17;614;5815;604;397;186;19
9175127;      Markt Schwaben, M;.;6703;597;324;.;77;.;6917;623;322;.;85;.;7143;698;337;.;82;.;7265;708;364;.;72;.;7306;737;388;–;86;735;7323;782;394;121;92
9175128;      Moosach;139;1026;54;.;144;.;150;1059;63;.;150;.;152;1043;62;.;156;.;158;1059;58;.;160;.;175;1044;46;66;164;11;183;1039;45;69;162;14
9175131;      Oberpframmern;250;1720;237;123;.;.;270;1776;239;132;.;.;277;1772;230;136;.;.;279;1803;228;130;.;.;294;1809;230;152;–;.;299;1803;243;173;115;9
9175132;      Vaterstetten;1382;13113;1322;682;342;39;1420;13291;1291;704;340;36;1482;13784;1352;766;348;38;1553;14130;1365;809;362;40;1598;14305;1439;877;376;43;1661;14497;1600;879;372;45
9175133;      Pliening;418;3694;362;192;254;13;423;3751;342;212;261;19;440;3826;350;227;266;20;462;3890;371;239;273;20;486;3961;364;247;276;18;502;4000;367;258;281;22
9175135;      Poing;875;8476;1104;292;194;19;884;8593;1078;313;216;22;889;8762;1084;330;188;23;936;8955;1074;343;174;20;956;9018;1065;358;185;22;962;9116;1146;387;231;19
9175136;      Emmering;181;976;49;.;297;.;186;975;47;.;298;.;190;976;46;.;304;.;203;983;50;.;313;.;209;962;49;.;322;.;218;991;57;83;342;.
9175137;      Steinhöring;336;2464;147;136;409;21;346;2544;159;151;413;18;352;2552;163;160;414;18;360;2591;158;188;418;19;379;2606;144;186;431;23;396;2606;146;188;426;24
9175139;      Zorneding;564;5218;438;173;139;24;584;5320;452;199;139;22;578;5335;434;207;143;25;613;5390;441;260;143;28;641;5395;447;271;149;29;651;5361;431;298;151;27
9175444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176111;      Adelschlag;289;1964;45;59;377;12;301;1987;44;59;379;11;293;2015;42;62;383;11;298;2060;40;71;387;11;309;2070;42;70;399;11;303;2084;37;72;397;10
9176112;      Altmannstein, M;664;4617;117;173;951;24;676;4679;118;189;973;27;694;4758;122;194;986;27;712;4874;127;206;1007;31;738;4841;121;208;1004;37;743;4868;126;227;1024;39
9176114;      Beilngries, St;941;6103;509;307;946;28;926;6200;480;314;950;25;929;6292;452;314;972;29;951;6391;415;345;979;29;957;6441;421;361;994;31;957;6522;443;365;1007;32
9176116;      Böhmfeld;208;1011;18;.;108;.;206;1034;20;.;110;.;208;1065;13;.;106;.;222;1122;15;.;110;.;234;1134;15;.;112;.;224;1144;.;35;113;5
9176118;      Buxheim;352;2199;61;111;195;11;353;2242;61;114;192;11;365;2261;61;120;198;13;370;2318;62;140;203;14;370;2323;67;149;213;12;371;2328;80;149;212;13
9176120;      Denkendorf;412;2977;190;184;332;31;421;3047;189;193;341;32;426;3108;186;211;337;32;443;3152;188;212;338;29;448;3159;218;232;348;36;464;3254;238;228;350;34
9176121;      Dollnstein, M;247;1796;43;50;234;14;264;1808;39;54;243;13;259;1830;40;60;245;16;262;1852;41;59;249;17;241;1870;49;67;255;16;244;1874;47;73;263;19
9176122;      Egweil;112;781;26;.;98;.;114;789;26;.;97;.;108;780;31;.;97;.;104;806;35;.;95;.;.;808;32;.;89;.;105;826;36;39;89;5
9176123;      Eichstätt, GKSt;883;7604;803;386;287;110;879;7727;824;404;280;104;906;7803;814;434;284;116;900;7946;832;441;282;118;898;7972;845;451;293;131;944;7960;861;446;299;124
9176124;      Eitensheim;263;1667;39;.;137;.;269;1675;39;.;143;.;277;1727;43;.;143;.;280;1774;40;.;142;.;291;1779;45;.;144;.;288;1779;54;56;143;.
9176126;      Gaimersheim, M;1047;7740;1339;480;325;45;1039;7879;1379;461;322;49;1067;8072;1360;465;330;52;1098;8174;1268;487;326;49;1106;8130;1233;480;321;44;1108;8157;1240;474;319;40
9176129;      Großmehring;644;4263;118;191;457;40;639;4374;148;214;464;41;658;4500;170;249;481;47;686;4524;179;257;489;50;699;4584;214;289;486;50;703;4684;245;285;493;47
9176131;      Hepberg;278;1655;48;40;.;.;270;1670;48;41;.;.;273;1756;48;44;.;.;288;1774;51;38;.;.;276;1767;58;40;–;.;271;1807;53;37;23;6
9176132;      Hitzhofen;309;1777;32;.;219;.;326;1806;31;.;220;.;332;1873;29;.;216;.;356;1931;28;.;216;.;359;1975;29;.;220;.;349;2008;36;79;215;5
9176137;      Kinding, M;324;1835;151;189;470;27;319;1862;168;204;475;31;322;1916;179;216;480;29;327;1937;175;212;496;27;328;1963;171;195;501;30;339;1998;190;203;506;29
9176138;      Kipfenberg, M;600;3465;99;143;588;23;612;3535;98;163;590;25;622;3627;99;164;599;25;627;3663;101;178;610;26;640;3681;105;190;619;27;667;3710;106;198;619;28
9176139;      Kösching, M;923;5580;231;228;381;26;940;5689;284;247;383;25;955;5833;309;268;382;27;973;6028;333;294;389;26;991;5981;303;318;398;27;993;6046;340;342;402;27
9176143;      Lenting;438;2940;188;142;.;.;435;2964;188;137;.;.;433;3013;189;149;.;.;435;3098;193;174;.;.;.;3054;189;165;–;11;437;3065;186;161;86;11
9176147;      Mindelstetten;235;1140;38;49;256;14;233;1174;43;47;257;15;243;1195;44;50;256;16;245;1204;48;53;250;11;250;1241;48;62;260;19;248;1254;55;62;266;21
9176148;      Mörnsheim, M;159;982;19;.;215;.;159;1008;19;39;219;11;160;1021;16;.;226;.;162;1026;15;.;234;.;158;1035;14;.;234;.;160;1049;.;45;234;6
9176149;      Nassenfels, M;231;1359;10;57;230;22;222;1417;12;56;229;24;218;1451;15;55;228;25;231;1499;19;68;232;25;232;1525;19;71;236;13;226;1547;25;77;241;15
9176150;      Oberdolling;178;853;41;115;189;14;180;860;36;101;196;11;178;861;26;.;196;.;178;859;26;.;195;.;179;867;27;.;197;.;193;887;24;108;202;11
9176153;      Pförring, M;416;2451;106;138;428;32;433;2511;104;150;430;32;449;2599;105;162;441;29;470;2683;115;160;452;30;485;2716;103;174;459;32;516;2777;128;207;460;31
9176155;      Pollenfeld;260;1941;117;153;430;18;265;1944;104;172;434;17;269;1969;97;190;439;18;280;1990;93;202;460;20;276;1988;94;208;462;21;283;2015;97;217;465;8
9176160;      Schernfeld;256;2088;72;153;413;21;268;2135;73;159;420;21;272;2178;71;167;427;26;277;2227;74;178;432;29;296;2257;74;185;443;29;308;2272;85;220;445;35
