Bundestagswahlen seit 1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9374;    Neustadt a.d.Waldnaab (Lkr);75724;62796;585;62211;29245;26686;1517;1923;–;2840;76971;65182;573;64609;39511;19722;2058;1838;–;1480;77294;61621;1240;60381;30326;18574;2196;3759;–;5526;77269;57128;1046;56082;24433;11667;3656;6477;–;9849;76694;55089;566;54523;28234;12508;2315;1740;2052;7674;75953;60240;536;59704;25448;11706;2771;3670;8324;7785;75653;61803;480;61323;21753;13924;4039;4403;7137;10067
9375;    Regensburg (Lkr);129739;103734;983;102751;51796;35761;4259;3940;–;6995;135937;113247;1008;112239;71561;27011;6584;3868;–;3215;139592;110024;1310;108714;56146;27313;6815;9342;–;9098;142905;103161;979;102182;46647;17288;8425;13900;–;15922;145722;103496;876;102620;53635;18677;6750;4242;4158;15158;147083;117926;694;117232;48022;16631;8623;9625;16939;17392;147442;121372;512;120860;42081;20406;13022;10671;12246;22434
9376;    Schwandorf (Lkr);110834;86920;874;86046;39635;37042;2435;2295;–;4639;113005;91251;990;90261;56156;26247;3238;2343;–;2277;113755;85935;1367;84568;41238;26339;3385;5571;–;8035;114138;78136;998;77138;33598;16379;4639;8508;–;14014;114345;75730;786;74944;38947;17444;3209;2141;2496;10707;114472;87123;730;86393;34882;16053;4049;5379;14519;11511;115004;90670;448;90222;30678;18356;6053;6824;11927;16384
9377;    Tirschenreuth (Lkr);62462;51330;442;50888;25468;20158;1210;1659;–;2393;62413;51861;469;51392;32811;14119;1707;1559;–;1196;61997;48906;892;48014;25827;13373;1652;3026;–;4136;61408;44839;826;44013;21061;7937;2659;5175;–;7181;60457;43071;443;42628;24184;8606;1673;1394;1288;5483;59467;47005;413;46592;21647;8268;2167;2912;5733;5865;58174;47607;278;47329;17498;9950;2943;3171;5156;8611
9461;    Bamberg (Krfr.St);52425;40284;258;40026;18287;12667;3708;2312;–;3052;52718;40047;276;39771;21328;10450;4460;1914;–;1619;53164;39193;424;38769;17088;10039;4347;3826;–;3469;53916;37356;308;37048;14736;6076;5381;4949;–;5906;54621;36047;261;35786;14843;7926;4740;1909;1545;4823;55773;42397;225;42172;13174;6969;6107;4533;4823;6566;54912;42665;161;42504;11057;8018;9727;4215;3302;6185
9462;    Bayreuth (Krfr.St);56651;43617;315;43302;17954;16504;3009;2853;–;2982;57376;44093;374;43719;22432;13626;3737;2519;–;1405;57300;41924;390;41534;17495;12823;3608;4556;–;3052;56180;37663;297;37366;14378;7363;4571;6019;–;5035;56951;37600;242;37358;16489;9312;3458;2506;1657;3936;57170;41873;244;41629;14969;7687;4637;4924;4012;5400;55829;41508;208;41300;11391;8995;7720;4836;3001;5357
9463;    Coburg (Krfr.St);33346;25928;252;25676;10573;10804;1551;1316;–;1432;33001;25594;250;25344;11701;9524;1892;1466;–;761;32874;24325;272;24053;9638;8236;1949;2327;–;1903;32721;22440;195;22245;8405;5207;2527;2863;–;3243;32384;21487;140;21347;8557;6158;2002;1124;1040;2466;31781;23523;158;23365;7754;4942;2471;2460;2495;3243;30790;23125;117;23008;6062;5817;3667;2449;1809;3204
9464;    Hof (Krfr.St);38602;28875;255;28620;11942;12201;1132;1141;–;2204;37562;28333;343;27990;14972;9096;1453;1263;–;1206;36752;26564;390;26174;11266;8347;1495;2520;–;2546;35645;23838;463;23375;9343;5038;1842;3000;–;4152;34371;21741;249;21492;9880;5396;1332;904;1144;2836;33437;23628;282;23346;8500;4662;1628;2169;3248;3139;32359;23068;150;22918;7283;5368;2269;2219;2587;3192
9471;    Bamberg (Lkr);105615;85835;653;85182;45103;26580;3654;3351;–;6494;109226;91068;620;90448;60065;19582;4395;3422;–;2984;111662;90007;1055;88952;48677;19193;4613;7419;–;9050;113974;85330;906;84424;41487;11622;6058;10874;–;14383;115365;83051;743;82308;44529;14703;4789;3311;3329;11647;116290;94533;594;93939;40071;14148;5862;8055;14551;11252;116451;97229;416;96813;36283;15557;8734;8899;12312;15028
9472;    Bayreuth (Lkr);83881;67939;587;67352;31219;26652;2537;2755;–;4189;85490;71444;519;70925;43344;20015;3122;2697;–;1747;85960;68689;783;67906;34356;19114;3166;5484;–;5786;85745;63115;523;62592;28926;12187;5014;7881;–;8584;85455;61821;483;61338;32024;14411;3315;2338;2130;7120;84462;67379;359;67020;30147;12827;4054;5119;7293;7580;83947;68940;302;68638;25396;14607;6009;5687;6662;10277
9473;    Coburg (Lkr);70586;57997;333;57664;23411;27025;2101;2130;–;2997;71292;59057;392;58665;29840;21625;2818;2664;–;1718;71852;57035;591;56444;24940;19075;2975;4678;–;4776;71590;51688;533;51155;21269;12255;4095;6063;–;7473;70831;50161;403;49758;22842;13999;2887;1990;2195;5845;70038;55037;421;54616;21356;12142;3752;4605;6549;6212;69320;55457;281;55176;16985;14000;4980;4819;5997;8395
9474;    Forchheim (Lkr);82780;68109;437;67672;34561;21958;3493;3070;–;4590;85328;71659;409;71250;44222;17246;4630;2869;–;2283;86715;70374;733;69641;36142;16890;4800;6083;–;5726;88406;66580;575;66005;30518;10407;6432;9114;–;9534;89546;66184;441;65743;33037;12768;5174;3204;2706;8854;90139;73626;341;73285;31084;11265;6441;6433;8645;9417;91084;75969;308;75661;27505;13118;9491;6983;6817;11747
9475;    Hof (Lkr);86471;70237;514;69723;28888;31569;2141;2382;–;4743;85591;70192;572;69620;37792;23737;2956;2726;–;2409;84329;65854;935;64919;30082;20564;3022;5373;–;5878;81949;58789;620;58169;25540;13401;3887;6469;–;8872;79530;56235;471;55764;27075;14320;2853;2042;2452;7022;77737;60916;419;60497;24945;13223;3086;4595;7495;7153;76055;60714;314;60400;20859;14495;4387;5021;6927;8711
9476;    Kronach (Lkr);60673;50292;525;49767;22887;22377;1133;1232;–;2138;60304;49769;524;49245;28214;16804;1518;1512;–;1197;59816;46719;758;45961;22898;14380;1544;3343;–;3796;58523;41723;544;41179;19574;9407;2085;4472;–;5641;56888;39730;465;39265;20168;10551;1420;1355;1495;4276;55446;42805;413;42392;18519;9927;1870;2830;4984;4262;54179;43413;295;43118;15616;10725;2707;3303;4876;5891
9477;    Kulmbach (Lkr);62321;49935;327;49608;20654;22619;1790;1716;–;2829;62595;51032;343;50689;27832;16977;2357;1989;–;1534;62383;48738;471;48267;22334;15614;2315;3697;–;4307;61611;44947;409;44538;20987;9225;3306;4785;–;6235;60507;42324;388;41936;20563;10679;2233;1524;1594;5343;59443;46237;302;45935;19438;9316;2874;3508;5248;5551;58419;46655;212;46443;15672;10724;4358;3728;4789;7172
9478;    Lichtenfels (Lkr);54408;43927;367;43560;21983;16365;1603;1407;–;2202;55263;45398;358;45040;28562;11887;1782;1514;–;1295;55406;43130;920;42210;23225;10670;1724;3065;–;3526;55182;39849;510;39339;20405;6554;2418;4487;–;5475;54755;37808;424;37384;20285;7831;1757;1333;1485;4693;54067;41471;589;40882;18430;7190;2264;2908;5383;4707;53297;42008;262;41746;15316;8272;3472;3407;4811;6468
9479;    Wunsiedel i.Fichtelgebirge (Lkr);69015;55300;494;54806;21313;26163;1800;1786;–;3744;67206;53423;554;52869;27316;19713;2263;1881;–;1696;65562;49145;912;48233;20093;16998;2484;3626;–;5032;63141;43469;652;42817;16778;10826;2949;4567;–;7697;60668;40862;481;40381;18264;11690;2130;1472;1513;5312;58767;44209;454;43755;16108;10432;2337;3198;6042;5638;56740;43421;322;43099;13846;11108;3077;3424;5200;6444
9561;    Ansbach (Krfr.St);30001;22975;152;22823;10023;8975;1508;904;–;1413;30524;22952;205;22747;10998;7926;1991;926;–;906;30941;22522;300;22222;8586;7731;2105;1825;–;1975;31306;20290;268;20022;6866;4480;2459;2523;–;3694;31234;19389;158;19231;7735;5235;1942;815;778;2726;31067;22222;174;22048;7153;4101;2239;1750;2918;3887;30172;22131;157;21974;6298;4819;3062;1848;2484;3463
9562;    Erlangen (Krfr.St);72373;59160;255;58905;22253;23314;5993;4246;–;3099;72933;59616;332;59284;25151;21019;7872;3370;–;1872;73870;58263;675;57588;21201;19450;7553;5635;–;3749;76073;57630;406;57224;18267;12361;9133;8318;–;9145;76971;57110;358;56752;20905;14538;7996;3420;2328;7565;77280;62152;255;61897;19604;10997;10056;6569;4982;9689;76775;62506;250;62256;14808;12488;16300;6544;3367;8749
9563;    Fürth (Krfr.St);77972;59516;1077;58439;21756;26491;3631;2662;–;3899;79344;60551;494;60057;26594;23406;5069;2716;–;2272;81226;58878;782;58096;21131;20806;5497;4822;–;5840;83231;56062;621;55441;16655;13260;7010;7412;–;11104;85689;55861;454;55407;19880;15851;5899;2636;2685;8456;86606;63791;503;63288;18146;13219;7521;5778;7501;11123;86808;64662;338;64324;15502;14884;12144;6335;5572;9887
9564;    Nürnberg (Krfr.St);339353;267235;1897;265338;102526;114896;18657;11803;–;17456;337203;263591;2231;261360;117428;98232;24098;11761;–;9841;338386;254954;3230;251724;94931;87155;25437;20732;–;23469;345218;239209;2389;236820;75420;55881;30796;30255;–;44468;348914;233322;2104;231218;85719;64154;25157;11221;10613;34354;343832;255126;1873;253253;73217;49473;31503;24322;30453;44285;335780;251644;1436;250208;66199;54383;48277;23911;19745;37693
9565;    Schwabach (Krfr.St);28028;22127;124;22003;9051;9331;1235;1158;–;1228;28497;22775;153;22622;11167;7800;1919;1060;–;676;28942;22393;267;22126;9070;7226;1928;2029;–;1873;29192;20731;172;20559;7319;4636;2348;2865;–;3391;29916;21166;162;21004;8910;5519;1992;1016;1030;2537;30191;23164;136;23028;7771;4450;2572;2289;2729;3217;29819;23128;137;22991;6813;5044;3465;2276;2043;3350
9571;    Ansbach (Lkr);133435;106450;867;105583;49789;38099;5695;4702;–;7298;137021;111071;898;110173;63731;30756;7306;4607;–;3773;139238;108607;1432;107175;51718;29192;7805;8551;–;9909;140048;100340;1206;99134;40323;17889;9871;14396;–;16655;139866;97286;876;96410;46397;19895;8078;4882;3482;13676;140308;109193;684;108509;44368;17794;9245;8361;12724;16017;140648;113283;545;112738;37824;21340;12928;9660;11402;19584
9572;    Erlangen-Höchstadt (Lkr);93497;78175;446;77729;33485;30306;5084;4666;–;4188;97163;82999;496;82503;42795;26105;7252;4244;–;2107;98785;81614;806;80808;36169;24583;7170;7549;–;5337;101188;78215;685;77530;30285;15887;8910;11730;–;10718;102535;78076;579;77497;35035;18100;7399;4020;3262;9681;103450;85896;421;85475;32810;14581;9806;8404;8971;10903;104796;88293;391;87902;28305;16926;14445;9088;6992;12146
9573;    Fürth (Lkr);84254;70689;394;70295;28114;30298;3846;3725;–;4312;86360;73506;452;73054;36070;25367;5512;3769;–;2336;87663;72102;820;71282;29679;23519;5502;6588;–;5994;89029;68358;806;67552;23968;14784;7499;10024;–;11277;90538;67663;566;67097;29075;17166;5747;3201;3084;8824;91482;74520;473;74047;26574;13928;7690;6878;8991;9986;91963;75537;341;75196;23781;16121;10908;7432;6673;10281
9574;    Nürnberger Land (Lkr);124880;103778;577;103201;41798;44061;6167;5363;–;5812;126871;107005;682;106323;52539;36742;8607;5109;–;3326;127822;104540;1157;103383;43918;35034;8329;8358;–;7744;128435;97979;954;97025;34976;22288;11916;13118;–;14727;129036;96834;774;96060;41465;24952;8969;4269;3736;12669;130070;106899;546;106353;37979;20488;10933;9549;12159;15245;130673;108400;507;107893;33460;23065;16322;9613;8691;16742
9575;    Neustadt a.d.Aisch-Bad Windsheim (Lkr);73815;58507;497;58010;27368;20762;2955;2912;–;4013;75916;61566;510;61056;35578;17060;3866;2690;–;1862;77072;59879;816;59063;28838;16219;4161;4907;–;4938;77443;55521;603;54918;22769;9776;5805;7542;–;9026;77376;54687;484;54203;26640;11468;4480;2414;2055;7146;77403;60431;422;60009;24752;9942;5329;4889;6541;8556;77687;62318;345;61973;21244;12056;7203;5428;5960;10082
9576;    Roth (Lkr);91214;75876;515;75361;35549;28640;3802;3294;–;4076;94020;79907;546;79361;45056;23329;5224;3462;–;2290;95472;78697;1466;77231;37865;22849;5030;5896;–;5591;96511;73097;738;72359;29787;14039;7601;10059;–;10873;97066;71931;538;71393;34716;16155;5278;3198;2797;9249;97490;78996;795;78201;31764;13552;7100;6441;9158;10186;98606;81275;438;80837;27520;15721;9875;7361;7352;13008
9577;    Weißenburg-Gunzenhausen (Lkr);71332;56397;415;55982;25279;22496;2698;2235;–;3274;72315;58296;499;57797;32728;17785;3438;2162;–;1684;72577;56406;696;55710;26747;16852;3417;4058;–;4636;72599;51359;645;50714;20939;10478;4964;6303;–;8030;72543;49880;424;49456;24508;11560;3751;1922;1690;6025;72385;54540;679;53861;22904;9569;4755;3714;6092;6827;72354;57094;320;56774;19177;11483;6335;4705;5256;9818
9661;    Aschaffenburg (Krfr.St);47871;36301;351;35950;16218;12850;2501;1831;–;2550;49319;37589;414;37175;18605;11429;3386;2198;–;1557;49859;36395;659;35736;15428;10020;3398;3849;–;3041;49850;33634;578;33056;12102;5986;4365;5086;–;5517;50016;32918;511;32407;14256;7535;3442;1859;1316;3999;49763;36600;450;36150;12053;6399;4077;4247;4336;5038;49848;37268;252;37016;9857;7919;6448;4380;3441;4971
9662;    Schweinfurt (Krfr.St);40259;31542;318;31224;12939;13012;1424;1347;–;2502;39998;30246;379;29867;14395;10714;1925;1478;–;1355;39663;28274;576;27698;11023;9101;1873;2228;–;3473;39579;25343;376;24967;9258;5417;2251;2827;–;5214;39119;23520;267;23253;10005;6072;1735;1032;848;3561;37922;26280;293;25987;8239;5199;1855;2327;4066;4301;36821;25285;240;25045;7020;5736;2911;2526;3085;3767
9663;    Würzburg (Krfr.St);93661;74306;505;73801;30661;25781;7503;4486;–;5370;97154;76730;447;76283;34779;23319;10654;4489;–;3042;98365;74987;809;74178;28539;21134;10648;7768;–;6089;99834;70893;551;70342;24781;12941;12516;9968;–;10136;99818;68919;449;68470;27301;15618;10174;4152;2787;8438;98602;76187;408;75779;24015;12732;12581;8644;6063;11744;97587;77242;372;76870;18845;14583;19664;8509;4569;10700
9671;    Aschaffenburg (Lkr);127733;105198;1140;104058;49130;36866;6075;5447;–;6540;130464;109214;1116;108098;59083;31513;7471;6158;–;3873;132365;107888;1928;105960;51140;27763;7652;11034;–;8371;134022;101371;1719;99652;41099;17249;10706;15782;–;14816;134155;98392;1453;96939;47485;20873;7693;5144;3947;11797;133599;108338;1058;107280;42956;18799;9355;11363;12306;12501;132804;109504;800;108704;35882;22313;14194;11819;10275;14221
9672;    Bad Kissingen (Lkr);84856;69485;604;68881;36685;20294;3335;3285;–;5282;85661;70550;640;69910;44726;16142;3631;3126;–;2285;86077;67838;959;66879;35883;14156;3906;6168;–;6766;85514;62823;682;62141;29684;8733;5131;8623;–;9970;84663;59821;650;59171;32498;10263;4022;2709;2115;7564;83783;65943;478;65465;29578;9968;4571;6011;7459;7878;83006;66766;411;66355;25442;11847;6154;6014;6763;10135
9673;    Rhön-Grabfeld (Lkr);64975;52983;484;52499;29240;14715;2578;2480;–;3486;65485;54070;509;53561;35364;11330;2874;2398;–;1595;65823;52295;882;51413;28547;10241;2868;4786;–;4971;65476;48176;649;47527;23723;6189;3794;6817;–;7004;64940;46107;545;45562;25522;7466;2977;2221;1469;5907;64277;50357;430;49927;23306;7106;3508;4665;5181;6161;63253;51456;312;51144;20068;8250;4810;4560;5144;8312
9674;    Haßberge (Lkr);66874;54867;497;54370;26200;19472;2345;2735;–;3618;68287;56771;516;56255;34623;14609;2727;2428;–;1868;68682;55157;901;54256;27215;13257;2872;4934;–;5978;68617;51053;569;50484;22301;8790;3550;6748;–;9095;68391;49427;538;48889;24740;10202;2875;2412;1404;7256;67970;54902;392;54510;22904;9830;3280;4408;7010;7078;67802;55942;336;55606;19553;10443;4910;4637;6527;9536
9675;    Kitzingen (Lkr);65888;53273;424;52849;25251;18272;2649;2712;–;3965;67090;54873;435;54438;30722;15419;3477;2839;–;1981;67878;53534;701;52833;25863;13755;3552;4932;–;4731;69223;50360;608;49752;21314;8514;4731;7167;–;8026;69454;49423;439;48984;24998;9865;3502;2145;1555;6919;69300;54829;360;54469;22549;9115;4558;5081;5923;7243;69209;56149;299;55850;19668;10947;6427;5268;4930;8610
9676;    Miltenberg (Lkr);92461;76306;709;75597;36460;26715;4094;3753;–;4575;94829;78731;722;78009;44429;22862;4557;3770;–;2391;95989;76400;1311;75089;37701;20256;4820;6819;–;5493;96774;70907;1219;69688;29956;12179;6593;10749;–;10211;96417;68772;905;67867;33678;14736;4570;3381;2550;8952;95773;75955;642;75313;30653;13408;5900;7287;8477;9588;95316;76450;534;75916;25010;15370;8581;7593;7043;12319
9677;    Main-Spessart (Lkr);100199;82695;739;81956;39348;29566;4546;3316;–;5180;101358;84614;676;83938;48241;24458;5029;3605;–;2605;101718;82022;1274;80748;40460;21572;5519;6478;–;6719;102307;76575;1070;75505;33557;13693;7692;9611;–;10952;101345;74365;802;73563;36275;15750;5402;3032;3033;10071;100410;81251;596;80655;34592;15495;6039;6433;8379;9717;99092;81683;532;81151;29087;17401;9225;6558;6875;12005
9678;    Schweinfurt (Lkr);88240;73913;621;73292;37268;23268;4010;3011;–;5735;89870;76113;664;75449;45054;19064;4694;3580;–;3057;90704;74622;1171;73451;37095;17033;4827;6160;–;8336;91314;70347;883;69464;31693;10816;6200;8748;–;12007;91577;68332;710;67622;36261;12935;4666;2729;2262;8769;91819;75050;565;74485;32886;11849;5304;6381;8916;9149;90680;75923;466;75457;27753;13799;7747;7245;7672;11241
9679;    Würzburg (Lkr);118757;101397;733;100664;45304;37027;6769;4615;–;6949;121731;104966;778;104188;55405;30769;8901;5227;–;3886;123722;103422;1329;102093;46880;28098;9053;9170;–;8892;125973;99138;1018;98120;40513;18499;11825;13235;–;14048;126779;97674;873;96801;46886;21607;9137;4333;3601;11237;127396;106774;646;106128;43570;19394;11138;10169;9701;12156;127320;108417;585;107832;37112;22496;15970;10721;7651;13882
9761;    Augsburg (Krfr.St);176614;134551;1212;133339;57489;49446;9764;6148;–;10492;177976;137388;1266;136122;70800;42646;12475;5633;–;4568;182835;133940;2153;131787;57756;37559;14322;11620;–;10530;185478;121772;1601;120171;45533;22866;15568;15380;–;20824;187230;119202;1041;118161;50572;26667;12951;5466;6233;16272;189687;137282;1070;136212;42474;21968;17433;13426;18487;22424;187164;137597;776;136821;33772;26332;27142;15265;12120;22190
9762;    Kaufbeuren (Krfr.St);31192;23691;191;23500;12208;6869;1221;1297;–;1905;31757;24221;201;24020;14676;5511;1604;1370;–;859;31886;23137;317;22820;11731;5166;1582;2424;–;1917;31663;20425;241;20184;8907;2745;1931;3403;–;3198;31405;19628;144;19484;9964;3405;1585;959;938;2633;31316;22487;203;22284;8079;3081;2184;2504;3128;3308;31503;22721;125;22596;6400;4172;3106;2467;2497;3954
9763;    Kempten (Allgäu) (Krfr.St);45595;34390;223;34167;15708;11372;1979;2052;–;3056;46011;34917;250;34667;19605;9243;2498;1971;–;1350;46442;33450;385;33065;15667;8326;2590;3587;–;2895;47475;30991;316;30675;12277;4762;3367;5032;–;5237;48019;29603;196;29407;13660;5835;2662;1776;1526;3948;48267;34781;268;34513;11721;4952;3917;4045;4633;5245;48382;35534;203;35331;9101;6329;5921;4386;3403;6191
9764;    Memmingen (Krfr.St);29192;22401;165;22236;10043;7744;1260;1236;–;1953;29525;22991;202;22789;13100;6011;1702;1067;–;909;29715;22200;477;21723;10671;5310;1674;2207;–;1861;29798;19988;270;19718;8088;3253;1938;3304;–;3135;29909;19125;179;18946;9107;3883;1414;937;1045;2560;29462;21630;217;21413;7584;3418;1903;2357;3273;2878;29338;21571;120;21451;5920;4117;2823;2596;2418;3577
9771;    Aichach-Friedberg (Lkr);88626;70863;486;70377;37120;20129;3793;3552;–;5783;92483;77735;455;77280;50507;16036;5296;3140;–;2301;94771;77237;963;76274;42521;15062;5620;7392;–;5679;96843;71969;667;71302;34293;9281;6454;11047;–;10227;98501;71362;473;70889;39742;10997;4899;3292;3551;8408;100245;80987;433;80554;34830;9386;6722;8355;11510;9751;101891;85155;406;84749;29480;12508;10406;9237;8298;14820
9772;    Augsburg (Lkr);169490;135613;987;134626;66854;42883;7414;7444;–;10031;175961;145451;1018;144433;88454;35396;9887;6629;–;4067;179571;143657;1554;142103;73955;32287;10315;14766;–;10780;182218;131816;1355;130461;58973;19316;12216;20589;–;19367;184614;131682;941;130741;69124;23183;9429;6105;6913;15987;187683;148406;1004;147402;59813;19314;12977;15180;20268;19850;190013;153686;825;152861;50131;25930;19268;16511;15064;25957
9773;    Dillingen a.d.Donau (Lkr);68173;52669;402;52267;27315;15316;2201;2611;–;4824;70327;56035;448;55587;36388;12454;2513;2291;–;1941;71585;55211;643;54568;30176;11641;2716;5281;–;4754;72061;49281;527;48754;23067;6433;3664;7922;–;7668;72098;48393;484;47909;25844;7873;2785;2470;2099;6838;72289;54652;373;54279;21835;7284;3659;5439;9021;7041;72853;56922;299;56623;19298;9118;5047;6153;7221;9786
9774;    Günzburg (Lkr);85849;65688;484;65204;34524;18993;2480;3024;–;6183;88042;69576;462;69114;44719;15905;3211;2904;–;2375;89033;67187;720;66467;36911;14144;3400;6264;–;5748;89304;60911;642;60269;29063;8137;4273;9017;–;9779;89221;58846;475;58371;32239;9655;3371;2505;3337;7264;89816;66837;470;66367;27527;8522;4667;6428;10600;8623;90510;69505;419;69086;21933;11431;6434;7811;8768;12709
