Sozialversicherungspflichtig beschäftigte Arbeitnehmer seit 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9376;    Schwandorf (Lkr);56131;32198;23933;421;24383;11169;8666;11492;63400;-7269;56630;32402;24228;446;24575;11480;8338;11791;64183;-7577;55900;31709;24191;442;24085;11185;8000;12188;64328;-8447;57041;32223;24818;441;24415;11444;8287;12454;65064;-8066;58474;33069;25405;448;25047;11865;8360;12754;66170;;59274;33413;25861;452;25884;11799;8193;12946;67319;-8066
9377;    Tirschenreuth (Lkr);25811;15291;10520;336;13159;4626;2191;5499;29645;-3834;26508;15734;10774;335;13384;4833;2268;5688;29905;-3416;26683;15866;10817;340;13569;4777;2305;5692;29879;-3215;27466;16468;10998;345;14022;5039;2279;5781;30123;-2688;28353;17085;11268;365;14433;5379;2439;5737;30445;;28960;17443;11517;324;14649;5546;2596;5845;30645;-2688
9461;    Bamberg (Krfr.St);54695;27876;26819;95;17761;10474;8738;17627;28845;25850;54478;27810;26668;101;17381;10716;8228;18052;29512;24945;57435;29709;27726;87;19199;11321;8418;18410;29495;27922;55414;27923;27491;99;16545;10773;9167;18830;30215;25150;56491;28379;28112;99;16205;10950;9922;19315;30989;;56335;28214;28121;90;15952;11145;9769;19379;31376;25150
9462;    Bayreuth (Krfr.St);47688;23218;24470;130;10275;8894;9630;18759;27218;20470;48024;23269;24755;142;10708;9322;8701;19151;27594;20417;47471;22783;24688;135;10560;8897;8143;19736;27574;19889;48442;23245;25197;133;10733;8957;8360;20259;28701;19716;48669;23315;25354;130;10988;9094;7910;20547;29421;;49000;23619;25381;124;11308;9213;7748;20607;29152;19716
9463;    Coburg (Krfr.St);33926;17726;16200;47;10525;4611;10625;8118;17047;16879;33948;17750;16198;47;10838;4636;10290;8137;17096;16832;33237;17391;15846;47;10730;4499;10195;7766;16995;16234;33845;17638;16207;45;10132;4427;11034;8207;17019;16816;33907;17534;16373;46;9857;4482;10923;8599;17295;;33979;17542;16437;49;9881;4544;10887;8618;17435;16816
9464;    Hof (Krfr.St);24735;11812;12923;47;5293;6615;4141;8639;17292;7443;24739;11842;12897;45;5280;6637;4052;8725;17461;7263;24624;11851;12773;53;5216;6753;3807;8795;17325;7289;25053;11954;13099;48;5016;6651;4257;9081;17770;7266;25308;12072;13236;52;5032;6820;4084;9320;18700;;24730;11644;13086;47;4397;6921;3994;9371;18777;7266
9471;    Bamberg (Lkr);39127;23110;16017;313;17356;11607;3264;6587;64989;-25862;40135;23705;16430;306;17746;11940;3370;6773;65651;-25537;38022;22039;15983;293;15404;11952;3220;7153;65376;-27383;40517;23881;16636;319;17179;12569;3213;7237;65923;-25446;40335;23440;16895;311;16376;12742;3404;7502;66396;;40061;23193;16868;338;15931;12695;3538;7559;66495;-25446
9472;    Bayreuth (Lkr);23848;13301;10547;356;9793;5353;3247;5098;43421;-19573;24249;13491;10758;346;9994;5375;3339;5194;43886;-19645;24549;13746;10803;348;9945;5455;3504;5296;43883;-19346;24582;13766;10816;365;9733;5530;3580;5374;44297;-19731;24856;13889;10967;369;9831;5676;3605;5375;44671;;24899;13851;11048;363;9714;5640;3657;5525;44876;-19731
9473;    Coburg (Lkr);28933;16015;12918;177;15285;6102;1860;5509;38159;-9226;29198;16058;13140;177;15174;6142;1996;5709;38367;-9194;28894;15638;13256;187;14182;6206;2311;6008;38077;-9194;29245;16029;13216;191;14074;6594;2556;5830;38415;-9179;28703;15723;12980;198;13912;6699;2249;5645;38582;;28130;15464;12666;210;12618;7319;2321;5662;38536;-9179
9474;    Forchheim (Lkr);31781;16941;14840;343;12897;6825;4044;7672;50355;-18574;32462;17250;15212;359;13207;7156;3861;7879;50892;-18442;32631;17245;15386;287;13321;7301;3658;8064;50754;-18130;33769;17967;15802;319;13343;7491;4210;8406;51116;-17370;34290;18291;15999;385;13587;7713;4028;8577;51429;;34008;18124;15884;380;13257;7557;4090;8724;51644;-17370
9475;    Hof (Lkr);38207;20774;17433;233;18257;10154;2820;6743;37834;373;38271;20827;17444;238;18367;9922;2863;6881;38027;220;36059;20075;15984;259;17928;8073;2857;6942;37764;-1720;36162;20288;15874;262;17796;8153;2936;7015;38104;-1964;38595;21900;16695;299;17983;10174;3054;7085;38697;;39642;22670;16972;302;18229;10792;3238;7081;38678;-1964
9476;    Kronach (Lkr);25901;14275;11626;225;13897;3863;2946;4970;28751;-2850;26000;14301;11699;232;13751;3888;3107;5022;28819;-2850;25355;13791;11564;237;13139;3868;3069;5042;28288;-2936;25341;13808;11533;240;12937;3932;3073;5159;28442;-3109;25472;13782;11690;237;12921;4017;3076;5221;28629;;25182;13623;11559;259;12711;4000;2917;5295;28475;-3109
9477;    Kulmbach (Lkr);27704;14932;12772;125;11693;5494;2733;7659;30572;-2868;28148;15181;12967;150;11873;5493;2790;7842;30780;-2641;28010;15124;12886;164;11711;5391;2867;7877;30684;-2685;28429;15419;13010;175;11870;5286;3089;8009;30976;-2560;28979;15718;13261;190;12073;5427;3261;8028;31162;;29303;15952;13351;337;12298;5364;3343;7961;31231;-2560
9478;    Lichtenfels (Lkr);28712;14700;14012;140;11215;6553;3250;7554;29052;-340;28890;14697;14193;143;10987;6821;3239;7700;29240;-364;28770;14599;14171;145;10504;6949;3271;7901;29039;-276;28606;14359;14247;155;9941;6967;3439;8104;29328;-742;28378;14082;14296;161;9756;6861;3486;8114;29584;;28141;13939;14202;152;9516;6813;3546;8114;29544;-742
9479;    Wunsiedel i.Fichtelgebirge (Lkr);29394;15581;13813;187;13692;5433;3054;7028;28178;1216;29761;15808;13953;181;13926;5559;2982;7113;28336;1414;29412;15577;13835;186;13782;5388;2824;7232;28240;1161;29257;15436;13821;188;13068;5509;3120;7372;28622;616;29985;15841;14144;189;13369;5495;3341;7591;29123;;30528;16074;14454;179;13648;5645;3436;7620;29366;616
9561;    Ansbach (Krfr.St);27452;13154;14298;178;7228;4869;4483;10694;17208;10244;27809;13315;14494;190;7323;4914;4505;10877;17403;10389;27280;13009;14271;169;7144;4861;4022;11084;17316;9945;27832;13354;14478;163;7215;4939;4239;11276;17523;10288;27796;13220;14576;158;7044;5028;4113;11453;17698;;29450;13554;15896;157;7029;5025;3889;13350;17589;10288
9562;    Erlangen (Krfr.St);90790;50530;40260;64;29216;9219;26306;25985;47221;43569;91977;51068;40909;76;29156;9120;27143;26482;48502;43447;91667;50765;40902;64;28677;9076;27021;26829;48911;42729;93546;51745;41801;72;23489;8907;33415;27663;50093;43364;95102;52766;42336;59;24449;9298;33276;28020;51510;;95215;53129;42086;55;25062;9411;33705;26982;52469;43364
9563;    Fürth (Krfr.St);48472;25619;22853;198;13117;11585;10625;12947;56412;-7940;48770;25538;23232;206;13303;11916;10044;13301;57298;-8556;49715;26139;23576;216;13351;12254;10225;13669;57205;-7514;49778;26005;23773;224;12950;12387;10407;13810;57748;-8017;51175;26905;24270;248;13301;12665;10746;14215;58946;;51123;26751;24372;256;13245;12621;10639;14362;60143;-8017
9564;    Nürnberg (Krfr.St);311312;169491;141821;1317;62932;70172;105646;71245;218257;93055;314648;170881;143767;1337;63808;71253;106205;72045;223316;91148;309094;167294;141800;1521;62430;69366;102973;72804;220993;87926;312129;169472;142657;1513;60844;70273;105124;74375;224449;87360;318346;172952;145394;1553;60017;72748;108659;75369;229422;;318779;173139;145640;1467;59961;71441;110144;75766;230823;87360
9565;    Schwabach (Krfr.St);16327;8016;8311;20;5452;3866;3058;3931;16694;-367;16939;8360;8579;28;5757;3784;3322;4048;17027;-96;16538;8359;8179;26;5902;3756;2806;4048;17192;-661;16692;8505;8187;26;5964;3746;2854;4102;17389;-714;17011;8733;8278;23;6096;3825;2900;4167;17523;;17180;8913;8267;24;6173;4367;2482;4134;17410;-714
9571;    Ansbach (Lkr);61763;34258;27505;760;30424;11900;4979;13700;79567;-17804;62774;34806;27968;755;30870;12310;4911;13928;80586;-17843;62250;34501;27749;792;30522;12065;4839;14032;80788;-18552;63382;35119;28263;867;30802;12318;5109;14286;81943;-18649;64284;35382;28902;977;31027;12604;5180;14496;83318;;64317;35299;29018;970;30538;13037;5033;14739;84015;-18649
9572;    Erlangen-Höchstadt (Lkr);52755;29980;22775;246;28220;9229;6372;8688;59285;-6530;53277;30243;23034;257;27302;9225;7640;8853;60180;-6944;53031;29725;23306;262;26189;9602;7850;9128;60152;-7155;53433;29851;23582;259;25848;9750;8142;9434;60628;-7248;53832;29679;24153;273;26222;9466;8330;9541;61670;;54265;29728;24537;288;25867;9774;8571;9765;62206;-7248
9573;    Fürth (Lkr);25211;12470;12741;146;9877;5760;2919;6509;49046;-23835;25693;12677;13016;156;9957;5895;2922;6763;49852;-24172;25574;12587;12987;161;9819;5820;2950;6824;49710;-24144;25484;12456;13028;135;9375;5756;3231;6987;50264;-24798;25774;12634;13140;149;9169;5904;3479;7073;50914;;25609;12589;13020;142;9084;5863;3464;7056;51338;-24798
9574;    Nürnberger Land (Lkr);54585;29329;25256;181;22470;11942;5657;14335;70674;-16089;55808;29918;25890;178;22963;12021;5826;14820;71938;-16152;55603;29894;25709;182;22579;12172;5799;14871;72139;-16560;56214;30192;26022;183;22503;12300;5978;15250;72838;-16663;56729;30429;26300;203;22510;12402;6173;15441;73584;;57267;30961;26306;185;22753;12984;6125;15220;74313;-16663
9575;    Neustadt a.d.Aisch-Bad Windsheim (Lkr);33243;16992;16251;599;12227;7394;4633;8390;42976;-9733;33965;17402;16563;598;12596;7456;4811;8504;43825;-9873;33725;17238;16487;589;12425;7301;4714;8696;43961;-10244;34196;17390;16806;592;12177;7491;4908;9028;44469;-10290;34508;17428;17080;605;12220;7639;4935;9109;45147;;34753;17489;17264;613;12237;7733;5003;9167;45469;-10290
9576;    Roth (Lkr);39289;21611;17678;300;15833;9564;3654;9938;53853;-14564;40253;22222;18031;308;16334;9725;3832;10054;54573;-14339;40135;22271;17864;305;16265;9478;3844;10243;54402;-14285;40665;22504;18161;315;16296;9633;3970;10451;54998;-14361;41809;23020;18789;331;16531;10075;4070;10802;55791;;43035;23775;19260;294;17031;10741;4138;10831;56291;-14361
9577;    Weißenburg-Gunzenhausen (Lkr);33184;17655;15529;242;13863;6136;3246;9697;39227;-6043;33128;17590;15538;244;13740;6244;3105;9795;39534;-6413;32553;17093;15460;263;13473;6111;2823;9883;39345;-6797;32780;17056;15724;245;13123;6213;2965;10234;39832;-7072;32743;16931;15812;268;12708;6286;3151;10330;40466;;32885;17150;15735;257;12738;6552;3072;10266;40927;-7072
9661;    Aschaffenburg (Krfr.St);46354;24752;21602;32;12827;11304;9996;12195;28715;17639;47029;25134;21895;.;.;11596;.;12504;29410;17600;46648;24910;21738;36;12707;11733;9428;12744;29222;17409;46892;25012;21880;39;12222;11685;9790;13156;29652;17208;47564;25333;22231;39;12171;12520;9459;13375;30474;;47559;25129;22430;.;.;12470;9404;13631;30726;17208
9662;    Schweinfurt (Krfr.St);54231;33635;20596;.;27972;8469;.;11559;20410;33821;53899;33207;20692;.;27440;8495;.;11810;20702;33190;52891;32320;20571;–;26576;8222;6022;12071;20615;32268;53167;32348;20819;–;26702;8128;5992;12345;21108;32035;54202;32902;21300;–;27068;8248;5977;12909;21862;;54895;33434;21461;.;.;8313;6502;13111;21959;32035
9663;    Würzburg (Krfr.St);90585;42537;48048;183;12002;20038;20693;37669;51664;38921;92172;43306;48866;171;11810;20384;21247;38560;52980;39171;91645;42972;48673;152;12026;19788;20735;38944;52658;38961;92693;43303;49390;155;11757;19699;21037;40045;54003;38630;95004;44363;50641;146;11797;19956;21506;41599;55229;;95152;44647;50505;133;11693;20494;21862;40970;55282;38630
9671;    Aschaffenburg (Lkr);52193;29950;22243;377;21405;14452;7878;8081;72124;-19931;53407;30715;22692;389;21954;14815;7912;8337;73090;-19713;53636;30824;22812;396;21869;14868;8025;8478;72892;-19283;54782;31627;23155;379;21799;15248;8572;8784;73632;-18895;55476;31789;23687;411;21925;14832;9144;9164;74732;;56807;32785;24022;409;22630;15398;9197;9173;74918;-18895
9672;    Bad Kissingen (Lkr);34987;17142;17845;309;10414;6609;4045;13610;41802;-6815;35580;17468;18112;318;10505;6629;4154;13974;42156;-6587;35237;17369;17868;329;10423;6446;4104;13935;41910;-6677;35353;17391;17962;319;10610;6459;3858;14107;42440;-7105;35714;17553;18161;321;10800;6478;4148;13967;43165;;36105;17729;18376;312;10888;6482;4129;14294;43571;-7105
9673;    Rhön-Grabfeld (Lkr);32612;17438;15174;258;14618;5902;2648;9186;33553;-941;32963;17606;15357;244;14567;6022;2754;9376;33776;-823;33130;17680;15450;259;14170;5961;3096;9644;33502;-379;33266;17790;15476;277;14212;5970;3071;9736;33797;-549;33527;17822;15705;289;14267;5989;3131;9851;34316;;33588;17802;15786;263;14164;6015;3176;9970;34504;-549
9674;    Haßberge (Lkr);28042;15813;12229;.;14599;4518;.;6306;36078;-8036;28530;16001;12529;.;14816;4466;.;6445;36419;-7893;28281;15788;12493;217;14451;4384;2633;6596;36028;-7754;28464;15838;12626;233;14382;4485;2673;6691;36350;-7901;28489;15765;12724;261;14259;4567;2636;6766;36659;;27941;15365;12576;256;13608;4590;2652;6835;36768;-7901
9675;    Kitzingen (Lkr);32780;18242;14538;890;13132;8374;3114;7270;38506;-5726;34128;19176;14952;907;13638;8716;3429;7438;39122;-5008;33994;19168;14826;875;13276;8746;3583;7514;38914;-4935;34894;19726;15168;925;13430;9117;3721;7701;39583;-4727;35859;20246;15613;967;13870;9305;3836;7881;40581;;36093;20357;15736;934;14051;9275;3910;7923;41074;-4727
9676;    Miltenberg (Lkr);44010;24534;19476;236;21191;9036;5623;7924;53799;-9789;44347;24729;19618;254;21114;9370;5521;8088;54139;-9813;43686;24062;19624;274;20328;9175;5670;8239;53799;-10137;44370;24306;20064;259;20445;9157;5922;8587;54437;-10099;45383;24740;20643;306;20151;9346;6659;8921;55227;;44854;24369;20485;262;20367;9145;6196;8884;55290;-10099
9677;    Main-Spessart (Lkr);47026;27105;19921;432;25483;7491;3868;9751;54396;-7370;47580;27390;20190;408;25802;7493;4000;9876;54795;-7224;47646;27544;20102;450;25922;7452;3814;10007;54118;-6487;47976;27616;20360;471;25754;7592;3866;10292;54621;-6666;48304;27687;20617;445;25868;7826;3738;10427;55315;;47801;27388;20413;439;25380;7927;3599;10456;55364;-6666
9678;    Schweinfurt (Lkr);26201;14347;11854;415;7100;8377;2967;7342;49340;-23139;26823;14551;12272;.;.;8642;3030;7502;49719;-22901;26571;14265;12306;444;7034;8511;3057;7525;49554;-22999;27059;14541;12518;481;7076;8714;3049;7739;49893;-22869;27244;14620;12624;460;6972;9013;2937;7861;50240;;27366;14657;12709;483;6963;9066;2969;7884;50612;-22869
9679;    Würzburg (Lkr);39458;21788;17670;570;13374;9770;8059;7685;66845;-27387;40189;22142;18047;542;13752;9905;7959;8031;67740;-27562;40629;22346;18283;616;13792;10000;8094;8127;67702;-27083;41290;22707;18583;677;13868;10282;8086;8377;68556;-27290;41394;22812;18582;834;13638;10361;8077;8484;69565;;41386;22667;18719;697;13556;10310;8152;8671;70077;-27290
9761;    Augsburg (Krfr.St);145286;73366;71920;144;36130;26943;33456;48613;120437;24849;147489;74025;73464;155;36794;27412;32829;50299;123488;23935;145994;72861;73133;162;35372;27055;31692;51713;122477;23456;146481;72511;73970;178;33672;26545;33428;52656;125122;21252;149392;73965;75427;152;33181;27754;34894;53411;127866;;149952;73929;76023;153;33024;27621;34973;54181;129512;21252
9762;    Kaufbeuren (Krfr.St);18910;8689;10221;21;4747;3594;3215;7333;17746;1164;19124;8755;10369;20;4931;3593;3071;7509;18121;992;19339;8782;10557;18;5025;3589;2969;7738;18268;1060;19420;8777;10643;17;4975;3664;2842;7922;18737;676;19948;9124;10824;21;5080;3739;2963;8145;19158;;19665;8880;10785;17;5108;3660;2658;8222;19612;676
9763;    Kempten (Allgäu) (Krfr.St);37015;18503;18512;161;7227;11051;9118;9458;28089;8926;37186;18642;18544;161;7218;11241;8923;9643;28813;8356;37124;18496;18628;144;7140;11547;8414;9879;28863;8243;37894;18956;18938;164;7376;11677;8495;10182;29372;8489;38667;19260;19407;160;7705;11844;8577;10381;30102;;38561;19133;19428;58;7673;11749;8771;10310;30632;8489
9764;    Memmingen (Krfr.St);30910;16803;14107;75;12031;6911;5117;6776;18291;12619;31171;17065;14106;70;12566;7080;4516;6939;18780;12372;30805;16762;14043;75;12641;6975;4145;6969;18746;12045;31085;16915;14170;77;12283;6932;4593;7200;19078;11984;31075;16866;14209;71;12380;6934;4407;7283;19685;;30757;16503;14254;72;12396;6918;3995;7376;19949;11984
9771;    Aichach-Friedberg (Lkr);36129;19450;16679;537;14510;9294;4396;7391;55407;-19278;37086;20013;17073;568;14725;9578;4494;7720;56512;-19459;37458;20143;17315;578;14595;9533;4605;8146;56746;-19315;37706;20086;17620;572;14424;9538;4807;8364;57265;-19605;38500;20495;18005;555;14581;9564;5133;8665;57901;;39068;20732;18336;588;14660;10150;4868;8801;58433;-19605
9772;    Augsburg (Lkr);75808;43632;32176;456;28156;22772;11092;13332;103235;-27427;77553;44632;32921;482;28366;23185;11536;13984;105432;-27939;78055;44809;33246;468;28688;22995;11529;14375;106357;-28364;80683;46391;34292;463;29315;23916;11949;15040;107955;-27373;81929;47099;34830;478;29486;24521;11986;15456;109653;;83321;48047;35274;430;29667;25210;12340;15674;111319;-27373
9773;    Dillingen a.d.Donau (Lkr);33873;18222;15651;461;15208;7082;2958;8164;41374;-7501;34429;18395;16034;480;15294;7230;2982;8443;42008;-7595;34362;18235;16127;462;15222;7235;2781;8662;42120;-7774;34653;18286;16367;481;14898;7281;3009;8984;42643;-8013;34995;18319;16676;492;15024;7165;3127;9187;43324;;34912;18173;16739;511;14905;7056;3278;9162;43729;-8013
9774;    Günzburg (Lkr);52567;28666;23901;236;21599;9838;4901;15992;55296;-2729;53855;29344;24511;243;22111;10217;4818;16465;56716;-2893;53940;29377;24563;235;22112;10360;4850;16382;56532;-2619;54954;29889;25065;227;21986;10236;5708;16796;57690;-2774;56277;30451;25826;253;22096;10479;5961;17487;58953;;56558;30327;26231;268;22006;10487;5978;17818;59692;-2774
9775;    Neu-Ulm (Lkr);65906;38946;26960;279;27529;17114;9153;11831;74986;-9080;67004;39238;27766;282;27627;17521;9282;12292;76747;-9779;65386;37863;27523;314;25746;18048;8582;12695;76353;-10997;65426;37651;27775;329;25258;17995;8801;13037;77732;-12360;66406;38416;27990;341;25765;17835;8991;13467;79833;;66999;38798;28201;391;25940;17845;9219;13604;81262;-12360
9776;    Lindau (Bodensee) (Lkr);32424;17644;14780;272;14842;6167;4486;6657;31883;541;33008;17968;15040;282;14914;6302;4719;6791;32549;431;32287;17477;14810;304;14716;6082;4348;6837;32435;-169;32197;17357;14840;316;14658;6018;4141;7064;32970;-801;32495;17467;15028;329;14671;6178;4187;7130;33571;;32856;17709;15147;311;14933;6227;4265;7120;34044;-801
9777;    Ostallgäu (Lkr);47828;27866;19962;422;23537;10813;3424;9631;56978;-9150;49247;28803;20444;458;24279;11071;3511;9927;58258;-9050;50131;29169;20962;472;24589;11122;3652;10295;58476;-8381;50823;29521;21302;502;24774;11355;3715;10477;59511;-8727;52188;30334;21854;508;25142;11747;3803;10988;60646;;53509;31195;22314;601;25703;11693;4156;11355;61595;-8727
9778;    Unterallgäu (Lkr);51060;30976;20084;598;27427;9885;3856;9292;61234;-10174;52433;31801;20632;600;28195;10102;3867;9667;62803;-10406;52712;31825;20887;623;28065;10111;4044;9869;63319;-10635;53722;32989;20733;654;28646;10461;4596;9365;64231;-10570;55098;33666;21432;656;29416;11089;4394;9543;65707;;56501;34429;22072;640;29760;11621;4728;9751;67051;-10570
9779;    Donau-Ries (Lkr);61857;36271;25586;684;28887;11978;9422;10886;58287;3570;62714;36613;26101;717;29624;12243;9027;11103;59334;3350;63342;37084;26258;738;30360;12200;8824;11220;59585;3729;63710;37076;26634;754;30193;12460;8891;11412;60269;3395;64667;37588;27079;843;29529;12653;10077;11565;61248;;65093;37765;27328;744;29706;12707;10198;11738;61732;3395
9780;    Oberallgäu (Lkr);53831;28270;25561;682;20622;14582;8769;9176;63154;-9323;55758;29337;26421;704;21312;15136;9155;9451;64723;-9068;55111;29063;26048;672;21259;14760;8867;9553;64739;-9709;56394;29250;27144;718;20882;15092;9886;9816;65643;-9332;56595;29228;27367;697;20575;15327;10087;9909;66363;;57361;29620;27741;680;20709;15436;10381;10155;66928;-9332
9171111;      Altötting, St;7675;2872;4803;.;839;1411;.;4201;5234;2441;7642;2780;4862;.;829;1408;1105;.;5226;2414;7662;2757;4905;.;817;1383;1066;.;5258;2400;8024;2856;5168;.;817;1355;1145;.;5372;2644;8201;2918;5283;.;.;1393;1141;4824;5457;;8334;3049;5285;.;823;1400;1259;.;5389;2644
9171112;      Burghausen, St;18303;12977;5326;.;12802;1659;.;1848;7575;10728;18872;13406;5466;.;.;1667;1921;1848;7767;11091;18798;13266;5532;.;.;1687;1758;1934;7790;10995;18688;13123;5565;.;.;1682;1779;1932;7919;10756;19126;13400;5726;.;13522;.;1901;1936;8301;;19334;13637;5697;.;.;1706;1824;1913;8402;10756
9171113;      Burgkirchen a.d.Alz;5532;4178;1354;.;3810;446;.;783;4487;1045;5753;4352;1401;3;4123;432;394;801;4619;1129;5729;4335;1394;7;4164;409;380;769;4666;1060;5752;4338;1414;3;4207;411;378;753;4774;974;5855;4371;1484;8;4261;419;419;748;4983;;5891;4392;1499;6;4273;408;452;752;5076;974
