5. Durchschnittsalter, Jugend- und Altenquotient der Bevˆlkerung seit 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9473;    Coburg (Lkr);45,6;44,2;47;29,5;37;45,7;44,3;47,1;29,6;37,5;45,8;44,4;47,2;29,7;38,1;45,9;44,5;47,2;29,7;38,5;46;44,6;47,4;29,6;38,8;46,2;44,8;47,6;29,8;39,7;46,3;44,9;47,6;29,7;40;46,4;45;47,7;29,8;40,9;46,5;44,9;48;30,5;41,9;46,5;44,9;48,1;30,8;42,6
9474;    Forchheim (Lkr);43,7;42,7;44,7;31,2;31,2;43,8;42,8;44,8;31,3;31,6;44;43;45;31,3;32,3;44,2;43,1;45,2;31,2;32,8;44,3;43,3;45,3;31,1;33,2;44,6;43,6;45,5;31,1;34,2;44,7;43,7;45,7;31,3;34,9;44,8;43,9;45,8;31,6;35,9;44,9;44;45,8;32,3;37;44,9;43,9;45,9;32,6;37,7
9475;    Hof (Lkr);47,1;45,6;48,6;29,1;43,2;47,2;45,7;48,8;29,2;43,8;47,5;45,9;48,9;28,8;44,3;47,5;45,9;48,9;28,9;44,3;47,6;46,1;49;28,6;44,5;47,8;46,4;49,2;28,5;45,2;47,8;46,4;49,2;28,7;45,6;47,9;46,4;49,2;28,8;45,8;47,6;46,2;49;29,5;46;47,7;46,2;49;29,8;46,6
9476;    Kronach (Lkr);46,6;45,1;48;27;38,1;46,7;45,3;48,1;27,2;38,6;46,9;45,5;48,3;27,2;39,4;47,1;45,7;48,4;27;39,8;47,2;45,9;48,6;26,9;40,4;47,4;46;48,8;26,8;41,2;47,7;46,3;49;26,6;42,2;47,8;46,4;49,1;26,4;42,7;47,7;46,3;49,2;27;43,4;47,8;46,3;49,2;27,5;44,3
9477;    Kulmbach (Lkr);46,2;44,5;47,8;28,8;38,1;46,3;44,7;47,9;28,7;38,6;46,6;45;48,2;28,6;39,6;46,7;45,1;48,3;28,2;40,1;46,8;45,2;48,4;28;40,6;47;45,4;48,6;27,8;41,1;47,1;45,5;48,7;27,7;41,8;47,2;45,7;48,7;27,9;42,7;47,3;45,7;48,8;28,1;43,4;47,2;45,6;48,8;28,5;43,8
9478;    Lichtenfels (Lkr);45,3;44;46,5;29,1;35,6;45,3;44,1;46,6;29,3;35,9;45,5;44,3;46,7;29,1;36,4;45,6;44,3;46,8;29,1;36,8;45,8;44,5;47;28,8;37,5;46;44,7;47,2;28,6;38,3;46,1;44,8;47,4;28,8;39;46,2;44,9;47,4;29;39,7;46,1;44,8;47,4;29,6;40;46,1;44,8;47,5;30,1;40,9
9479;    Wunsiedel i.Fichtelgebirge (Lkr);47,8;45,9;49,6;27,5;45,1;47,8;45,9;49,6;27,7;45,4;47,8;45,8;49,6;28,3;45,6;47,6;45,7;49,4;28,8;45,8;47,6;45,8;49,4;28,8;46,1;47,7;45,9;49,4;29;46,5;47,8;46;49,5;28,7;46,5;47,9;46,1;49,5;28,8;47;47,7;46,1;49,3;29,7;47,5;47,7;46;49,3;30;48,1
9561;    Ansbach (Krfr.St);44,5;42,9;45,9;29,6;35,9;44,2;42,5;45,7;30,1;35,4;44,1;42,4;45,5;30,5;35,4;44,1;42,4;45,6;30,6;35,5;44;42,4;45,5;31;35,3;44,1;42,4;45,6;31,3;35,9;44,2;42,5;45,8;31,5;36,5;44,2;42,6;45,7;31,7;37;44,4;42,7;45,9;31,5;37,3;44,4;42,7;46;32,1;38
9562;    Erlangen (Krfr.St);41,8;40,4;43,2;27,7;28,8;41,6;40,2;42,9;28,1;28,3;41,4;40;42,8;28,5;28;41,4;39,9;42,8;28,3;27,9;41,4;40;42,7;27,8;27,4;41,4;40,1;42,7;27,5;27,3;41,6;40,2;42,9;27,6;27,6;41,6;40,2;42,9;27,4;27,5;41,9;40,1;43,6;28,1;28,9;41,8;40;43,6;28,2;28,8
9563;    FÅrth (Krfr.St);42,8;41,4;44,2;28,5;29;42,8;41,3;44,2;28,8;28,8;42,8;41,3;44,2;28,9;28,9;42,8;41,3;44,2;28,8;28,8;42,9;41,4;44,3;28,6;28,8;43;41,5;44,4;28,7;29;43,1;41,7;44,6;28,7;29,6;43,1;41,7;44,5;29;29,9;43,4;41,9;44,8;28,9;30,5;43,5;42;44,9;28,8;31
9564;    NÅrnberg (Krfr.St);43,4;41,9;44,8;27,6;33,2;43,2;41,6;44,6;28;32,7;43,1;41,6;44,6;28,4;32,7;43,1;41,6;44,6;28,5;32,5;43,1;41,6;44,5;28,7;32,3;43,2;41,7;44,6;28,8;32,4;43,3;41,8;44,7;28,9;32,6;43,4;41,9;44,8;29,4;33;43,4;42;44,9;28,9;32,6;43,4;42;44,8;29,1;32,6
9565;    Schwabach (Krfr.St);44,4;42,7;45,9;31,8;36,5;44,3;42,7;45,8;32;36,3;44,4;42,8;45,8;32,3;36,6;44,5;43;45,9;32,4;36,9;44,6;43,1;45,9;32,2;36,9;44,6;43,1;46;32,1;36,9;44,7;43,2;46,1;31,7;36,6;44,7;43,3;46,1;32,1;37,1;45,2;43,9;46,5;32,6;39,5;45,2;43,8;46,5;33,1;39,8
9571;    Ansbach (Lkr);43,5;42,3;44,8;32,6;31,8;43,5;42,3;44,8;32,5;31,9;43,7;42,4;45;32,3;32,2;43,8;42,5;45;31,9;32,5;43,9;42,7;45,1;31,7;33;44;42,9;45,2;31,7;33,5;44,1;42,9;45,2;31,9;34;44,1;43;45,2;32,2;34,6;44,1;43;45,3;33;35,3;44,2;43;45,4;33,3;36,2
9572;    Erlangen-Hîchstadt (Lkr);43,6;42,7;44,6;32;31,9;43,7;42,7;44,6;32,4;32,3;43,8;42,8;44,8;32,7;33;43,9;42,9;44,9;32,8;33,7;44;43,1;44,9;33;34,1;44,1;43,1;45;33,3;34,8;44,2;43,3;45,1;33,7;35,6;44,2;43,3;45,1;34,1;36,1;44,3;43,1;45,5;34,9;37,1;44,4;43,2;45,6;35,2;37,9
9573;    FÅrth (Lkr);45,2;44;46,3;30,5;37,1;45,3;44,2;46,4;30,7;37,6;45,3;44,1;46,4;31,2;38;45,4;44,2;46,6;31;38,6;45,5;44,3;46,6;31,1;38,8;45,5;44,3;46,7;31,4;39,4;45,5;44,3;46,7;31,8;39,8;45,5;44,2;46,8;32,2;40,1;45,7;44,2;47;32,6;40,8;45,8;44,3;47,1;32,9;41,5
9574;    NÅrnberger Land (Lkr);45,1;43,7;46,4;30,7;36,7;45;43,7;46,3;30,9;36,7;45;43,7;46,4;31,1;37;45,1;43,8;46,4;31,1;37,3;45,2;43,9;46,5;31;37,5;45,3;44,1;46,6;31,2;38,1;45,4;44,1;46,6;31,4;38,4;45,5;44,3;46,8;31,7;39,2;45,6;44,2;47;32,1;39,6;45,7;44,2;47,1;32,5;40,3
9575;    Neustadt a.d.Aisch-Bad Windsheim (Lkr);44,1;42,9;45,4;31,7;32,9;44,1;42,9;45,4;31,8;33,1;44,2;43;45,5;32;33,6;44,4;43,1;45,6;31,4;34,1;44,4;43,2;45,6;31,3;34,6;44,5;43,4;45,7;31,3;35,1;44,7;43,5;45,8;31,6;35,9;44,8;43,6;45,9;31,6;36,4;44,9;43,9;45,9;32,4;37,5;45;43,9;46;32,7;38,4
9576;    Roth (Lkr);44;42,9;45,1;32;33,2;44,1;42,9;45,2;31,8;33,3;44,2;43,1;45,3;31,4;33,6;44,3;43,2;45,4;31,3;34,1;44,4;43,3;45,6;31,4;34,5;44,7;43,5;45,8;31,4;35,2;44,8;43,6;45,9;31,6;35,9;44,9;43,7;46;31,8;36,6;45;44;46,1;32,2;37,7;45,1;44;46,2;32,6;38,5
9577;    Wei·enburg-Gunzenhausen (Lkr);44,5;43,1;45,9;31,6;35;44,5;43,1;46;31,8;35,4;44,6;43,2;46;31,7;35,8;44,7;43,3;46;31,8;36,3;44,8;43,5;46,1;31,8;36,6;44,9;43,6;46,2;31,9;37,2;45;43,7;46,2;32,2;37,7;45;43,8;46,3;32,5;38,6;44,9;43,7;46,1;33,2;39;45;43,8;46,3;33,3;40
9661;    Aschaffenburg (Krfr.St);44,1;42,6;45,4;28,2;32,7;44;42,4;45,5;28,8;33,1;44;42,4;45,6;29,2;33,7;44;42,4;45,5;29,3;33,8;44;42,5;45,6;29,1;33,9;44,1;42,5;45,6;29;34,1;44,3;42,6;45,8;28,9;34,5;44,2;42,6;45,7;29,2;34,7;44,4;42,8;45,9;29,5;35,4;44,4;42,8;45,9;29,7;35,9
9662;    Schweinfurt (Krfr.St);45,6;43,5;47,6;29,3;41,6;45,5;43,4;47,5;29,9;41,7;45,3;43,1;47,3;30,4;41,4;45;42,7;47,1;31,4;41,1;44,6;42,4;46,7;31,8;40,4;44,9;42,8;46,9;31,4;41,2;45;42,9;47;31,7;41,6;44,8;42,8;46,8;32,1;41,8;44,9;42,6;47,1;32,5;42,7;44,7;42,4;46,9;33,1;42,4
9663;    WÅrzburg (Krfr.St);42,9;41,3;44,3;21,7;31;42,9;41,3;44,3;22,2;31;42,7;41,1;44,1;22,6;30,7;42,7;41,1;44,1;22,6;30,7;42,6;41,1;44;22,4;30,5;42,7;41,2;43,9;22,4;30,8;42,8;41,4;44,1;22,4;31,3;42,7;41,4;43,9;22,7;31,3;42,9;41,7;44,1;23,3;32;42,9;41,7;44,1;23,3;32,1
9671;    Aschaffenburg (Lkr);44,4;43,4;45,4;30,3;33,1;44,6;43,5;45,6;30;33,5;44,8;43,7;45,8;30,2;34,3;44,9;43,9;45,9;30,3;34,9;45,1;44;46,1;30,3;35,6;45,2;44,2;46,2;30,5;36,5;45,4;44,3;46,4;30,7;37,1;45,5;44,4;46,5;31;38;45,5;44,4;46,6;31,7;38,6;45,6;44,5;46,7;32;39,6
9672;    Bad Kissingen (Lkr);46,1;44,7;47,4;29,9;39,4;46,1;44,8;47,4;30,1;39,8;46,3;45;47,6;30;40,5;46,4;45,2;47,7;29,9;41,3;46,6;45,3;47,8;29,8;41,9;46,8;45,5;48;29,9;42,9;46,9;45,6;48,1;30,1;43,9;46,9;45,7;48,2;30,3;44,7;47;45,9;48;31,3;45,9;47;45,9;48;31,7;46,7
9673;    Rhîn-Grabfeld (Lkr);44,7;43,6;45,7;31,5;34,7;44,7;43,6;45,8;31,6;35,2;44,9;43,8;46;31,4;35,7;45,1;44;46,2;31,3;36,3;45,3;44,2;46,3;31,2;37,3;45,4;44,4;46,4;31,3;38,3;45,6;44,6;46,7;31,4;39,3;45,7;44,6;46,7;31,6;40;45,6;44,4;46,7;32,7;41;45,7;44,5;46,8;33;42,1
9674;    Ha·berge (Lkr);44;42,9;45,1;31;31,4;44,1;42,9;45,2;31;31,9;44,3;43,2;45,5;31,1;32,9;44,5;43,4;45,6;30,9;33,5;44,7;43,6;45,8;30,7;34,2;45;43,9;46;30,6;35,3;45,1;44,1;46,2;30,7;36,4;45,3;44,3;46,2;31,1;37,5;45,3;44,3;46,3;31,8;38,6;45,3;44,3;46,4;32,2;39,6
9675;    Kitzingen (Lkr);44,1;43;45,1;30,6;32,5;44;42,9;45,2;30,6;32,6;44,1;43;45,3;30,9;33,2;44,2;43,1;45,4;30,4;33,5;44,4;43,3;45,5;30,3;33,9;44,5;43,5;45,6;30,4;34,6;44,6;43,5;45,7;30,7;35,1;44,6;43,5;45,8;31,1;35,6;44,6;43,4;45,8;32,2;36,2;44,6;43,4;45,9;32,4;37
9676;    Miltenberg (Lkr);44,1;43;45,1;31,9;33,1;44,2;43,1;45,3;31,8;33,7;44,4;43,3;45,5;31,5;34,2;44,6;43,5;45,7;31,2;34,9;44,8;43,7;45,9;31;35,4;45;43,9;46;31;36,2;45,1;44,1;46,2;31,1;37;45,3;44,2;46,3;31,2;37,9;45,3;44,1;46,4;32;38,3;45,3;44,1;46,5;32,2;39
9677;    Main-Spessart (Lkr);45,3;44,1;46,5;29,4;35,2;45,4;44,2;46,6;29,4;35,9;45,6;44,4;46,8;29,6;36,8;45,7;44,6;46,9;29,4;37,5;45,9;44,8;47,1;29,3;38,3;46,2;45,1;47,4;29,3;39,5;46,3;45,2;47,4;29,7;40,5;46,4;45,3;47,5;30;41,4;46,4;45,3;47,5;30,7;42,2;46,4;45,2;47,6;31,1;42,9
9678;    Schweinfurt (Lkr);44,5;43,4;45,6;30,7;34;44,5;43,4;45,6;30,7;34,1;44,7;43,6;45,8;30,7;34,8;44,8;43,7;46;30,7;35,5;45;43,9;46,1;30,6;36,2;45,1;44;46,3;30,9;37;45,2;44,1;46,3;31,1;37,7;45,2;44,1;46,3;31,8;38,7;45,2;43,9;46,6;32,4;39,6;45,4;44,1;46,7;33,1;40,9
9679;    WÅrzburg (Lkr);44;43;45;30,9;32,3;44,2;43,1;45,2;31;33,2;44,3;43,3;45,3;31,1;34;44,5;43,5;45,5;31,2;34,8;44,6;43,6;45,6;31,2;35,4;44,7;43,7;45,7;31,5;36,4;44,9;43,9;45,8;31,8;37,2;44,9;44;45,9;32,3;38,3;45,1;44;46,1;33,3;39,5;45,1;44;46,2;33,6;40,5
9761;    Augsburg (Krfr.St);43;41,4;44,4;27;31,7;42,8;41,3;44,3;27,2;31,4;42,7;41,2;44,2;27,4;31,2;42,7;41,2;44,2;27,5;31;42,7;41,2;44,1;27,5;30,7;42,7;41,2;44,1;27,4;30,7;42,8;41,4;44,3;27,3;30,9;42,8;41,4;44,3;27,7;31;42,7;41,3;44,2;28,5;31;42,8;41,3;44,2;28,5;31,1
9762;    Kaufbeuren (Krfr.St);45;43,3;46,6;31;38,6;44,9;43,1;46,5;31,4;38,7;44,9;43,2;46,5;31,8;39;44,9;43,3;46,5;31,8;39,2;44,9;43,3;46,5;31,6;39;44,8;43,3;46,3;31,9;38,9;44,8;43,3;46,3;32;39,1;44,7;43,2;46,1;32,3;39;44,7;43,1;46,1;32,9;39,5;44,5;43;46;33,8;39,8
9763;    Kempten (AllgÑu) (Krfr.St);44,3;42,6;45,9;29;37,8;44,1;42,4;45,7;29,4;37,3;44;42,4;45,7;29,7;37,4;44;42,3;45,6;29,5;37;44;42,3;45,6;29,3;36,8;44,1;42,5;45,6;29,2;36,8;44,2;42,5;45,8;29,4;37,3;44,2;42,6;45,9;29,6;37,7;44,2;42,6;45,7;30,2;37,7;44;42,4;45,6;30,5;37,4
9764;    Memmingen (Krfr.St);44,1;42,5;45,7;31,2;35,9;44;42,4;45,6;31,5;35,6;44,1;42,6;45,6;31,8;36;44,2;42,7;45,6;31,6;36,3;44,2;42,8;45,6;31,5;36,2;44,4;43;45,7;31,1;36,4;44,3;43;45,7;31,5;36,8;44,2;42,9;45,5;31,9;36,8;44,1;43,2;45;33;37,5;44,1;43,2;45;33,3;38
9771;    Aichach-Friedberg (Lkr);43,1;42,1;44;33,6;31,5;43,1;42,1;44,1;33,8;31,7;43,3;42,3;44,3;33,6;32,1;43,4;42,4;44,3;33,6;32,6;43,5;42,5;44,5;33,6;33;43,6;42,7;44,5;33,6;33,4;43,7;42,8;44,7;33,6;33,7;43,8;42,9;44,8;34,1;34,4;44;43;44,9;34,6;35,2;44;43,1;44,9;34,9;35,8
9772;    Augsburg (Lkr);43,6;42,4;44,8;32,9;33,1;43,6;42,4;44,8;32,9;33,2;43,7;42,5;44,9;33,1;33,6;43,8;42,6;45;33;33,9;43,9;42,8;45,1;33;34,3;44;42,9;45,1;33,2;34,8;44;42,9;45,1;33,5;35,2;44;43;45,1;33,9;35,6;44,1;42,9;45,2;34,5;36,1;44,2;42,9;45,4;34,8;36,8
9773;    Dillingen a.d.Donau (Lkr);43,3;42,1;44,5;32,9;31,5;43,4;42,1;44,6;32,7;31,8;43,6;42,4;44,9;32,4;32,4;43,8;42,5;45;32,1;32,8;43,9;42,7;45,1;32,1;33,3;44;42,8;45,2;32;33,8;44;42,9;45,2;32,4;34,4;44,1;42,9;45,2;32,9;35,1;44,1;43;45,2;33,6;36;44,2;43,1;45,3;34;36,9
9774;    GÅnzburg (Lkr);43;41,8;44,2;32,7;30,7;43;41,9;44,3;32,7;30,8;43,3;42,1;44,5;32,1;31,1;43,4;42,2;44,6;31,7;31,4;43,4;42,3;44,6;31,7;31,7;43,5;42,3;44,7;31,6;31,9;43,6;42,5;44,7;31,8;32,6;43,6;42,6;44,7;32,2;33;43,7;42,6;44,8;32,9;33,6;43,7;42,5;44,9;33,1;34,1
9775;    Neu-Ulm (Lkr);43,3;42,2;44,3;31,8;32,3;43,2;42;44,4;31,9;32,4;43,4;42,2;44,5;31,9;33;43,5;42,3;44,6;31,8;33,2;43,5;42,3;44,7;31,7;33,3;43,6;42,4;44,7;31,8;33,7;43,7;42,5;44,8;32,1;34,2;43,6;42,5;44,8;32,4;34,5;43,6;42,6;44,7;32,3;34,6;43,6;42,5;44,7;32,5;34,9
9776;    Lindau (Bodensee) (Lkr);44,7;43,4;46;33,1;38,5;44,6;43,3;45,9;33,3;38,3;44,8;43,5;46,1;32,7;38,4;45;43,7;46,3;32,2;38,4;45,1;43,8;46,4;31,9;38,5;45,3;43,9;46,6;31,6;38,7;45,4;44,1;46,7;31,3;38,8;45,5;44,2;46,8;31,2;39,3;45,5;44,2;46,8;32;39,7;45,6;44,3;46,9;32,1;40,1
9777;    OstallgÑu (Lkr);43,6;42,5;44,7;34;34,5;43,6;42,5;44,7;34;34,7;43,8;42,7;44,8;33,8;35,1;43,9;42,9;44,9;33,6;35,5;44;43;45;33,4;35,7;44,1;43,2;45,1;33,4;36,1;44,2;43,3;45,2;33,5;36,6;44,3;43,4;45,2;33,7;37,1;44,4;43,3;45,4;34,4;37,7;44,4;43,3;45,5;34,6;38,1
9778;    UnterallgÑu (Lkr);43,7;42,5;45;33,8;34,8;43,7;42,4;45;33,7;34,8;43,8;42,6;45,1;33,5;35,1;44;42,7;45,2;33;35,3;44;42,9;45,2;32,6;35,3;44,1;43;45,3;32,6;35,6;44,2;43,1;45,4;32,6;36,1;44,2;43,1;45,4;32,6;36,3;44,2;43,1;45,4;33,4;36,6;44,1;43;45,3;34;37
9779;    Donau-Ries (Lkr);43,1;41,9;44,4;32,9;31,5;43,2;42;44,5;32,7;31,8;43,3;42,1;44,6;32,5;32;43,5;42,2;44,8;32,3;32,3;43,6;42,4;44,9;32,1;32,7;43,8;42,7;45;32;33,4;43,9;42,8;45;31,9;33,7;43,9;42,9;45;32,2;34,3;44,1;43;45,2;32,6;35,2;44,2;43,1;45,3;33,2;36
9780;    OberallgÑu (Lkr);44,7;43,5;46;31,9;37,5;44,8;43,5;46,1;31,9;37,9;44,9;43,7;46,1;31,7;38,1;45;43,8;46,3;31,4;38,2;45,2;44;46,4;31,3;38,5;45,3;44,1;46,4;31,3;38,9;45,4;44,3;46,5;31,4;39,5;45,4;44,3;46,5;31,7;39,9;45,5;44,4;46,7;32,6;40,9;45,6;44,4;46,7;33;41,4
9171111;      Altîtting, St;45,8;43,6;47,7;29,9;40,8;45,7;43,5;47,7;30,5;41,3;45,7;43,8;47,4;30,9;41,5;45,7;43,8;47,4;31,2;41,4;45,9;44,1;47,5;30,7;41,9;46;44,2;47,7;31,2;42,6;46,1;44,1;47,9;31,4;43,4;46,1;44,1;47,9;31,3;43,6;46,4;44,7;47,9;31,5;44,3;46,2;44,3;48;31,8;44,5
9171112;      Burghausen, St;45,9;43,9;47,7;30,1;40,7;45,6;43,7;47,4;30,6;40,2;45,5;43,4;47,4;31,3;40,8;45,4;43,4;47,4;31;40,5;45,4;43,4;47,3;31,2;40;45,2;43,3;47,1;31,9;40;45,1;43,2;47;32,6;40,7;45,1;43,3;46,9;33,1;40,8;45,1;42,8;47,2;32,8;39,8;44,9;42,5;47,2;33,3;39,9
9171113;      Burgkirchen a.d.Alz;43,6;42,3;44,9;35,3;34,7;43,6;42,3;44,8;35,1;34,5;43,5;42,2;44,8;35,2;34,5;43,6;42,4;44,9;34,6;34,4;43,7;42,3;45,1;34,8;35;43,7;42,3;45;34,3;35,4;43,6;42,3;45;34,6;35,6;43,4;42,2;44,7;34,7;35,2;43,4;42,3;44,5;34,4;35,2;43,4;42,3;44,5;33,8;35,1
9171114;      Emmerting;43,5;43,1;44;30,6;30,1;43,7;43,3;44;30,9;30,4;44,3;44,1;44,5;30,7;32,6;44,7;44,4;44,9;31,1;34,1;45;44,7;45,4;31,8;36,1;45,3;44,7;45,8;31,7;36,4;45,6;45;46,1;32,6;38,8;45,9;45,2;46,6;32,5;39,9;45,7;45,1;46,4;33,2;39,8;45,6;44,9;46,2;32,3;39,3
9171115;      Erlbach;42,8;42,5;43;32,6;28,7;42,8;42,8;42,8;33,2;29,4;43;42,9;43,1;32,8;30;43,5;43,4;43,5;30,9;29,9;43,7;43;44,4;30,6;30,4;43,8;43,2;44,4;30;30,8;43,8;43,3;44,4;32,4;33,2;43,8;43,2;44,3;33,6;33,6;44,1;43,3;44,9;35;35;44;43,3;44,7;36,1;35,8
9171116;      Feichten a.d.Alz;42,2;40,9;43,5;35,4;27;42,5;41,1;43,9;35,8;29,8;42,6;41,1;44,2;35,5;29,9;43,2;41,3;45,2;34,1;31,3;43;41,2;44,8;34,1;30,7;43;41,2;44,9;33,5;30,1;42,7;41,1;44,3;33,7;29,6;42,8;41,1;44,8;33,6;30,7;43,4;42,2;44,7;31,8;31,8;43,6;42,2;45,1;31,1;34,3
9171117;      Garching a.d.Alz;44,7;42,8;46,5;31,9;36,8;44,7;43;46,4;31,4;35,7;44,9;43,1;46,6;30,9;36,1;45;43,1;46,8;30,8;36,5;45,1;43,5;46,7;29,8;35,9;45,2;43,7;46,7;29,6;36,4;45;43,5;46,4;30,6;35,8;45,1;43,6;46,6;30,5;36,2;45,2;43,9;46,4;31;36,8;45,1;43,7;46,4;31,5;37,3
9171118;      Haiming;44,8;42,9;46,7;31,7;34,5;45;43,1;46,8;31,3;34,4;45,2;43,3;47,1;30,6;34,6;45,4;43,4;47,4;29,9;34,6;45,2;43,6;46,8;29,9;34,1;45,6;44;47,2;29,6;34,5;45,3;44;46,6;29,8;33,1;45,5;44;47;30,7;35,3;45,7;44;47,4;30,9;36,9;45,6;43,7;47,5;32,1;38,3
9171119;      Halsbach;40,9;39,7;42,3;40,7;27,1;41,3;40;42,7;39,7;28,4;41,6;40;43,3;40,1;30;41,6;40,2;43,1;37,1;30,2;41,7;40,1;43,4;38,6;30,9;40,8;39,8;41,9;42,1;31,5;40,2;38,9;41,5;43;31,9;40,6;38,8;42,5;42,2;33;40,6;38,8;42,4;42,8;33,3;41;39,3;42,8;44,3;35,7
9171121;      Kastl;41,9;41,2;42,7;33,2;24,4;42;41,2;42,9;32,6;24,2;42,1;41,5;42,6;31,9;24,8;42,6;42,3;42,9;32;26,1;42,5;42,1;43;31,5;26,3;42,8;42,4;43,2;32,2;27,7;43,1;42,7;43,5;31,4;28,7;43;42,6;43,4;32,7;29,6;43,4;42,9;43,9;33;31,6;43,5;43,1;43,9;33,5;32,9
9171122;      Kirchweidach;41,1;40,9;41,4;35,1;25,1;40,7;40,2;41,3;36,4;24,8;40,1;39,7;40,5;35,8;24,2;40;39,6;40,4;36,5;24,2;39,8;39,6;40;37,3;24,5;39,7;39,1;40,4;38,6;26;40,3;39,6;41;37,2;27,1;40,4;39,7;41;36,8;26,6;40,2;39,4;41;37,6;26,8;40,7;40;41,5;36,8;28
9171123;      Marktl, M;45,8;44,8;46,9;29,7;38,8;45,8;44,7;47;30,8;40,5;45,9;44,8;47,1;30,3;39,9;46;45;47;30,7;40,3;45,9;44,9;47;30,4;39,8;46,3;45,5;47,1;30,5;40,3;46;45,3;46,8;31,2;40,7;46,1;45,2;47;31,2;40,8;45,8;45,3;46,3;34,2;42,4;46,2;45,3;47,1;32,3;43,8
9171124;      Mehring;43,2;43;43,5;35,8;32,4;42,7;42,4;43,1;36;31,1;42,7;42,5;42,9;36,3;30,9;42,5;42,2;42,9;36,9;30,7;42,8;42,5;43,1;37,3;31,9;43,4;43,2;43,6;36,6;33,7;43,8;43,7;44;36,6;34,9;44;43,6;44,4;36;35,7;44;43,7;44,3;35,4;35,7;44,1;43,6;44,7;35,9;36,4
9171125;      Neuîtting, St;45;42,8;47,1;30,7;39,3;44,6;42,6;46,6;32;39,3;44,9;42,9;46,8;32,3;39,8;44,7;42,6;46,8;32,3;39,7;44,6;42,6;46,6;32,9;39,8;44,7;42,6;46,7;33,6;40,7;44,8;42,7;46,9;33,8;41,2;45;42,8;47,1;33,7;41,4;44,8;42,2;47,3;33,9;41,1;44,9;42,5;47,2;35;42,4
9171126;      Perach;42,5;42,5;42,4;37,6;32,9;43;42,8;43,2;37,1;35,1;43,3;42,9;43,6;37,7;36;43,6;43,5;43,6;36,9;36,4;43,5;43,7;43,3;39,1;37,3;43,6;43,7;43,5;37,2;35,5;43,3;43,4;43,3;37,8;34,8;43,4;43,4;43,3;38,4;34,5;43,6;43,7;43,4;38,2;35;44;43,5;44,5;38,5;37,6
9171127;      Pleiskirchen;42,5;41,6;43,5;34,2;29,1;42,7;41,9;43,6;33,2;29,6;42,8;42;43,7;33,7;29,8;42,7;41,9;43,4;33,9;30,1;42,8;42,1;43,5;32,2;29,4;42,8;42,2;43,3;32,8;30,5;43,1;42,3;43,9;32,3;31,1;43,1;42,4;43,9;33,4;32,6;43,3;43;43,7;34,4;33,8;43,6;43,5;43,8;34;35,1
9171129;      Reischach;43;42,4;43,5;32,3;31,3;43,2;42,6;43,7;32,7;31,4;43,3;42,9;43,6;33,1;32,3;43,1;42,7;43,6;35;33,2;43,3;42,7;43,8;34,1;33,6;43,4;42,8;44;34,3;34,5;43,5;42,8;44,1;34;34,4;43,4;42,5;44,3;34,8;35,3;43,7;42,8;44,6;35,1;37;43,6;42,7;44,5;36;38,2
9171130;      Stammham;45,9;45,3;46,5;29,8;36,2;46,4;46,2;46,6;27,2;35,9;46,8;46,6;47;25,2;36,2;47;46,9;47,1;24,4;38;46,2;46,1;46,4;24,1;35,5;45,8;45,3;46,4;25;35,6;45,8;45,5;46,2;24,4;35,6;46,6;46,1;47;23,3;38,1;46,6;45,8;47,3;24,4;37,5;47,4;46,8;47,9;22,9;38,1
9171131;      Teising;43,1;42,7;43,4;29;25,9;43;42,8;43,3;31;27,5;43,3;42,9;43,8;30,3;28,5;43,9;43,5;44,3;28,7;29,5;44,4;44,1;44,7;29,5;31,2;44,7;44,1;45,2;29,8;32,7;44,7;44,1;45,4;30,8;33,9;44,7;44;45,4;30,7;34;45,2;44,2;46,1;30,9;36,4;45,4;44;46,8;32,8;38,2
9171132;      Tîging a.Inn, St;45,5;43,6;47,3;29,9;39,1;45,4;43,5;47,2;30,1;39,1;45,4;43,5;47,2;29,9;39,7;45,5;43,6;47,4;29,6;40;45,7;43,7;47,7;29,7;41,1;45,8;43,9;47,6;29,8;41,4;45,9;44,1;47,7;29,9;41,8;45,8;44;47,5;31,1;42,3;46;44,1;47,8;31,8;43,4;45,9;44,2;47,6;32,2;43,6
9171133;      TÅ·ling, M;42,8;41,5;44;35,5;30,5;43,1;41,9;44,3;35,7;31,8;43,6;42,2;44,9;34,6;32;43,6;42,3;44,9;34,6;32,4;43,9;42,5;45,3;33,3;31,8;44;42,7;45,3;33,5;31,8;44,3;43,1;45,5;33,6;32,2;44,4;43;45,8;33,3;33,3;44,6;43;46,1;34,1;34,6;45,2;43,9;46,5;33,8;36,9
9171134;      Tyrlaching;42,9;42,9;42,9;37,3;33,6;42,9;42,6;43,2;39,3;36,3;43;42,9;43,1;41,1;37,3;42,7;42,3;43,2;38,4;37;42,4;41,8;43,1;38,7;36,6;42,2;41,3;43,1;39,7;37,2;41,8;40,7;43;39,8;36,2;41,4;40,2;42,6;40,8;35,6;41,9;40,8;43,1;40,5;36,8;41,9;40,6;43,2;41,5;37,4
