Flächenerhebung zum 31. Dezember 2022 und 2023;;;;;;;;;;;;;;;;;;;;;
9174151;      Weichs;1881;129;62;13;70;1667;1254;297;15;199;1881;128;63;12;70;1667;1256;297;16;199
9175111;      Anzing;1618;175;65;38;102;1332;1218;53;10;277;1618;175;67;37;102;1332;1222;53;10;277
9175112;      Aßling;3137;201;89;20;120;2800;2007;726;15;322;3137;201;89;19;120;2801;2006;728;15;321
9175113;      Baiern;1997;102;26;10;58;1828;1300;499;9;156;1997;102;26;10;58;1827;1300;498;9;156
9175114;      Bruck;2159;87;23;8;68;1993;1304;636;12;149;2159;85;23;7;68;1995;1307;635;12;148
9175115;      Ebersberg, St;4084;398;167;61;162;3470;2054;1308;54;532;4084;399;166;62;163;3468;2054;1306;54;533
9175116;      Egmating;1916;152;40;7;61;1702;651;1035;2;212;1916;152;41;7;60;1702;651;1035;2;212
9175118;      Forstinning;1227;155;62;31;88;972;871;62;13;235;1227;155;62;32;88;971;870;62;13;236
9175119;      Frauenneuharting;2269;99;28;6;57;2104;1642;423;10;156;2269;99;27;6;57;2104;1644;421;10;156
9175121;      Glonn, M;3023;188;80;18;102;2715;1517;1140;18;286;3023;188;81;18;102;2715;1517;1138;18;287
9175122;      Grafing b.München, St;2958;416;201;39;171;2353;1609;656;18;587;2958;394;201;37;171;2374;1623;657;18;566
9175123;      Hohenlinden;1732;161;57;23;73;1496;887;581;3;221;1732;162;58;23;73;1494;887;581;2;222
9175124;      Kirchseeon, M;1791;264;137;42;104;1419;581;799;5;349;1791;257;137;34;103;1427;580;799;5;340
9175127;      Markt Schwaben, M;1087;244;121;61;80;752;639;72;10;324;1087;244;121;62;81;752;637;72;10;325
9175128;      Moosach;1820;82;34;4;55;1653;684;930;29;137;1820;83;35;4;56;1652;685;930;29;138
9175131;      Oberpframmern;1847;99;48;19;57;1690;572;1109;1;154;1847;99;48;19;57;1691;572;1109;1;154
9175132;      Vaterstetten;3408;687;392;138;282;2435;1872;471;4;964;3408;690;394;137;282;2433;1870;472;4;967
9175133;      Pliening;2279;203;83;31;88;1737;1575;83;251;271;2279;199;83;32;86;1741;1572;83;252;273
9175135;      Poing;1292;385;139;88;99;804;687;70;4;482;1292;386;141;88;99;802;686;70;4;484
9175136;      Emmering;1723;91;32;4;43;1570;1353;185;20;133;1723;91;32;4;43;1569;1352;184;20;134
9175137;      Steinhöring;3631;367;62;25;105;3136;2217;859;22;472;3631;367;62;24;105;3136;2216;858;22;472
9175139;      Zorneding;2379;216;122;25;128;2033;830;1167;1;341;2379;216;122;25;128;2033;831;1167;1;341
9175444;      Gemeindefreie Gebiete;7563;12;0;2;220;7330;61;7246;1;229;7563;12;0;2;220;7330;61;7246;1;229
9176111;      Adelschlag;5195;185;73;42;202;4805;2313;2422;4;383;5195;190;75;43;201;4800;2311;2423;4;388
9176112;      Altmannstein, M;11413;423;187;33;404;10573;5510;4611;13;819;11413;425;190;33;405;10571;5506;4611;13;821
9176114;      Beilngries, St;10002;577;205;83;508;8833;5311;3212;83;1055;10002;589;207;89;508;8821;5302;3211;83;1067
9176116;      Böhmfeld;1626;64;36;5;62;1500;666;794;0;122;1626;65;37;5;62;1499;666;794;0;123
9176118;      Buxheim;2253;155;85;22;119;1947;1438;440;31;273;2253;156;85;21;119;1946;1436;440;31;273
9176120;      Denkendorf;4783;293;115;80;293;4192;1790;2285;5;578;4783;293;116;80;293;4192;1790;2285;5;578
9176121;      Dollnstein, M;4051;142;69;31;180;3686;1231;2348;43;322;4051;142;69;31;181;3685;1231;2347;43;323
9176122;      Egweil;939;60;35;9;47;830;660;148;2;107;939;60;36;9;47;829;660;148;2;107
9176123;      Eichstätt, GKSt;4779;531;207;84;307;3896;1699;1964;45;757;4779;533;208;86;309;3892;1690;1961;45;764
9176124;      Eitensheim;1571;114;61;21;103;1355;1001;310;1;215;1571;116;61;24;102;1352;1001;310;1;219
9176126;      Gaimersheim, M;2821;400;217;82;191;2223;1743;378;7;588;2821;401;217;82;191;2223;1743;378;7;589
9176129;      Großmehring;4743;423;132;158;246;3783;2878;588;292;636;4743;443;135;170;246;3760;2870;587;294;650
9176131;      Hepberg;416;84;58;12;51;280;206;17;0;135;416;85;58;12;51;279;204;17;0;136
9176132;      Hitzhofen;3378;131;70;10;112;3135;1062;2021;1;231;3378;130;70;10;112;3136;1061;2021;1;230
9176137;      Kinding, M;5170;268;61;37;313;4513;1765;2530;76;515;5170;268;61;37;313;4513;1765;2530;76;515
9176138;      Kipfenberg, M;8143;304;128;48;354;7446;2636;4653;38;658;8143;305;128;48;354;7445;2636;4653;38;659
9176139;      Kösching, M;5569;427;177;139;212;4924;2258;2528;6;639;5569;428;178;141;213;4921;2259;2531;6;641
9176143;      Lenting;848;177;90;49;91;579;443;30;1;267;848;178;90;49;92;577;435;30;2;269
9176147;      Mindelstetten;2268;105;47;8;94;2068;1555;447;2;194;2268;105;48;8;94;2067;1556;447;2;194
9176148;      Mörnsheim, M;3345;226;36;51;146;2956;1350;1492;16;317;3345;226;37;51;146;2956;1350;1492;16;318
9176149;      Nassenfels, M;1840;100;49;10;91;1638;1037;541;11;191;1840;102;51;10;91;1636;1036;541;11;193
9176150;      Oberdolling;1936;84;33;14;77;1773;1176;521;2;157;1936;86;35;14;77;1770;1176;521;2;158
9176153;      Pförring, M;4351;235;96;34;196;3788;2933;608;133;429;4351;242;98;39;197;3779;2926;608;133;437
9176155;      Pollenfeld;4563;188;59;41;195;4180;2190;1918;0;374;4563;190;60;44;195;4178;2191;1918;0;376
9176160;      Schernfeld;5225;336;71;76;207;4682;2227;2355;0;439;5225;339;72;77;206;4679;2223;2357;0;441
9176161;      Stammham;3902;159;95;19;207;3534;845;2605;3;366;3902;160;96;20;207;3532;842;2605;3;367
9176164;      Titting, M;7111;375;51;47;342;6378;4307;1917;16;566;7111;374;51;47;342;6379;4307;1917;16;566
9176165;      Walting;3972;140;58;24;174;3620;1310;2164;39;309;3972;140;58;25;174;3619;1308;2165;39;309
9176166;      Wellheim, M;3381;146;73;17;134;3086;1172;1858;14;273;3381;149;73;16;134;3084;1170;1858;14;273
9176167;      Wettstetten;1247;144;96;11;81;1021;726;182;1;225;1247;147;98;12;81;1019;726;182;1;228
9176444;      Gemeindefreie Gebiete;543;15;–;–;16;512;–;512;–;16;543;15;–;–;16;512;–;512;–;16
9177112;      Berglern;1988;136;49;18;80;1710;1537;10;63;207;1988;136;50;17;80;1708;1535;11;65;207
9177113;      Bockhorn;4715;297;82;23;206;4182;3510;603;30;502;4715;298;82;22;207;4180;3505;603;30;503
9177114;      Buch a.Buchrain;2274;93;31;5;85;2090;1034;1047;7;178;2274;93;31;5;85;2089;1032;1047;7;178
9177115;      Dorfen, St;9956;723;229;85;446;8710;7427;943;76;1151;9956;726;230;88;446;8705;7417;945;78;1154
9177116;      Eitting;3563;250;56;84;177;3004;2287;380;132;400;3563;242;56;84;177;3010;2288;380;134;399
9177117;      Erding, St;5461;1022;382;179;536;3742;3359;188;161;1517;5461;1032;383;180;539;3729;3354;188;161;1521
9177118;      Finsing;2318;282;85;82;79;1816;1578;157;141;357;2318;283;85;83;78;1816;1587;147;141;358
9177119;      Forstern;1538;162;57;14;54;1314;1075;225;8;190;1538;162;58;14;55;1313;1075;225;8;191
9177120;      Fraunberg;4236;231;76;22;155;3825;3266;491;26;380;4236;232;77;23;157;3821;3261;486;26;384
9177121;      Hohenpolding;2742;156;29;18;81;2493;2125;329;11;216;2742;158;30;18;81;2491;2119;330;11;217
9177122;      Inning a.Holz;1184;88;32;9;43;1048;719;294;5;127;1184;88;33;9;43;1047;719;294;5;128
9177123;      Isen, M;4378;299;108;31;130;3931;2332;1547;18;425;4378;299;109;33;133;3924;2322;1545;22;428
9177124;      Kirchberg;1710;89;24;9;45;1569;1199;338;6;130;1710;90;24;9;46;1568;1199;338;6;130
9177126;      Langenpreising;2750;139;54;12;146;2400;2017;190;65;283;2750;141;55;12;143;2400;2020;189;66;282
9177127;      Lengdorf;3394;189;53;12;161;3021;2464;485;23;339;3394;192;54;12;161;3017;2459;485;24;340
9177130;      Moosinning;3996;433;112;23;159;3333;2795;404;72;580;3996;427;114;23;158;3338;2798;407;72;581
9177131;      Neuching;1968;153;49;17;86;1674;1572;36;55;215;1968;152;50;19;85;1672;1564;34;59;218
9177133;      Oberding;6472;377;106;103;1113;4928;4287;161;54;1485;6472;378;107;104;1114;4927;4272;164;54;1486
9177134;      Ottenhofen;1027;98;42;13;54;856;748;73;19;152;1027;98;42;13;54;856;747;73;19;152
9177135;      Pastetten;2208;149;49;10;120;1919;1613;256;20;249;2208;150;50;10;120;1918;1612;256;19;249
9177137;      Sankt Wolfgang;4631;279;79;34;147;4184;2858;1249;21;422;4631;277;79;34;147;4186;2859;1249;21;420
9177138;      Steinkirchen;1808;102;34;6;55;1645;1330;292;6;148;1808;102;35;6;56;1645;1329;292;6;149
9177139;      Taufkirchen (Vils);7018;542;187;60;239;6193;4926;1154;44;775;7018;548;191;62;241;6185;4917;1152;44;782
9177142;      Walpertskirchen;1845;109;36;8;76;1648;1396;219;12;185;1845;109;36;8;76;1647;1396;219;12;185
9177143;      Wartenberg, M;1788;208;100;31;78;1458;1120;283;45;286;1788;210;99;30;77;1457;1117;285;45;287
9177144;      Wörth;2105;192;87;30;108;1780;1506;232;25;300;2105;192;87;31;108;1779;1500;239;26;300
9178113;      Allershausen;2655;239;96;52;149;2206;1657;490;60;380;2655;246;98;56;150;2203;1649;486;56;387
9178115;      Attenkirchen;1610;144;60;23;65;1399;1142;222;3;207;1610;143;60;23;65;1400;1141;222;3;208
9178116;      Au i.d.Hallertau, M;5499;368;124;46;201;4917;3416;1362;13;537;5499;369;125;49;200;4917;3383;1392;13;547
9178120;      Eching;3732;509;141;165;302;2833;2394;263;88;778;3732;521;142;169;301;2824;2396;263;86;786
9178122;      Rudelzhausen;4080;359;81;42;130;3578;2440;1047;13;473;4080;368;81;41;127;3573;2436;1047;12;467
9178123;      Fahrenzhausen;3764;245;105;36;175;3281;2722;452;62;421;3764;246;105;36;176;3282;2720;449;61;421
9178124;      Freising, GKSt;8859;1253;501;197;931;6478;4531;1604;197;2168;8859;1265;503;195;944;6462;4516;1601;187;2194
9178125;      Gammelsdorf;2162;203;34;36;78;1880;1390;439;1;214;2162;180;34;41;77;1904;1435;427;1;221
9178129;      Haag a.d.Amper;2170;156;62;21;93;1875;1332;453;47;237;2170;157;62;22;93;1874;1332;454;46;238
9178130;      Hallbergmoos;3509;388;139;100;507;2525;1807;490;88;880;3509;393;139;101;508;2525;1801;485;83;883
9178132;      Hörgertshausen;2148;147;46;15;71;1927;1443;469;3;204;2148;145;46;8;71;1928;1445;469;4;198
9178133;      Hohenkammer;2574;166;50;28;92;2300;1544;730;16;246;2574;168;50;28;92;2298;1546;722;16;248
9178136;      Kirchdorf a.d.Amper;3297;167;64;19;106;2980;2079;824;43;258;3297;168;64;19;106;2979;2071;819;43;261
9178137;      Kranzberg;3950;244;99;26;163;3496;2308;1111;47;402;3950;244;100;25;163;3498;2307;1110;45;403
9178138;      Langenbach;2689;178;73;33;117;2312;1441;759;81;292;2689;178;73;33;118;2311;1441;760;81;292
9178140;      Marzling;2050;129;50;5;105;1729;1401;261;88;230;2050;128;50;5;105;1729;1394;267;88;230
9178142;      Mauern;2415;152;58;8;81;2172;1659;474;9;226;2415;154;59;8;81;2171;1656;474;9;227
9178143;      Moosburg a.d.Isar, St;4386;613;286;130;257;3281;2236;803;234;832;4385;612;287;134;258;3280;2233;804;235;837
9178144;      Nandlstadt, M;3430;231;97;20;112;3082;2454;577;6;343;3430;233;99;20;112;3079;2450;577;6;345
9178145;      Neufahrn b.Freising;4554;530;212;124;316;3643;3092;328;64;845;4554;531;213;123;317;3642;3092;327;65;846
9178150;      Paunzhausen;1274;85;38;5;52;1136;829;289;1;134;1274;90;38;8;53;1130;820;290;1;139
9178155;      Wang;3118;197;60;35;106;2639;1971;575;176;295;3118;201;61;38;106;2635;1967;573;176;299
9178156;      Wolfersdorf;2606;142;49;14;76;2384;1846;519;4;215;2606;142;48;13;77;2384;1847;515;4;215
9178157;      Zolling;3453;287;91;51;149;2940;2384;454;77;400;3453;290;92;53;150;2936;2383;453;77;402
9179111;      Adelshofen;1328;78;39;5;51;1193;941;237;7;128;1328;81;40;5;51;1190;939;238;7;130
9179113;      Alling;2102;160;66;16;80;1851;1487;324;11;240;2102;159;66;16;81;1851;1495;323;12;239
9179114;      Althegnenberg;1609;84;48;19;57;1463;689;668;5;141;1609;85;48;19;57;1462;695;747;5;142
9179117;      Egenhofen;3340;203;77;37;109;3003;2373;586;24;304;3340;204;78;38;111;3001;2380;585;24;307
9179118;      Eichenau;699;240;177;17;58;395;204;170;5;298;699;241;177;17;60;393;208;169;5;300
9179119;      Emmering;1095;211;110;42;66;793;489;252;24;278;1095;211;110;42;67;792;488;255;24;279
9179121;      Fürstenfeldbruck, GKSt;3252;870;381;130;320;2018;1146;746;44;1144;3252;859;381;131;336;2015;1143;748;42;1149
9179123;      Germering, GKSt;2161;594;368;56;218;1344;865;441;5;812;2161;603;367;63;220;1333;852;444;5;822
9179125;      Grafrath;1443;151;101;8;63;1216;423;686;13;213;1443;152;102;8;64;1214;426;685;13;215
9179126;      Gröbenzell;636;404;317;35;88;140;111;3;4;491;636;405;318;36;88;139;110;3;4;492
9179128;      Hattenhofen;718;72;31;11;44;600;464;119;2;116;718;73;32;11;45;598;464;119;2;118
9179130;      Jesenwang;1530;98;33;16;65;1363;831;505;3;143;1530;100;34;16;69;1357;825;503;4;147
9179131;      Kottgeisering;821;72;49;5;38;704;471;182;7;110;821;74;49;8;39;701;469;181;7;113
9179132;      Landsberied;1053;94;28;5;39;920;483;413;0;94;1053;94;29;5;39;920;488;413;0;96
9179134;      Maisach;5345;620;213;108;359;4328;3693;514;38;978;5345;633;215;110;492;4183;3553;488;38;1122
9179136;      Mammendorf;2122;203;83;46;119;1771;1392;339;29;313;2122;206;83;46;119;1767;1390;339;29;316
9179137;      Mittelstetten;1862;140;44;8;63;1652;1244;375;7;202;1862;141;44;8;63;1650;1245;376;7;204
9179138;      Moorenweis;4545;233;85;46;152;4142;2838;1261;18;377;4545;234;86;46;155;4137;2828;1263;20;383
9179140;      Oberschweinbach;724;56;35;3;31;635;510;113;2;86;724;56;35;3;31;634;510;113;2;87
9179142;      Olching, St;2992;660;314;109;258;1986;1625;200;87;909;2992;657;313;112;264;1980;1618;202;90;915
9179145;      Puchheim, St;1224;414;226;61;106;697;588;57;6;520;1224;414;223;63;108;695;589;64;6;522
9179147;      Schöngeising;1286;61;40;6;60;1142;351;759;23;121;1286;62;40;6;61;1140;351;759;23;123
9179149;      Türkenfeld;1595;148;79;24;70;1366;914;420;11;216;1595;148;80;27;70;1366;916;420;11;217
9180112;      Bad Kohlgrub;3255;120;63;12;76;3043;1300;1580;17;196;3256;120;63;12;76;3042;1302;1583;17;196
9180113;      Bad Bayersoien;1765;70;29;8;45;1603;779;564;47;114;1765;70;29;8;46;1602;784;564;47;116
9180114;      Eschenlohe;5504;80;30;22;105;5257;860;2951;63;184;5504;80;30;22;105;5257;881;2982;63;184
9180115;      Ettal;1474;44;16;6;42;1344;389;880;44;86;1474;43;16;6;42;1346;386;906;43;85
9180116;      Farchant;2578;105;57;13;65;2369;461;1667;39;170;2578;107;57;14;71;2361;439;1676;39;178
9180117;      Garmisch-Partenkirchen, M;20566;749;417;88;363;19262;2169;9308;193;1110;20566;751;417;87;363;19259;2158;9827;193;1112
9180118;      Grainau;4937;155;100;20;96;4494;381;2593;192;251;4937;155;100;20;97;4492;381;2635;193;252
9180119;      Großweil;2203;110;33;6;89;1969;1021;753;35;189;2203;111;33;6;89;1968;1025;753;35;190
9180122;      Krün;3631;106;53;19;81;3322;710;2490;123;184;3631;106;53;19;82;3320;714;2488;123;186
9180123;      Mittenwald, M;13284;286;116;29;193;12597;1259;7070;208;475;13284;285;116;29;193;12598;1268;8161;208;475
9180124;      Murnau a.Staffelsee, M;3806;460;253;51;133;2964;1230;650;249;588;3806;457;253;51;133;2967;1233;651;249;587
9180125;      Oberammergau;3006;183;96;18;90;2712;645;1867;21;272;3006;183;96;18;90;2712;644;1868;21;272
9180126;      Oberau;1786;128;50;23;58;1580;217;961;20;186;1786;129;50;23;55;1583;228;961;20;184
9180127;      Ohlstadt;4117;155;66;23;149;3765;1365;2040;48;304;4117;156;66;23;148;3765;1359;2051;48;304
9180128;      Riegsee;2044;84;38;2;45;1903;1152;667;12;124;2044;84;38;2;45;1902;1158;668;12;125
9180129;      Saulgrub;3548;81;37;9;79;3328;859;2131;60;156;3548;81;37;9;80;3328;869;2133;60;156
9180131;      Schwaigen;2357;35;16;2;34;2269;623;1616;19;69;2357;36;16;2;34;2269;624;1616;19;70
9180132;      Seehausen a.Staffelsee;1571;119;66;4;38;652;428;190;762;151;1571;118;65;4;38;653;429;190;762;150
9180133;      Spatzenhausen;774;79;14;6;32;660;601;44;3;88;774;78;14;6;32;661;602;44;3;88
9180134;      Uffing a.Staffelsee;4275;169;75;10;88;3982;1831;1751;36;256;4275;170;75;11;88;3980;1833;1750;36;258
9180135;      Unterammergau;2993;77;32;11;73;2816;913;1659;27;143;2993;75;32;11;73;2818;913;1659;27;143
9180136;      Wallgau;3396;92;37;7;59;3162;375;2604;83;146;3396;92;37;7;59;3161;377;2662;83;146
9180444;      Gemeindefreie Gebiete;8347;3;–;0;45;8149;138;5104;150;47;8347;3;–;0;45;8150;137;5239;150;47
9181111;      Apfeldorf;1231;71;33;4;43;1038;765;229;78;112;1231;71;33;4;44;1037;766;228;78;113
9181113;      Denklingen;5677;208;70;43;187;5268;1840;3392;13;377;5677;209;69;48;186;5268;1843;3388;13;377
9181114;      Dießen am Ammersee, M;8266;531;285;50;247;7432;3577;3694;56;773;8266;534;287;53;247;7429;3575;3693;55;776
9181115;      Eching am Ammersee;624;81;48;12;38;488;423;19;17;119;624;81;48;11;38;489;423;19;16;119
9181116;      Egling a.d.Paar;2077;153;60;38;85;1831;1384;419;8;234;2077;154;61;37;86;1829;1380;419;8;236
9181118;      Eresing;1422;111;40;18;61;1244;776;431;6;168;1422;111;41;18;61;1243;776;430;6;168
9181120;      Finning;2334;131;52;10;84;2098;1440;615;21;204;2334;132;53;9;84;2097;1440;615;21;205
9181121;      Fuchstal;3974;286;112;50;154;3459;2124;1298;76;422;3974;286;113;50;154;3459;2126;1296;76;423
9181122;      Geltendorf;3482;275;126;39;167;3020;2161;814;19;415;3482;279;127;40;168;3016;2157;814;19;417
9181123;      Greifenberg;820;91;47;14;64;657;327;313;9;155;820;91;47;14;64;656;327;313;9;155
9181124;      Hofstetten;1702;111;49;22;60;1518;978;520;14;167;1702;110;50;21;60;1518;978;519;13;168
9181126;      Hurlach;1717;152;45;33;98;1445;1233;189;23;217;1717;160;45;34;97;1438;1228;189;22;217
9181127;      Igling;2635;214;62;35;164;2240;1343;852;16;339;2635;221;62;42;166;2232;1328;855;16;347
9181128;      Kaufering, M;1768;285;145;57;121;1249;871;346;113;406;1768;288;147;57;121;1247;873;341;113;409
9181129;      Kinsau;1145;71;27;9;42;963;576;338;70;105;1145;70;27;9;42;963;576;341;70;104
9181130;      Landsberg am Lech, GKSt;5790;1028;367;339;438;4129;2524;1441;195;1453;5790;1033;367;339;437;4125;2522;1438;195;1454
9181131;      Obermeitingen;993;164;45;32;51;762;543;160;16;161;993;161;44;32;50;763;546;157;18;160
9181132;      Penzing;3380;293;115;65;199;2862;1862;939;26;468;3380;289;115;62;199;2865;1866;937;27;463
9181133;      Vilgertshofen;2710;178;78;23;105;2295;1614;626;131;272;2710;181;79;23;106;2291;1611;625;131;276
9181134;      Prittriching;2537;138;58;25;87;2211;1821;344;100;223;2537;138;59;25;87;2212;1823;342;100;223
9181135;      Reichling;2326;106;43;6;71;2013;1319;675;136;177;2326;106;43;6;71;2013;1320;675;136;177
9181137;      Rott;1975;113;46;12;58;1787;1172;573;17;159;1975;115;46;12;58;1784;1172;573;17;161
9181138;      Scheuring;2126;111;47;21;67;1821;1011;789;127;176;2126;111;47;21;68;1820;1009;789;128;176
9181139;      Schondorf am Ammersee;659;149;111;8;43;465;305;137;2;192;659;150;112;8;43;464;304;137;2;193
9181140;      Schwifting;1145;60;25;9;54;1030;554;467;1;112;1145;59;24;8;54;1030;553;467;1;112
9181141;      Pürgen;2199;175;92;20;94;1901;1174;707;28;261;2199;175;92;20;97;1899;1175;703;28;264
9181142;      Thaining;870;84;30;13;32;751;510;225;3;97;870;82;30;13;32;750;509;225;6;97
9181143;      Unterdießen;1278;89;38;14;61;1060;726;316;69;147;1278;88;39;14;60;1060;728;315;69;146
9181144;      Utting am Ammersee;1901;239;133;19;85;1564;905;598;13;321;1901;239;134;19;85;1564;905;598;13;321
9181145;      Weil;4448;232;96;23;177;4019;3169;795;21;400;4448;231;96;23;176;4020;3173;794;21;398
9181146;      Windach;2484;190;91;35;116;2155;1250;864;22;305;2484;189;91;34;116;2156;1250;864;22;304
9181444;      Gemeindefreie Gebiete;4740;5;1;0;2;40;1;–;4693;7;4740;5;1;0;2;41;1;–;4692;7
9182111;      Bad Wiessee;3278;243;135;27;85;2916;463;2401;34;328;3278;244;134;28;86;2914;458;2404;34;329
9182112;      Bayrischzell;7945;97;44;19;115;7681;1929;4418;52;212;7945;97;44;18;116;7672;2019;4387;60;213
9182114;      Fischbachau;7582;300;132;23;171;7048;2790;3914;63;447;7582;307;135;23;172;7029;2838;3945;75;454
9182116;      Gmund a.Tegernsee;3442;311;164;46;124;2973;1568;1325;34;436;3442;307;165;46;125;2976;1569;1327;34;432
9182119;      Hausham;2229;234;114;55;84;1893;748;1038;19;318;2229;236;114;55;85;1888;748;1045;21;321
9182120;      Holzkirchen, M;4824;491;240;77;222;4091;2022;1970;20;704;4824;491;244;77;223;4090;2031;1969;20;705
9182123;      Irschenberg;5391;208;56;26;170;4942;2864;1949;71;377;5391;210;57;26;170;4940;2868;1954;71;379
9182124;      Kreuth;12226;191;101;21;136;11809;927;9461;90;317;12226;190;102;21;136;11807;977;9469;92;316
9182125;      Miesbach, St;3244;354;172;61;124;2726;1716;938;39;475;3244;354;172;61;124;2725;1713;942;40;476
9182127;      Otterfing;2115;183;86;18;91;1841;962;855;0;254;2115;185;87;18;91;1838;959;855;0;254
