Bevölkerung  1987, 2011 und 2022 nach Altersgruppen und Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9474;    Forchheim (Lkr);7352;3630;5621;2817;6756;3355;10101;4960;10472;5144;9696;4856;4130;2061;3895;1916;3192;1578;11612;5611;9528;4611;7685;3658;8158;3959;6075;2912;5734;2688;14083;6783;12552;6367;14184;7086;12853;6107;19928;9889;14057;7014;16542;8626;24037;11771;28683;14439;12602;8345;20632;11736;24950;13530;97433;50082;112738;57158;114953;58201
9475;    Hof (Lkr);5584;2813;4060;1979;4616;2251;8945;4391;8339;4084;6886;3367;4319;2171;3176;1605;2409;1181;10959;5250;7314;3472;5900;2772;7387;3535;4366;2178;4251;2005;13423;6534;9817;5044;10042;4975;13811;6701;16707;8316;10285;5258;22072;11679;21532;10723;24162;12172;19128;12537;24061;13980;24328;13586;105628;55611;99371;51384;92878;47566
9476;    Kronach (Lkr);4481;2220;2833;1416;2847;1400;7235;3619;5714;2816;4684;2358;3248;1580;2094;1016;1623;798;8671;4146;5235;2508;4183;1903;5925;2835;3515;1700;3087;1422;10079;4766;7628;3811;7150;3426;9440;4574;12093;5882;7718;3869;14945;7913;15433;7577;17298;8637;11329;7528;15375;9035;16503;9254;75353;39181;69928;35760;65099;33066
9477;    Kulmbach (Lkr);4131;2005;3252;1600;3466;1703;6585;3223;6272;2961;5131;2511;3157;1610;2363;1121;1887;880;7929;3863;5416;2513;4700;2151;5349;2617;3542;1810;3524;1727;10039;4905;8077;4102;7966;3855;9491;4627;12708;6231;8424;4277;14277;7647;16354;8129;18440;9215;12097;7901;16091;9502;17969;10207;73055;38398;74071;37973;71505;36521
9478;    Lichtenfels (Lkr);4100;2033;3053;1509;3563;1716;6482;3137;5670;2784;5302;2613;2834;1415;2256;1092;1703;862;7783;3767;5369;2556;4369;2102;5208;2584;3496;1719;3586;1695;8717;4136;7584;3826;7977;3893;8384;4024;11398;5572;8041;4067;12333;6541;14391;7122;16939;8581;9761;6476;14079;8192;15895;8769;65602;34113;67297;34378;67373;34292
9479;    Wunsiedel i.Fichtelgebirge (Lkr);4471;2151;2990;1501;3564;1662;6965;3405;5914;2884;5191;2434;3321;1634;2309;1132;1817;883;8878;4350;5406;2599;4504;2237;6099;2943;3586;1776;3438;1719;10961;5334;7307;3683;7690;3796;11769;5816;12397;6222;7650;3878;18735;10106;16914;8441;18014;9164;16742;11257;19214;11430;19010;10660;87941;46996;76044;39669;70884;36434
9561;    Ansbach (Krfr.St);2046;1054;1941;918;2307;1141;2896;1476;3156;1629;3135;1571;1425;703;1200;620;1127;547;4043;2045;3291;1737;3102;1530;2756;1374;2579;1315;2486;1154;4834;2386;4536;2342;5105;2432;5047;2497;6335;3113;4700;2389;6737;3655;7916;4064;8882;4642;7186;4657;8540;5199;8759;5057;36970;19847;39491;20932;39601;20463
9562;    Erlangen (Krfr.St);5787;2768;5201;2761;6186;2933;7222;3583;8269;4019;8727;4181;3239;1591;2632;1234;2900;1330;15277;7783;10613;5377;11159;5523;10950;5057;9755;4663;10725;4819;14565;6929;14582;6868;16638;8062;13212;6517;15797;8040;12904;6577;16035;8586;17890;8912;22062;11017;13521;8838;18978;11126;20919;12339;99808;51652;103719;53006;112220;56780
9563;    Fürth (Krfr.St);5402;2606;5824;2926;7802;3856;7432;3661;9535;4441;10243;4940;3334;1653;3216;1427;3301;1604;10993;5523;9386;4961;9225;4465;7864;3920;7569;4135;8592;4099;13543;6730;15952;8392;19341;9363;14317;7001;20025;9826;17536;8806;17984;9609;22651;11261;29192;14887;16611;11251;21450;12567;24893;14320;97480;51954;115613;59933;130126;66347
9564;    Nürnberg (Krfr.St);22451;10912;25195;12318;29540;14478;32265;15728;35523;16665;40934;19914;15364;7606;11962;5486;13525;6619;55112;27819;40920;21178;39578;19772;38854;19072;36908;19186;38166;18720;63926;31915;67422;34468;79197;38303;70573;34617;75842;35971;68250;34312;88661;47681;91946;48709;107630;53591;83737;55968;100594;59193;105732;61359;470943;251318;486314;253173;522611;267079
9565;    Schwabach (Krfr.St);1890;893;1912;899;2355;1092;2828;1377;3424;1619;3504;1642;1244;605;1288;635;1120;533;3727;1858;2864;1546;2792;1428;2483;1282;2112;988;2101;1101;4547;2291;4383;2300;5012;2549;5169;2559;6736;3435;5046;2602;6202;3289;7680;3876;9626;4821;5449;3516;8072;4716;9312;5246;33539;17670;38469;20016;40865;21020
9571;    Ansbach (Lkr);11197;5529;8935;4357;11414;5603;16702;8202;17383;8367;15850;7622;7097;3460;6747;3258;5350;2527;19165;9272;15606;7413;13513;6367;12500;5978;9643;4681;10143;4744;21493;10236;20034;10090;23592;11475;18826;9037;30035;14821;22664;11169;26881;14016;36558;17890;44525;22175;23771;15358;33405;19003;38656;21157;157632;81088;178353;89882;185731;92835
9572;    Erlangen-Höchstadt (Lkr);8117;4047;6775;3298;8651;4159;11376;5508;12315;5927;12766;6109;4510;2207;4346;2033;3942;1851;11838;5693;10469;5037;8723;4153;8548;4292;6891;3444;6428;3126;17102;8443;14920;7573;17363;8741;15974;7613;22872;11586;17766;8908;17311;8660;28075;13930;32444;16424;11337;7218;23729;13035;29404;16030;106113;53681;130395;65851;137484;69509
9573;    Fürth (Lkr);5779;2752;5432;2653;6943;3356;8068;3966;9714;4759;9997;4860;3369;1672;3554;1638;2962;1438;10194;4886;8340;4056;7103;3401;7303;3701;5749;2910;5529;2722;14309;7227;12484;6429;14479;7360;15295;7422;20061;10206;14608;7452;16975;8616;24153;12323;28066;14496;12569;8065;23301;13123;27506;15352;93861;48307;112786;58097;117191;60446
9574;    Nürnberger Land (Lkr);9071;4462;7535;3603;9752;4682;13225;6468;14464;6960;14247;6715;6074;2928;5429;2734;4508;2147;16718;7961;12406;5988;10611;4909;11182;5514;7952;4006;7916;3826;20702;10362;17626;9046;20674;10644;22612;10975;28918;14472;20957;10679;27200;14029;34781;17563;41280;20865;22343;14548;34860;19680;38760;21631;149127;77247;163967;84051;168700;86101
9575;    Neustadt a.d.Aisch-Bad Windsheim (Lkr);5906;2810;4682;2282;5921;2923;8695;4197;9283;4509;8376;4113;3649;1799;3529;1737;2826;1391;9498;4584;8249;3924;6860;3127;6588;3207;5230;2512;5017;2337;11904;5650;10507;5302;12393;6076;10632;5066;16628;8239;12100;5938;15224;7965;20613;10086;24576;12162;13590;8809;18745;10722;21955;11928;85686;44087;97475;49312;100023;49989
9576;    Roth (Lkr);7398;3625;6022;2963;7635;3736;10239;4911;11664;5677;10691;5226;4443;2119;4460;2138;3443;1717;12519;5922;10035;4809;8516;4088;8271;3978;6443;3227;6398;3056;14948;7369;13705;6951;15607;7770;15107;7271;21966;11019;15470;7700;17765;9078;25511;12626;31452;15769;13254;8473;23534;13179;28043;15391;103944;52746;123344;62596;127255;64445
9577;    Weißenburg-Gunzenhausen (Lkr);5799;2820;4420;2105;5717;2803;8494;4154;8716;4205;7786;3767;3663;1780;3257;1598;2729;1305;9996;4785;7684;3621;6591;3110;6928;3348;4806;2327;4951;2378;11567;5535;9938;4913;11590;5691;10730;5224;15320;7483;10996;5479;15349;8068;19373;9585;22526;11280;13855;9275;18857;10910;21236;11616;86381;44989;92371;46749;94124;47423
9661;    Aschaffenburg (Krfr.St);3663;1759;3456;1742;4077;1993;4991;2361;5558;2760;5593;2702;2167;1058;1887;950;1869;925;7187;3551;5290;2704;5093;2478;4921;2462;4513;2245;4629;2188;8583;4258;8695;4306;10203;4972;8154;3959;11052;5530;8946;4499;10941;5934;13595;6849;15943;8148;10357;6887;13308;8039;15343;8801;60964;32229;67359;35125;71692;36716
9662;    Schweinfurt (Krfr.St);2581;1262;2684;1292;2983;1511;3863;1848;4015;1940;4294;2185;1800;894;1446;729;1458;743;6058;2973;4485;2226;4351;1799;3829;1825;3490;1591;3348;1390;6215;3103;5796;2920;6947;3285;7027;3501;7263;3585;6069;3041;10181;5501;10470;5537;10773;5315;10408;6730;12497;7405;13022;7837;51962;27637;52143;27223;53242;27104
9663;    Würzburg (Krfr.St);5868;2918;5103;2472;6442;3206;8347;4113;7286;3453;8089;3986;3814;1873;2620;1226;2668;1282;19179;10530;17659;10208;15422;8884;12973;6310;13474;7208;13825;7041;15766;7898;15258;7130;20207;9473;14902;7621;16802;8492;13648;6786;20705;11574;21247;11145;23953;12398;21824;14873;24848;14836;27066;15863;123378;67710;124297;66166;131318;68923
9671;    Aschaffenburg (Lkr);10726;5183;8168;4032;9948;4836;14863;7184;15680;7593;13854;6693;6335;3099;6086;2965;4748;2324;18683;9170;13930;6634;10866;5041;12550;6065;9112;4523;8481;4038;22437;11069;18823;9596;21008;10528;20783;9947;30995;15512;20222;10446;27196;13881;36491;17938;43083;21739;18794;11824;33321;18531;38330;20744;152367;77422;172612;87324;170549;86383
9672;    Bad Kissingen (Lkr);6549;3173;4643;2272;5594;2736;9530;4701;8964;4500;7988;3998;4305;2139;3520;1711;2762;1388;11525;5501;8149;3824;6498;3184;7750;3742;5299;2480;5032;2445;13119;6337;10778;5497;11883;5850;11928;5820;16920;8392;11470;5846;17426;9368;22603;11181;25316;12665;16890;10948;23140;13487;26506;14452;99022;51729;104020;53352;103047;52564
9673;    Rhön-Grabfeld (Lkr);5531;2644;3890;1896;4481;2206;7970;3893;7505;3646;6510;3222;3675;1753;2959;1462;2289;1140;9577;4425;6747;3210;5317;2450;6105;2892;4196;2055;4116;1933;10589;5028;8603;4345;9452;4578;8922;4263;13396;6654;8819;4410;14004;7227;17415;8518;19553;9734;10824;6862;16126;9114;18579;10134;77197;38987;80829;40900;79114;39806
9674;    Haßberge (Lkr);6042;2994;3950;1885;4825;2361;8263;3898;7894;3852;6848;3365;3528;1692;3010;1452;2321;1101;9783;4603;7203;3394;5599;2673;6957;3309;4774;2281;4237;2002;11359;5316;9134;4515;10154;4990;9317;4410;14474;7099;9647;4755;13955;7224;18376;8952;20912;10422;11053;7167;15757;8970;18583;9985;80257;40613;84575;42400;83123;41652
9675;    Kitzingen (Lkr);5386;2671;4149;2090;5445;2618;8088;3883;8051;3968;7496;3620;3658;1721;3227;1581;2488;1254;9768;4512;7462;3557;6197;2917;6475;3095;4834;2368;4896;2220;10835;5142;9887;4984;11621;5645;9560;4606;15096;7424;10938;5497;13789;7152;18386;8922;21901;10889;11745;7433;16626;9442;19416;10655;79304;40215;87719;44334;90400;45313
9676;    Miltenberg (Lkr);8214;4013;6294;3045;7186;3535;12086;5793;12282;5948;10472;5114;5128;2414;4720;2180;3598;1754;14095;6729;10458;4923;8641;4039;9208;4454;6765;3349;6599;3081;16000;7783;14675;7490;15071;7455;14876;7072;22183;10860;15279;7819;19661;10128;26412;13077;31359;15657;14987;9624;24611;13675;28296;15507;114255;58010;128406;64556;126496;63965
9677;    Main-Spessart (Lkr);8399;4033;5702;2776;6932;3379;12468;6145;11244;5484;9594;4646;5364;2611;4409;2094;3404;1690;14740;7061;10538;4951;8020;3794;9848;4637;6477;3066;6189;2911;17200;8154;13775;6899;14679;7115;14936;7127;21826;10860;14381;7280;21705;11249;27783;13578;31521;15940;17387;11225;25749;14624;30328;16298;122047;62242;127508;64327;125045;63054
9678;    Schweinfurt (Lkr);7269;3556;5275;2482;6758;3240;10332;5082;10259;5040;9563;4534;4464;2226;4091;1937;3102;1476;12663;5990;9506;4481;7633;3530;8575;4177;5969;2897;5974;2806;15253;7339;11850;5975;14331;6929;13534;6635;19400;9634;12973;6468;18615;9427;24296;11981;27914;14060;12992;8168;22430;12442;26238;14169;103697;52600;113084;56866;114486;57213
9679;    Würzburg (Lkr);10273;4956;8031;3947;9715;4740;13875;6770;14274;6890;13575;6512;5646;2782;5346;2586;4474;2116;16622;7960;13064;6363;10415;4970;12330;6097;8724;4244;7895;3852;21478;10536;18011;9066;19933;10019;17894;8556;26854;13503;19346;9658;23180;11867;34527;17375;38196;19558;16963;10665;29266;15967;36294;19618;138261;70189;158095;79940;159854;81040
9761;    Augsburg (Krfr.St);12249;5926;13339;6544;16809;8228;18214;8826;20378;10092;22511;10990;8361;4117;6904;3427;7516;3536;29834;15126;26252;13944;25888;13089;20081;9708;20734;10846;23862;11798;30808;15280;36551;17767;44882;21139;33945;16426;39972;19055;37376;18158;44871;24549;48723;25174;58458;29339;44456;29561;54914;32128;57349;33457;242819;129519;267767;138976;294647;149738
9762;    Kaufbeuren (Krfr.St);2271;1104;2042;1066;2728;1330;2937;1447;3599;1691;3727;1820;1379;670;1257;646;1347;638;4548;2303;3345;1664;3280;1619;2939;1366;2405;1160;2624;1260;4788;2338;4690;2276;5985;2845;5171;2568;6530;3227;5259;2529;7059;3904;8307;4194;9912;5072;7854;5155;9373;5602;10327;5865;38946;20855;41550;21520;45186;22978
9763;    Kempten (Allgäu) (Krfr.St);3186;1565;3119;1407;3780;1840;5046;2443;5073;2516;4964;2378;2356;1164;1797;938;1701;816;6986;3388;5717;2823;5228;2552;4469;2209;4470;2116;4690;2292;7397;3749;7761;3832;8994;4342;8689;4256;9501;4665;7734;3843;10240;5607;12434;6372;13275;6848;11000;7189;14209;8247;14690;8376;59369;31570;64078;32906;65050;33290
9764;    Memmingen (Krfr.St);2193;1071;2128;1049;2693;1372;3310;1629;3586;1756;3469;1785;1476;740;1280;596;1266;662;4524;2213;3408;1670;3263;1566;2993;1453;2527;1228;2667;1304;4933;2464;4990;2404;5702;2808;5355;2621;6383;3097;5268;2598;6632;3571;8117;4206;9401;4665;6711;4446;8827;5225;9571;5299;38127;20208;41241;21235;43300;22056
9771;    Aichach-Friedberg (Lkr);7725;3757;6477;3197;8556;4217;11090;5439;12768;6290;12190;6069;4643;2229;4613;2253;3883;1887;12450;6085;10299;4965;9320;4421;8309;4095;6567;3191;6638;3163;14898;7285;14756;7464;16858;8388;15067;7224;22968;11365;16927;8441;16675;8516;25027;12494;32298;16076;11936;7607;22921;12772;27688;15026;102793;52237;126387;63992;134361;67690
9772;    Augsburg (Lkr);13495;6560;11978;5780;16590;8102;19538;9495;22934;11248;23035;11207;7972;3821;8659;4183;7349;3520;22470;10763;19180;9267;17644;8411;14753;7201;12109;5972;13347;6446;27059;13552;26864;13623;32843;16247;28541;13709;42073;21055;32250;16002;31708;16377;47864;24027;60700;30392;24932;15781;45438;25482;54359;30060;190468;97259;237095;120632;258116;130379
9773;    Dillingen a.d.Donau (Lkr);5727;2721;4756;2328;6014;2920;8782;4306;9233;4492;8271;3998;3588;1762;3578;1768;2930;1448;9498;4606;8174;3897;7005;3301;6300;3142;5033;2334;5436;2536;11054;5333;10804;5404;12107;5802;10097;4755;15862;7899;11802;5897;13534;7088;18874;9397;22915;11439;11629;7552;16989;9650;20433;11148;80209;41265;93308;47170;96914;48495
9774;    Günzburg (Lkr);7558;3714;6254;3023;7835;3783;10921;5281;11879;5748;10890;5228;4852;2283;4354;2119;3732;1802;13362;6279;10564;5008;9508;4402;8690;4186;6674;3274;7415;3477;14297;6882;14055;7036;16569;8039;14101;6642;20585;10170;15922;7926;18006;9489;24003;11822;30132;14908;15333;10119;21812;12323;25601;13845;107120;54875;120182;60522;127608;63412
9775;    Neu-Ulm (Lkr);9685;4688;8708;4331;11187;5393;13600;6642;15364;7510;14882;7263;5818;2837;5342;2603;4971;2457;16959;8263;13507;6613;13292;6364;11150;5500;10208;5076;10689;5198;20088;9925;19656;9722;24397;11908;20844;9968;27141;13531;22668;11144;23776;12257;32595;16501;39379;19556;18746;12023;31337;17640;37115;20351;140666;72103;163854;83529;178576;89633
9776;    Lindau (Bodensee) (Lkr);4151;2011;3888;1947;4835;2387;6056;2914;7581;3669;6713;3392;2927;1417;2700;1293;2262;1135;8208;4058;6078;2896;5474;2434;5139;2518;3871;1878;4186;1925;8489;4196;8552;4407;10122;5005;9622;4759;13482;6793;9637;4971;12089;6443;15203;7568;19630;10108;12841;8331;17064;9678;18907;10404;69522;36647;78420;40127;81771;41769
9777;    Ostallgäu (Lkr);8194;3926;7006;3498;8976;4403;11879;5720;13244;6569;12000;5951;5021;2462;4891;2414;4164;2047;13678;6553;10879;5148;9805;4543;8543;4234;6998;3499;7446;3497;15348;7448;14933;7516;17347;8557;15066;7211;22610;11193;16610;8353;18540;9843;26585;13229;32854;16682;18278;11607;26438;14669;30547;16500;114547;59004;133586;67735;139750;70540
9778;    Unterallgäu (Lkr);8134;3905;6890;3347;9032;4423;12283;5981;13586;6598;12107;5890;5229;2574;5156;2537;3899;1903;13700;6499;11134;5297;10262;4776;8860;4325;6991;3341;8052;3764;15024;7209;15093;7451;17812;8486;14871;7126;22979;11214;16977;8194;19091;10135;26415;13099;33411;16535;18578;12110;26910;15300;30708;16691;115770;59864;135161;68185;142261;70671
9779;    Donau-Ries (Lkr);8395;4085;6567;3235;7997;3882;12682;6016;12657;6171;11360;5493;5403;2599;4581;2237;3877;1822;14143;6658;10731;5035;9697;4592;9426;4478;7271;3398;7440;3451;15688;7399;15149;7402;17190;8060;14844;7015;21541;10422;16783;8159;19477;10120;25315;12352;31184;15293;17425;11347;24110;13568;27873;15054;117483;59717;127920;63820;133399;65804
9780;    Oberallgäu (Lkr);8538;4109;7169;3412;9253;4492;12580;6091;13860;6766;12420;6098;5512;2700;5163;2474;4112;1967;15560;7674;11695;5520;9892;4682;9789;4901;7421;3700;7989;3838;17038;8608;16396;8457;18290;9128;18441;9082;25293;12650;17749;9183;21218;11240;30290;15470;36609;18499;19989;12926;31366;17480;35752;19586;128665;67331;148650;75936;152066;77465
9171111;      Altötting, St;539;267;607;302;710;336;897;394;985;483;1015;537;412;208;369;198;346;166;1222;614;1035;518;905;449;793;398;803;389;726;356;1239;628;1372;711;1554;743;1259;649;1845;934;1508;771;1861;1103;2535;1356;2945;1476;2402;1663;2903;1824;3240;1903;10624;5924;12449;6719;12950;6735
9171112;      Burghausen, St;908;444;795;348;1148;491;1307;641;1457;691;1623;748;615;277;540;262;574;254;1860;933;1219;590;1259;629;1308;621;940;480;1089;540;2140;1063;1921;981;2468;1168;2416;1192;2806;1410;2272;1115;3044;1646;3679;1900;4389;2253;3138;2084;4136;2410;4440;2600;16736;8901;17489;9075;19258;9792
9171113;      Burgkirchen a.d.Alz;585;307;518;239;713;362;920;482;1004;517;924;440;384;183;351;168;306;152;1071;497;763;395;839;416;750;354;538;256;614;278;1284;644;1153;574;1388;649;1235;590;1590;745;1306;633;1591;830;2072;1048;2368;1172;1374;867;2003;1130;2232;1240;9194;4754;9991;5071;10679;5347
9171114;      Emmerting;267;114;208;117;215;104;388;184;379;198;371;198;135;65;149;71;117;71;364;185;306;140;232;118;289;154;235;120;181;84;594;295;483;240;474;233;520;238;715;349;531;247;442;214;908;455;1049;504;286;183;663;357;961;533;3285;1632;4054;2041;4124;2085
9171115;      Erlbach;102;45;58;34;86;35;158;71;110;51;124;67;51;23;50;28;29;14;152;76;113;56;74;39;116;46;56;29;65;34;144;74;124;60;148;69;133;65;208;103;130;70;190;94;227;106;304;155;154;99;215;118;246;130;1200;593;1160;585;1205;613
9171116;      Feichten a.d.Alz;78;32;63;24;65;25;118;52;138;71;103;46;56;24;42;18;37;19;114;46;84;36;109;55;72;31;71;31;64;32;145;73;144;73;154;62;121;55;217;103;158;75;135;71;238;115;295;142;109;68;173;104;238;121;948;452;1170;578;1224;578
9171117;      Garching a.d.Alz;418;218;405;183;476;240;618;302;797;405;686;351;291;138;304;133;218;106;881;414;731;335;601;300;550;260;414;209;465;219;880;424;876;426;1051;494;965;500;1439;715;972;485;1610;867;1647;833;2103;1017;1139;710;1883;1144;1842;1077;7352;3833;8495;4378;8419;4285
9171118;      Haiming;147;64;116;52;176;81;215;100;237;123;187;83;85;33;96;47;55;24;249;119;193;99;168;84;207;99;117;54;129;63;264;118;238;122;307;146;283;143;441;220;275;137;369;188;480;232;696;355;284;202;518;308;543;295;2103;1066;2448;1263;2537;1270
9171119;      Halsbach;79;27;72;33;91;40;109;59;111;45;116;53;41;18;29;17;36;19;92;45;57;23;91;39;67;35;61;24;71;30;125;55;116;59;136;63;94;50;159;66;122;70;144;78;196;91;208;93;115;67;165;92;198;113;866;434;966;443;1074;527
9171121;      Kastl;144;67;148;61;195;106;156;72;297;155;229;110;92;41;104;54;91;40;213;112;221;101;208;110;159;81;151;72;165;72;251;121;325;172;375;184;211;106;476;245;351;171;309;151;546;266;701;357;219;138;400;225;534;277;1754;889;2665;1352;2840;1426
9171122;      Kirchweidach;152;63;150;72;218;107;204;99;244;127;265;130;79;35;85;39;91;48;166;81;178;77;204;100;163;85;121;59;193;103;306;153;268;137;423;193;173;76;374;173;338;172;213;120;496;238;581;279;205;126;314;170;446;239;1661;838;2231;1094;2765;1374
9171123;      Marktl, M;172;84;130;64;161;89;375;144;228;100;221;99;143;54;73;38;82;46;314;153;187;86;183;87;181;92;111;48;132;71;376;194;289;143;302;144;407;192;455;213;337;175;451;242;563;289;680;330;395;254;581;312;670;354;2814;1409;2615;1297;2770;1393
9171124;      Mehring;135;75;104;52;140;75;199;102;250;133;220;105;88;45;88;39;78;41;201;87;158;68;171;79;155;68;82;37;101;41;301;162;222;116;265;132;310;138;444;224;309;148;310;154;471;236;584;287;158;89;413;209;487;251;1857;920;2234;1110;2355;1161
9171125;      Neuötting, St;431;211;395;191;514;252;626;313;706;341;794;371;323;176;252;128;236;113;956;486;643;285;618;263;510;256;492;245;466;205;897;499;913;445;1058;508;1067;539;1287;642;1070;514;1309;715;1807;946;1929;1026;1451;984;1816;1045;2079;1237;7570;4179;8312;4266;8760;4487
9171126;      Perach;94;46;83;40;91;53;103;42;111;54;128;70;54;25;40;26;46;25;150;71;93;62;93;45;95;49;72;39;58;33;125;67;141;71;180;90;146;71;206;98;145;76;170;75;243;124;308;150;148;88;217;114;257;137;1085;534;1204;624;1304;678
9171127;      Pleiskirchen;160;80;118;59;169;80;236;128;241;115;211;102;98;50;107;48;74;38;289;140;208;94;186;83;171;73;127;65;154;70;252;114;261;135;319;157;252;129;398;190;278;135;381;197;485;227;584;278;288;177;422;236;494;250;2127;1088;2372;1168;2475;1194
