Umsatzsteuerstatistik seit 2013;;;;;;;;;;;;;;;;;;;;;
9174113;      Bergkirchen;588;489268;604;524084;604;587483;588;573836;598;631608;614;637599;615;749602;585;826956;592;930405;623;1106113
9174115;      Dachau, GKSt;2170;1757116;2149;1808407;2181;1882989;2148;2032850;2166;2131796;2203;2260413;2172;2273944;2008;2163570;2013;2502834;2078;2744566
9174118;      Erdweg;278;227797;281;242259;301;239024;288;212522;289;202752;304;184678;305;171863;280;186823;283;181294;295;207157
9174121;      Haimhausen;278;89972;276;97999;266;94963;270;97701;273;104130;279;113704;277;112617;269;115243;274;132486;283;152020
9174122;      Hebertshausen;252;118463;259;120902;264;128493;274;126174;279;119273;277;126881;277;135071;254;129145;259;140489;269;156363
9174126;      Karlsfeld;810;595105;814;613649;790;616047;810;667742;821;697807;820;723741;821;746881;770;773086;783;876457;797;927391
9174131;      Markt Indersdorf, M;508;319729;517;314562;520;334400;538;337218;543;389592;554;438816;566;424527;518;445345;524;562233;544;612172
9174135;      Odelzhausen;328;218423;324;228583;325;251824;316;248863;309;263239;301;267429;308;262301;263;264776;283;296534;288;365738
9174136;      Petershausen;244;176287;248;185724;241;186015;257;190423;251;172846;254;159152;262;184414;241;168606;242;199726;238;239930
9174137;      Pfaffenhofen a.d.Glonn;137;57117;139;58034;139;68615;149;69792;146;76386;153;84133;148;87676;141;90837;138;94154;153;121194
9174141;      Röhrmoos;206;61907;198;66693;208;75021;200;67126;193;70565;216;66900;208;66784;194;82709;191;80719;189;156731
9174143;      Schwabhausen;304;135301;320;123593;312;128302;315;139561;308;130805;314;158486;315;145074;297;137274;291;142753;285;142673
9174146;      Sulzemoos;171;139962;167;127962;175;144261;180;170512;193;252759;208;300027;221;299900;214;277986;206;262379;200;290889
9174147;      Hilgertshausen-Tandern;180;80482;180;81892;180;89408;183;91473;183;90952;185;99672;184;121188;181;114907;189;113613;185;134548
9174150;      Vierkirchen;205;126723;199;132963;201;148236;210;233927;218;274610;223;284514;231;275403;218;268729;214;205563;211;339640
9174151;      Weichs;136;98051;132;89224;133;39964;138;37145;132;40373;131;47108;137;47381;121;46680;120;49062;132;61081
9175111;      Anzing;262;112162;270;114666;273;118748;282;123472;279;123877;296;133069;297;135998;277;140220;281;153336;282;179459
9175112;      Aßling;236;112603;221;122374;226;121960;230;123200;237;140562;234;149593;241;154373;218;147573;209;164043;229;178715
9175113;      Baiern;120;64694;125;66125;125;69298;134;70113;139;71332;141;85705;145;92837;132;77952;134;94404;131;95359
9175114;      Bruck;71;21454;79;23758;80;26637;81;22618;89;25513;90;28812;96;31552;101;31069;105;39915;114;50088
9175115;      Ebersberg, St;604;495877;622;471862;633;485387;632;501802;638;532470;636;538794;633;570804;596;683220;605;740384;606;699550
9175116;      Egmating;141;48152;142;44116;135;42958;140;49846;135;49682;134;51705;142;52046;123;49006;128;50626;137;59555
9175118;      Forstinning;229;281144;235;300344;242;302331;231;310443;222;322272;217;310210;219;319076;211;324903;223;328469;238;387530
9175119;      Frauenneuharting;77;31078;74;32072;78;34369;80;33038;78;38178;91;38413;93;41261;87;46656;94;46890;92;52053
9175121;      Glonn, M;300;146861;311;148015;311;149338;314;148427;321;151874;328;160797;330;162718;286;175804;285;179751;279;200134
9175122;      Grafing b.München, St;780;389531;759;392012;780;403785;778;411971;776;446675;790;438746;768;398432;697;389788;691;413326;701;471282
9175123;      Hohenlinden;206;227448;215;271590;214;277105;217;276676;217;312495;227;338175;238;354679;213;378660;213;411010;212;436636
9175124;      Kirchseeon, M;395;326154;376;402725;374;406970;370;400201;369;446922;374;467258;384;566807;357;551932;367;385985;360;427635
9175127;      Markt Schwaben, M;524;321640;537;254811;526;267595;521;224792;532;236030;521;243451;524;283365;496;298390;496;300292;505;335953
9175128;      Moosach;125;27722;124;28578;122;28610;122;29463;120;32015;117;34753;119;37034;105;32737;101;34564;104;35575
9175131;      Oberpframmern;195;131283;187;145004;185;168798;174;161653;186;153746;179;160989;176;163412;170;162382;171;178815;172;211013
9175132;      Vaterstetten;1437;732343;1418;808599;1401;872619;1429;890824;1439;1018745;1431;973517;1460;1025266;1344;909518;1362;1000956;1351;1186990
9175133;      Pliening;328;282155;336;214863;348;225931;325;230590;315;212109;323;208013;314;236527;289;228954;313;249354;317;277133
9175135;      Poing;490;4036959;502;4335395;536;4809413;552;5215443;553;5390909;553;6175544;572;4166925;512;4158887;537;4952152;551;6649199
9175136;      Emmering;72;20486;75;23397;83;24870;85;24717;89;25505;82;28540;84;25415;82;28740;78;32905;75;30496
9175137;      Steinhöring;223;83823;219;89370;222;100811;221;101208;217;104306;226;98090;228;101309;201;110664;199;105525;205;125638
9175139;      Zorneding;454;257413;466;242420;475;268052;463;285514;480;308809;487;302968;478;315965;422;292246;429;324163;442;337290
9175444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176111;      Adelschlag;67;30916;74;32428;75;54968;70;56585;70;57600;67;52516;69;51609;64;48365;61;46106;66;55328
9176112;      Altmannstein, M;258;95654;251;95949;271;100955;258;103295;261;103800;259;107554;266;105523;232;104247;221;104592;229;122787
9176114;      Beilngries, St;431;374483;431;370391;436;409143;427;410229;432;398685;428;419261;438;401587;386;399267;388;397594;421;488697
9176116;      Böhmfeld;42;15157;41;14965;36;15656;37;16294;38;15622;40;16193;41;16723;38;16235;34;16742;36;16673
9176118;      Buxheim;86;45312;88;47746;86;46128;93;51012;103;50788;104;49509;107;51363;98;52717;98;54148;100;58882
9176120;      Denkendorf;205;137282;200;161098;203;174633;211;209464;212;236074;217;207136;213;216809;203;213678;205;239925;208;295918
9176121;      Dollnstein, M;97;49543;105;55208;96;53149;105;54269;108;56313;104;56116;95;55873;88;52247;93;58217;89;69261
9176122;      Egweil;38;14920;41;19337;44;21831;49;22564;48;20242;45;22211;40;24299;36;18631;37;21918;37;22951
9176123;      Eichstätt, GKSt;539;406328;562;395242;547;380100;542;387127;553;381527;546;396750;558;470267;502;487669;487;534540;493;579707
9176124;      Eitensheim;63;24991;65;30373;69;26298;69;31453;76;38231;69;48853;74;51264;67;53683;68;51784;70;68448
9176126;      Gaimersheim, M;447;3588394;444;3742406;445;3712115;446;3743718;443;4304109;450;4555031;462;4773420;441;5153416;438;5316227;444;5562841
9176129;      Großmehring;227;124596;234;135202;221;154999;221;156964;223;178460;234;160780;234;159260;222;149958;221;171908;241;190261
9176131;      Hepberg;44;40993;50;37475;53;43784;45;36289;52;38015;55;44911;56;52480;47;41708;51;42687;50;47316
9176132;      Hitzhofen;78;20366;71;21587;76;21893;76;21010;73;22282;67;22988;70;28329;67;26576;69;25928;74;29103
9176137;      Kinding, M;121;176998;122;173329;122;177783;127;192637;123;203956;127;228039;131;212888;119;206186;122;210064;125;206373
9176138;      Kipfenberg, M;220;182836;221;185262;219;186907;217;188463;215;202212;205;206328;210;195636;188;192537;183;193975;196;226204
9176139;      Kösching, M;253;317105;270;354154;271;375715;278;420081;289;416984;299;517671;309;398674;291;430446;303;463496;297;465713
9176143;      Lenting;157;195651;135;195804;144;191925;134;194878;132;189767;145;194095;147;190276;141;191090;130;199333;134;217274
9176147;      Mindelstetten;70;28587;70;28314;72;25067;69;31349;69;26073;64;36870;68;39363;60;43356;62;41526;59;49608
9176148;      Mörnsheim, M;41;9983;43;10728;38;10488;35;13255;36;12828;39;14016;39;14175;34;14190;36;14300;41;15378
9176149;      Nassenfels, M;61;22117;60;21645;61;22787;68;23769;69;24679;64;24955;63;27223;59;25665;72;26194;73;30688
9176150;      Oberdolling;53;71926;56;70655;59;67576;56;61389;55;62735;52;58308;54;45261;53;36201;60;39632;62;47738
9176153;      Pförring, M;163;174394;162;176629;161;176031;168;181593;174;182349;175;205876;167;229815;160;228392;150;160331;155;175893
9176155;      Pollenfeld;114;92068;112;95501;119;96164;123;97719;133;107853;135;112280;143;111960;135;114214;136;118937;144;130504
9176160;      Schernfeld;126;67150;130;74112;127;70743;130;73491;125;75363;123;79000;126;80881;125;108061;127;113039;133;122387
9176161;      Stammham;119;47856;119;51153;121;55069;117;48040;124;49860;122;51477;121;61482;110;61281;107;57589;118;78053
9176164;      Titting, M;103;70591;109;72983;116;71292;109;72264;108;71350;113;74451;119;72902;110;65560;114;70077;112;87413
9176165;      Walting;77;22724;80;23373;76;25657;68;25132;69;24158;70;22014;82;32134;72;32545;72;38548;79;46671
9176166;      Wellheim, M;82;25327;86;23319;87;22753;79;23314;79;22954;82;24983;84;24262;79;23561;79;22657;83;24392
9176167;      Wettstetten;146;51722;139;57284;144;60433;134;63712;137;65682;139;64766;137;58802;121;55176;127;62219;135;61061
9176444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177112;      Berglern;102;43493;104;38491;108;45142;103;53883;98;56727;98;52423;94;56349;89;48524;87;51861;84;50809
9177113;      Bockhorn;210;60233;204;59277;210;62463;212;68514;212;80196;213;86330;214;91076;198;98179;196;97166;199;107022
9177114;      Buch a.Buchrain;81;16937;89;19645;96;17390;83;16203;81;17135;84;17983;85;20864;78;20772;72;36558;76;34088
9177115;      Dorfen, St;657;355987;648;379469;645;386257;644;396393;654;391299;657;403447;689;450218;636;417829;631;452418;655;524512
9177116;      Eitting;151;104318;155;104746;162;102935;153;105429;155;117721;151;138071;160;147583;154;153620;160;155782;172;160056
9177117;      Erding, St;1561;1404339;1553;1419180;1588;1596785;1600;1706105;1600;1672341;1576;1479825;1582;1501851;1450;1386753;1472;1664484;1511;1961247
9177118;      Finsing;259;163906;278;184240;280;187631;279;187345;296;179667;296;186358;301;207372;275;175117;277;173901;277;179483
9177119;      Forstern;214;87310;213;88279;213;89167;199;91937;211;98582;212;106619;209;102512;195;102364;200;116535;214;132675
9177120;      Fraunberg;191;56460;190;58191;192;64770;195;66018;206;71859;209;81058;209;83263;204;79852;218;89671;210;103851
9177121;      Hohenpolding;75;53913;74;57214;76;54875;79;55706;78;57047;91;60808;91;64699;84;59328;79;62438;77;82354
9177122;      Inning a.Holz;74;41054;76;40070;88;43740;82;49172;89;53321;91;56225;95;60091;80;63184;82;74054;77;80142
9177123;      Isen, M;295;120629;302;118914;294;109264;288;113971;297;114158;301;121032;303;129541;264;117291;274;122469;273;137894
9177124;      Kirchberg;60;83389;62;75499;60;66367;52;68656;59;74450;64;70406;60;74471;61;70010;59;68419;59;82604
9177126;      Langenpreising;118;46765;120;48452;119;49612;120;43815;125;53512;117;53179;119;56455;110;62541;103;60599;102;63946
9177127;      Lengdorf;123;53056;125;52527;128;49275;126;48282;129;50417;136;53095;130;58572;111;61031;120;62755;121;89867
9177130;      Moosinning;276;187089;269;182763;288;194940;298;202608;299;214221;296;216029;303;170830;287;162925;284;183727;285;159349
9177131;      Neuching;141;59691;136;59902;145;62551;146;69960;150;68618;157;76217;170;87050;144;86481;145;105186;150;121563
9177133;      Oberding;475;1776599;506;1843279;513;1859800;530;1858553;525;1775729;532;1847847;528;2008998;480;2019887;459;2212287;462;2815603
9177134;      Ottenhofen;85;14897;91;17727;100;22182;95;22090;91;20670;94;18026;88;16783;80;16392;83;18767;78;19653
9177135;      Pastetten;140;46283;145;53387;151;51067;157;55173;159;61115;155;71419;169;76850;139;74468;144;78241;159;93483
9177137;      Sankt Wolfgang;246;238563;248;227611;248;213347;260;234826;273;243732;276;276725;287;269556;261;280027;257;293416;269;350935
9177138;      Steinkirchen;54;21750;56;22719;53;22703;51;23137;49;25596;50;27601;55;29625;56;29900;55;30404;56;38401
9177139;      Taufkirchen (Vils);402;323984;413;329321;416;331994;420;605621;413;493145;421;484542;423;492313;379;497828;376;576126;399;666269
9177142;      Walpertskirchen;87;30103;84;26990;92;27454;95;29156;89;29763;92;30963;92;31145;83;28301;92;33718;102;51831
9177143;      Wartenberg, M;259;104462;265;116023;254;117967;264;147705;266;178350;264;194382;272;183900;252;178494;239;203179;245;207747
9177144;      Wörth;176;79809;184;82352;185;79195;179;90443;169;119879;172;120473;181;135032;157;159952;163;185271;165;259574
9178113;      Allershausen;368;178702;355;171332;347;188837;354;211614;356;238361;363;242456;368;246688;347;263419;344;298662;339;333475
9178115;      Attenkirchen;125;53375;127;54903;128;61090;126;64243;127;61387;128;71908;125;71074;127;68880;125;66586;125;74910
9178116;      Au i.d.Hallertau, M;317;172678;329;188199;345;204107;350;208825;345;221236;361;221896;360;218915;313;207899;320;246658;322;323069
9178120;      Eching;706;1085162;705;960307;712;908915;688;891944;671;873138;700;872980;706;605679;645;661497;637;638796;667;630288
9178122;      Rudelzhausen;184;72909;166;75428;181;77061;178;77759;178;81380;176;70905;182;63029;163;66249;172;164740;179;88356
9178123;      Fahrenzhausen;258;255906;260;271866;268;283671;280;214277;269;210410;278;222184;269;235676;252;255266;249;263459;266;298150
9178124;      Freising, GKSt;1898;3458502;1908;3572004;1892;3885972;1917;4046077;1912;4058574;1902;4279181;1921;4060477;1748;2767111;1753;2944756;1771;3749714
9178125;      Gammelsdorf;84;29881;80;38063;81;43421;77;42494;81;37196;88;45647;85;60521;89;51546;89;55903;87;65855
9178129;      Haag a.d.Amper;144;32510;142;33723;139;36184;131;38001;133;42186;142;43847;135;44202;123;45806;128;52575;125;56983
9178130;      Hallbergmoos;644;2007316;670;2033296;672;2045071;650;2091086;681;2057603;671;2081765;675;2235446;628;2937984;629;3126585;636;3510365
9178132;      Hörgertshausen;81;34298;79;37556;80;35819;81;37942;80;40561;86;41095;94;38004;88;40640;93;44128;89;51172
9178133;      Hohenkammer;163;153935;163;154890;157;152043;147;161372;155;179783;160;211364;160;185660;160;202201;166;228956;169;265663
9178136;      Kirchdorf a.d.Amper;163;68659;167;71848;162;77014;180;85777;184;99242;176;98004;167;97539;170;97968;178;110577;174;129306
9178137;      Kranzberg;251;151966;251;142829;254;154691;250;160711;255;166443;256;173365;253;182157;217;177112;218;182854;233;235629
9178138;      Langenbach;194;126482;185;130963;197;138718;184;140118;186;151530;195;161607;193;222115;177;244164;181;165494;175;200141
9178140;      Marzling;145;52098;138;57514;139;61489;140;56431;126;57108;133;62757;144;62886;130;56305;128;57008;134;59838
9178142;      Mauern;132;75283;130;76749;126;76398;131;75397;143;85851;152;85999;152;108229;140;134748;136;122197;134;149560
9178143;      Moosburg a.d.Isar, St;640;458778;627;424644;655;432836;654;442828;653;468686;644;519410;650;542077;620;564305;635;596217;659;665426
9178144;      Nandlstadt, M;197;47107;196;47931;203;50614;207;54173;204;58253;189;69551;181;55663;184;62196;172;65929;174;115816
9178145;      Neufahrn b.Freising;853;652426;849;631715;847;624647;814;499285;831;532045;809;557051;802;667963;736;685286;740;761280;772;866255
9178150;      Paunzhausen;80;25265;74;19053;71;21458;64;21488;68;18449;68;23120;64;24440;59;26180;59;26669;63;28671
9178155;      Wang;135;96005;142;106432;143;125497;157;125113;156;112749;161;117080;159;103380;141;90634;140;109529;141;131219
9178156;      Wolfersdorf;102;29659;105;29725;107;30027;109;32398;104;32359;95;33271;102;36727;95;38156;97;46204;96;45643
9178157;      Zolling;221;97677;224;98625;231;123392;226;151859;217;182452;226;206951;238;176445;211;205616;208;160471;217;204533
9179111;      Adelshofen;78;18131;73;17711;77;18844;79;18955;93;23188;88;27186;93;29846;80;31109;82;32018;97;41765
9179113;      Alling;297;177740;279;219521;300;231972;308;260339;311;238919;314;246089;309;268960;293;293725;286;263941;295;250340
9179114;      Althegnenberg;77;21246;76;22020;87;22079;90;24355;88;24844;94;26467;98;27149;83;23359;80;23913;79;25887
9179117;      Egenhofen;193;87203;192;88079;189;85306;189;74640;197;72478;201;76012;210;82483;194;90534;209;96382;203;117530
9179118;      Eichenau;544;193924;510;197482;509;200441;490;199246;479;216799;472;216503;464;198255;444;164749;422;177437;440;199112
9179119;      Emmering;312;204315;328;212873;319;228989;323;239864;331;250045;319;199008;322;225937;306;235022;300;261244;304;265299
9179121;      Fürstenfeldbruck, GKSt;1503;1418852;1501;1804383;1463;1987467;1490;1511893;1455;1527832;1469;1555399;1492;1579667;1354;1509025;1341;1679201;1378;1895981
9179123;      Germering, GKSt;1726;1023983;1716;1096019;1730;1201224;1741;1262636;1730;1469811;1698;1495001;1680;1515866;1537;1336626;1497;1559493;1524;1688831
9179125;      Grafrath;237;78901;240;72211;234;75989;249;82978;242;85857;244;91409;236;95194;216;98877;213;97324;219;122528
9179126;      Gröbenzell;1141;518576;1157;567103;1122;590899;1100;574033;1095;702214;1081;753494;1064;643645;970;660247;979;710941;985;764377
9179128;      Hattenhofen;67;13913;62;13709;65;15182;68;19190;64;19239;70;20430;74;20490;61;20649;65;20407;70;23889
9179130;      Jesenwang;80;32412;80;34670;81;34861;80;34752;82;35098;78;30717;78;32277;75;31506;70;34532;76;38174
9179131;      Kottgeisering;75;8167;68;8371;72;9829;70;9155;71;10024;73;9457;72;9717;65;11071;68;10853;75;14142
9179132;      Landsberied;87;35906;89;35581;92;36112;94;34918;90;35591;92;39194;92;41025;82;44340;80;47193;81;52400
9179134;      Maisach;618;1021227;631;1066886;617;1147619;631;1243465;638;1390870;659;1621909;651;1703131;605;1659195;599;1900937;619;2157126
9179136;      Mammendorf;272;276253;260;281349;256;294868;273;304179;273;320984;281;330158;287;342101;263;385090;262;396022;265;393707
9179137;      Mittelstetten;88;30757;91;36116;92;42807;97;44957;97;41744;94;39799;94;42635;89;40523;86;38414;92;39286
9179138;      Moorenweis;228;120387;230;120244;227;114755;233;113679;232;121287;223;120888;226;132589;210;122848;219;131994;223;167317
9179140;      Oberschweinbach;79;19111;86;21189;86;24601;82;24996;77;21984;74;22096;71;22295;65;25466;63;24674;63;25023
9179142;      Olching, St;1240;543553;1248;582317;1239;638363;1234;679085;1257;812536;1250;858198;1258;887008;1177;897610;1160;958014;1173;1025582
9179145;      Puchheim, St;934;1377805;938;1061488;948;1104081;979;1167558;960;1245657;958;1292895;966;1335580;883;1333628;856;1456802;867;1601992
9179147;      Schöngeising;86;17342;87;17153;89;18098;85;18427;89;21580;85;26854;88;28478;79;28401;80;31276;80;35270
9179149;      Türkenfeld;192;72823;193;76563;188;79638;190;80949;188;86499;169;92380;168;97102;164;98131;159;101019;167;112869
