Einrichtungen für ältere Menschen seit 2012;;;;;;;;;;;;;;;;;;;;;;;;;
9175131;      Oberpframmern;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9175132;      Vaterstetten;3;2;1;2;1;1;308;293;120;479;359;273;298;279;113;349;273;229;228;218;102;242;212;210
9175133;      Pliening;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9175135;      Poing;1;1;1;1;1;1;39;39;37;37;36;37;39;39;35;36;31;37;57;51;58;65;41;36
9175136;      Emmering;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9175137;      Steinhöring;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9175139;      Zorneding;1;1;1;1;1;1;120;120;120;119;119;119;115;111;115;113;110;115;102;93;111;91;107;106
9175444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176111;      Adelschlag;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176112;      Altmannstein, M;1;1;1;1;1;1;50;50;50;50;50;50;49;50;49;47;46;43;34;42;39;39;38;40
9176114;      Beilngries, St;1;1;1;1;1;1;75;75;75;71;81;83;75;74;74;71;63;67;57;63;70;70;62;76
9176116;      Böhmfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176118;      Buxheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176120;      Denkendorf;1;1;1;1;1;1;86;82;72;72;72;72;79;77;68;65;61;54;74;68;69;85;80;57
9176121;      Dollnstein, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176122;      Egweil;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176123;      Eichstätt, GKSt;3;3;2;2;3;3;292;248;112;107;217;217;276;241;109;98;175;167;235;215;115;97;232;171
9176124;      Eitensheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176126;      Gaimersheim, M;1;1;1;1;1;1;78;79;78;78;78;78;78;79;76;78;76;78;68;78;80;83;83;91
9176129;      Großmehring;–;–;–;–;–;1;–;–;–;–;–;120;–;–;–;–;–;34;–;–;–;–;–;22
9176131;      Hepberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176132;      Hitzhofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176137;      Kinding, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176138;      Kipfenberg, M;1;1;1;1;1;1;70;70;60;68;74;74;68;69;60;59;51;54;69;73;50;48;46;43
9176139;      Kösching, M;1;1;1;1;1;1;70;70;70;70;69;69;70;68;68;69;69;66;49;49;53;59;57;76
9176143;      Lenting;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176147;      Mindelstetten;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176148;      Mörnsheim, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176149;      Nassenfels, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176150;      Oberdolling;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176153;      Pförring, M;1;1;1;1;1;1;60;60;60;60;59;59;57;58;56;60;55;56;51;54;54;58;56;56
9176155;      Pollenfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176160;      Schernfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176161;      Stammham;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176164;      Titting, M;1;1;1;1;1;1;51;51;51;51;51;51;42;44;47;51;49;50;43;32;42;55;54;26
9176165;      Walting;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176166;      Wellheim, M;1;1;1;1;1;1;64;64;64;64;64;64;59;62;62;62;63;58;41;43;44;43;43;55
9176167;      Wettstetten;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9176444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177112;      Berglern;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177113;      Bockhorn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177114;      Buch a.Buchrain;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177115;      Dorfen, St;1;1;1;1;1;–;83;83;89;83;85;–;81;83;86;83;80;–;88;94;92;101;95;–
9177116;      Eitting;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177117;      Erding, St;2;3;2;2;3;3;337;445;277;271;423;423;321;374;256;261;391;379;272;330;231;231;345;355
9177118;      Finsing;–;1;1;1;1;1;–;34;34;33;37;37;–;32;34;33;31;33;–;30;46;45;45;53
9177119;      Forstern;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177120;      Fraunberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177121;      Hohenpolding;1;1;–;–;1;1;46;46;–;–;50;50;44;37;–;–;45;48;42;31;–;–;47;47
9177122;      Inning a.Holz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177123;      Isen, M;1;1;1;1;1;1;50;50;50;50;50;50;48;49;50;46;43;49;32;31;34;33;37;37
9177124;      Kirchberg;1;1;–;–;1;1;38;40;–;–;39;39;26;36;–;–;38;34;21;19;–;–;34;23
9177126;      Langenpreising;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177127;      Lengdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177130;      Moosinning;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177131;      Neuching;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177133;      Oberding;–;1;1;1;1;1;–;40;40;40;40;40;–;9;40;40;39;40;–;21;52;50;47;51
9177134;      Ottenhofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177135;      Pastetten;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177137;      Sankt Wolfgang;1;1;1;1;1;1;119;119;119;119;119;119;115;119;119;119;119;113;83;93;111;91;86;87
9177138;      Steinkirchen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177139;      Taufkirchen (Vils);2;2;1;1;2;2;158;158;90;90;158;158;138;141;89;87;134;129;116;104;77;76;108;114
9177142;      Walpertskirchen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9177143;      Wartenberg, M;1;1;1;1;1;1;44;44;44;44;44;44;44;44;43;44;44;44;32;31;33;31;37;38
9177144;      Wörth;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9178113;      Allershausen;1;1;1;1;1;1;42;42;42;38;40;40;40;40;42;37;36;39;41;42;49;42;37;20
9178115;      Attenkirchen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9178116;      Au i.d.Hallertau, M;1;1;1;1;1;1;97;97;97;97;97;97;68;83;88;74;80;95;37;37;44;45;45;52
9178120;      Eching;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9178122;      Rudelzhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9178123;      Fahrenzhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9178124;      Freising, GKSt;3;3;2;2;3;3;389;375;235;231;367;365;293;310;220;214;315;308;284;247;174;144;221;262
9178125;      Gammelsdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9178129;      Haag a.d.Amper;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9178130;      Hallbergmoos;1;1;1;1;1;1;71;71;71;71;71;71;68;70;70;67;62;63;45;42;47;43;48;49
9178132;      Hörgertshausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9178133;      Hohenkammer;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9178136;      Kirchdorf a.d.Amper;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9178137;      Kranzberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9178138;      Langenbach;1;1;1;–;–;–;28;27;25;–;–;–;28;27;25;–;–;–;31;29;27;–;–;–
9178140;      Marzling;1;1;–;1;–;1;85;85;–;85;–;85;66;79;–;67;–;76;53;65;–;59;–;54
9178142;      Mauern;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9178143;      Moosburg a.d.Isar, St;3;3;2;2;2;3;199;197;167;166;97;195;189;195;156;159;87;181;142;154;163;145;79;170
9178144;      Nandlstadt, M;1;1;1;1;1;1;75;75;75;75;75;75;74;73;73;75;70;74;54;58;63;57;60;57
9178145;      Neufahrn b.Freising;1;1;1;1;1;1;115;115;115;115;115;115;94;92;107;107;101;88;58;51;69;75;67;67
9178150;      Paunzhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9178155;      Wang;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9178156;      Wolfersdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9178157;      Zolling;1;1;1;1;1;1;72;72;72;72;72;72;71;72;70;72;63;69;43;45;56;52;48;48
9179111;      Adelshofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9179113;      Alling;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9179114;      Althegnenberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9179117;      Egenhofen;1;1;1;1;1;1;62;62;62;61;61;61;60;62;57;61;58;55;59;60;58;56;65;68
9179118;      Eichenau;1;–;1;–;–;–;170;–;170;–;–;–;170;–;170;–;–;–;94;–;107;–;–;–
9179119;      Emmering;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9179121;      Fürstenfeldbruck, GKSt;4;4;4;4;4;4;511;509;508;491;482;484;322;408;437;414;400;420;240;298;359;369;384;415
9179123;      Germering, GKSt;3;2;1;2;1;2;410;205;157;282;157;243;366;200;157;254;138;229;246;143;110;191;87;188
9179125;      Grafrath;1;1;1;1;1;1;85;85;85;85;85;85;85;85;85;85;84;85;109;96;108;99;105;99
9179126;      Gröbenzell;2;2;2;2;1;1;188;173;178;174;34;34;170;164;162;151;33;32;125;103;127;129;20;25
9179128;      Hattenhofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9179130;      Jesenwang;1;1;1;1;1;1;108;108;108;108;108;108;105;100;101;103;99;100;89;81;82;82;85;83
9179131;      Kottgeisering;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9179132;      Landsberied;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9179134;      Maisach;–;–;–;–;–;1;–;–;–;–;–;72;–;–;–;–;–;33;–;–;–;–;–;40
9179136;      Mammendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9179137;      Mittelstetten;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9179138;      Moorenweis;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9179140;      Oberschweinbach;1;1;1;1;1;1;132;132;132;132;137;137;116;123;120;104;101;78;55;75;78;73;78;67
9179142;      Olching, St;2;2;2;2;2;2;197;197;197;197;188;188;185;182;185;185;176;177;167;154;157;172;169;137
9179145;      Puchheim, St;1;1;1;1;–;1;130;130;130;130;–;130;128;127;128;129;–;92;118;121;128;126;–;99
9179147;      Schöngeising;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9179149;      Türkenfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9180112;      Bad Kohlgrub;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9180113;      Bad Bayersoien;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9180114;      Eschenlohe;1;1;1;1;–;–;80;80;80;70;–;–;75;78;60;60;–;–;29;30;31;30;–;–
9180115;      Ettal;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9180116;      Farchant;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9180117;      Garmisch-Partenkirchen, M;7;7;7;7;5;3;503;486;484;472;358;244;433;408;435;424;290;198;258;292;348;360;247;153
9180118;      Grainau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9180119;      Großweil;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9180122;      Krün;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9180123;      Mittenwald, M;1;1;1;1;1;1;75;60;60;72;72;72;52;60;55;47;44;56;33;27;34;41;37;32
9180124;      Murnau a.Staffelsee, M;2;2;2;1;1;1;280;280;285;155;155;159;227;222;165;140;116;112;121;116;122;105;92;104
9180125;      Oberammergau;1;1;1;1;–;–;35;35;35;35;–;–;29;27;20;29;–;–;35;50;46;49;–;–
9180126;      Oberau;1;1;1;1;1;1;133;125;133;107;107;93;90;102;77;67;59;52;52;61;76;49;44;47
9180127;      Ohlstadt;1;1;1;–;–;–;15;15;10;–;–;–;15;15;9;–;–;–;15;17;15;–;–;–
9180128;      Riegsee;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9180129;      Saulgrub;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9180131;      Schwaigen;1;1;1;–;–;–;44;44;44;–;–;–;42;43;44;–;–;–;44;41;42;–;–;–
9180132;      Seehausen a.Staffelsee;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9180133;      Spatzenhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9180134;      Uffing a.Staffelsee;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9180135;      Unterammergau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9180136;      Wallgau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9180444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181111;      Apfeldorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181113;      Denklingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181114;      Dießen am Ammersee, M;2;2;2;1;1;1;70;70;73;44;44;44;70;70;69;44;44;44;86;79;88;71;40;61
9181115;      Eching am Ammersee;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181116;      Egling a.d.Paar;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181118;      Eresing;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181120;      Finning;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181121;      Fuchstal;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181122;      Geltendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181123;      Greifenberg;1;1;1;1;1;1;130;120;115;112;115;115;120;110;112;110;105;101;102;99;96;102;117;105
9181124;      Hofstetten;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181126;      Hurlach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181127;      Igling;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181128;      Kaufering, M;1;1;1;1;1;1;62;62;62;62;62;62;62;57;62;62;62;62;114;124;128;130;117;104
9181129;      Kinsau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181130;      Landsberg am Lech, GKSt;5;5;5;4;3;3;282;281;290;343;325;325;219;275;282;314;290;309;255;293;332;280;318;328
9181131;      Obermeitingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181132;      Penzing;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181133;      Vilgertshofen;1;1;1;1;1;1;83;83;83;83;83;83;83;83;83;83;68;75;85;86;87;85;87;84
9181134;      Prittriching;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181135;      Reichling;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181137;      Rott;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181138;      Scheuring;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181139;      Schondorf am Ammersee;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181140;      Schwifting;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181141;      Pürgen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181142;      Thaining;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181143;      Unterdießen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181144;      Utting am Ammersee;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181145;      Weil;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181146;      Windach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9182111;      Bad Wiessee;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9182112;      Bayrischzell;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9182114;      Fischbachau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9182116;      Gmund a.Tegernsee;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9182119;      Hausham;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9182120;      Holzkirchen, M;2;2;1;2;1;1;175;175;125;176;51;51;161;167;120;158;40;38;171;141;110;140;34;33
9182123;      Irschenberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9182124;      Kreuth;1;1;1;1;1;–;55;55;55;55;55;–;31;40;39;30;49;–;34;35;35;35;58;–
